Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:39:35-03:00,100.00,7.01,1224.00
2025-02-02T22:39:36-03:00,100.00,11.35,1311.00
2025-02-02T22:39:37-03:00,100.00,10.33,1308.00
2025-02-02T22:39:39-03:00,100.00,3.45,1169.00
2025-02-02T22:39:40-03:00,100.00,3.45,1147.00
2025-02-02T22:39:42-03:00,100.00,3.46,1158.00
2025-02-02T22:39:43-03:00,100.00,3.46,1164.00
2025-02-02T22:39:45-03:00,100.00,4.67,1367.00
2025-02-02T22:39:46-03:00,100.00,3.61,1361.00
2025-02-02T22:39:48-03:00,100.00,7.21,1343.00
2025-02-02T22:39:49-03:00,100.00,7.01,1322.00
2025-02-02T22:39:51-03:00,100.00,12.49,1324.00
2025-02-02T22:39:52-03:00,100.00,6.33,1242.00
2025-02-02T22:39:53-03:00,100.00,9.80,1306.00
2025-02-02T22:39:55-03:00,100.00,3.44,1150.00
2025-02-02T22:39:56-03:00,100.00,10.30,1308.00
2025-02-02T22:39:58-03:00,100.00,12.26,1351.00
2025-02-02T22:39:59-03:00,100.00,5.29,1203.00
2025-02-02T22:40:00-03:00,100.00,4.63,1213.00
2025-02-02T22:40:02-03:00,100.00,12.04,1338.00
2025-02-02T22:40:03-03:00,100.00,8.94,1302.00
2025-02-02T22:40:05-03:00,100.00,12.19,1322.00
2025-02-02T22:40:06-03:00,100.00,12.61,1345.00
2025-02-02T22:40:07-03:00,100.00,12.56,1347.00
2025-02-02T22:40:09-03:00,100.00,13.45,1370.00
2025-02-02T22:40:10-03:00,100.00,14.31,1394.00
2025-02-02T22:40:12-03:00,100.00,14.06,1336.00
2025-02-02T22:40:13-03:00,100.00,13.80,1381.00
2025-02-02T22:40:14-03:00,100.00,12.80,1345.00
2025-02-02T22:40:16-03:00,100.00,2.78,1180.00
2025-02-02T22:40:17-03:00,100.00,2.78,1217.00
2025-02-02T22:40:19-03:00,100.00,14.33,1354.00
2025-02-02T22:40:20-03:00,100.00,12.13,1351.00
2025-02-02T22:40:21-03:00,100.00,13.02,1389.00
2025-02-02T22:40:23-03:00,100.00,13.01,1394.00
2025-02-02T22:40:24-03:00,100.00,11.96,1376.00
2025-02-02T22:40:26-03:00,100.00,11.82,1377.00
2025-02-02T22:40:27-03:00,100.00,10.53,1373.00
2025-02-02T22:40:28-03:00,100.00,1.66,1137.00
2025-02-02T22:40:30-03:00,100.00,6.82,1321.00
2025-02-02T22:40:31-03:00,100.00,11.47,1365.00
2025-02-02T22:40:33-03:00,100.00,11.60,1374.00
2025-02-02T22:40:34-03:00,100.00,11.99,1394.00
2025-02-02T22:40:35-03:00,100.00,12.42,1392.00
2025-02-02T22:40:37-03:00,100.00,12.47,1394.00
2025-02-02T22:40:38-03:00,100.00,8.86,1360.00
2025-02-02T22:40:40-03:00,100.00,4.74,1255.00
2025-02-02T22:40:41-03:00,100.00,1.64,1106.00
2025-02-02T22:40:43-03:00,100.00,1.70,908.00
2025-02-02T22:40:44-03:00,100.00,9.30,1340.00
2025-02-02T22:40:46-03:00,100.00,10.56,1351.00
2025-02-02T22:40:47-03:00,100.00,4.29,1205.00
2025-02-02T22:40:49-03:00,100.00,6.40,1290.00
2025-02-02T22:40:50-03:00,100.00,6.66,1304.00
2025-02-02T22:40:52-03:00,100.00,10.26,1351.00
2025-02-02T22:40:53-03:00,100.00,8.88,1357.00
2025-02-02T22:40:54-03:00,100.00,11.08,1344.00
2025-02-02T22:40:56-03:00,100.00,6.98,1268.00
2025-02-02T22:40:57-03:00,100.00,9.98,1381.00
2025-02-02T22:40:59-03:00,100.00,1.67,1087.00
2025-02-02T22:41:00-03:00,100.00,1.73,1094.00
2025-02-02T22:41:02-03:00,100.00,5.09,1308.00
2025-02-02T22:41:03-03:00,100.00,11.13,1363.00
2025-02-02T22:41:04-03:00,100.00,4.95,1265.00
2025-02-02T22:41:06-03:00,100.00,7.63,1353.00
2025-02-02T22:41:07-03:00,100.00,10.30,1336.00
2025-02-02T22:41:08-03:00,100.00,9.51,1347.00
2025-02-02T22:41:10-03:00,100.00,5.87,1241.00
2025-02-02T22:41:11-03:00,100.00,7.72,1330.00
2025-02-02T22:41:13-03:00,100.00,7.80,1333.00
2025-02-02T22:41:14-03:00,100.00,5.93,1258.00
2025-02-02T22:41:16-03:00,100.00,1.76,1120.00
2025-02-02T22:41:17-03:00,100.00,0.42,713.00
2025-02-02T22:41:19-03:00,100.00,8.57,1335.00
2025-02-02T22:41:20-03:00,100.00,9.17,1380.00
2025-02-02T22:41:21-03:00,100.00,11.70,1350.00
2025-02-02T22:41:23-03:00,100.00,7.53,1323.00
2025-02-02T22:41:24-03:00,100.00,12.21,1380.00
2025-02-02T22:41:26-03:00,100.00,12.20,1375.00
2025-02-02T22:41:27-03:00,100.00,10.85,1342.00
2025-02-02T22:41:28-03:00,100.00,1.67,1161.00
2025-02-02T22:41:30-03:00,100.00,2.15,1177.00
2025-02-02T22:41:31-03:00,100.00,4.20,1198.00
2025-02-02T22:41:33-03:00,100.00,8.54,1333.00
2025-02-02T22:41:34-03:00,100.00,1.68,1051.00
2025-02-02T22:41:36-03:00,100.00,1.68,1099.00
2025-02-02T22:41:37-03:00,100.00,10.70,1378.00
2025-02-02T22:41:39-03:00,100.00,4.00,1255.00
2025-02-02T22:41:40-03:00,100.00,1.58,1125.00
2025-02-02T22:41:42-03:00,100.00,1.71,1111.00
2025-02-02T22:41:43-03:00,100.00,10.17,1376.00
2025-02-02T22:41:44-03:00,100.00,12.92,1394.00
2025-02-02T22:41:46-03:00,100.00,8.28,1348.00
2025-02-02T22:41:47-03:00,100.00,12.39,1380.00
2025-02-02T22:41:49-03:00,100.00,12.67,1394.00
2025-02-02T22:41:50-03:00,100.00,11.94,1377.00
2025-02-02T22:41:51-03:00,100.00,12.70,1374.00
2025-02-02T22:41:53-03:00,100.00,11.88,1356.00
2025-02-02T22:41:54-03:00,100.00,13.48,1394.00
2025-02-02T22:41:56-03:00,100.00,12.27,1382.00
2025-02-02T22:41:57-03:00,100.00,13.23,1395.00
2025-02-02T22:41:58-03:00,100.00,12.08,1356.00
2025-02-02T22:42:00-03:00,100.00,2.01,1154.00
2025-02-02T22:42:01-03:00,100.00,0.03,444.00
2025-02-02T22:42:02-03:00,100.00,0.02,483.00
2025-02-02T22:42:04-03:00,100.00,0.01,444.00
2025-02-02T22:42:05-03:00,100.00,0.01,444.00
2025-02-02T22:42:06-03:00,100.00,0.01,444.00
2025-02-02T22:42:08-03:00,100.00,0.00,444.00
2025-02-02T22:42:09-03:00,100.00,0.00,444.00
2025-02-02T22:42:11-03:00,100.00,0.00,444.00
2025-02-02T22:42:12-03:00,100.00,0.04,444.00
2025-02-02T22:42:14-03:00,100.00,0.07,526.00
2025-02-02T22:42:15-03:00,100.00,4.76,1208.00
2025-02-02T22:42:17-03:00,100.00,4.65,1227.00
2025-02-02T22:42:18-03:00,100.00,8.08,1293.00
2025-02-02T22:42:19-03:00,100.00,9.70,1345.00
2025-02-02T22:42:21-03:00,100.00,8.07,1364.00
2025-02-02T22:42:22-03:00,100.00,9.94,1332.00
2025-02-02T22:42:24-03:00,100.00,8.05,1339.00
2025-02-02T22:42:25-03:00,100.00,9.77,1332.00
2025-02-02T22:42:26-03:00,100.00,8.11,1331.00
2025-02-02T22:42:28-03:00,100.00,8.74,1304.00
2025-02-02T22:42:29-03:00,100.00,9.06,1386.00
2025-02-02T22:42:31-03:00,100.00,8.21,1356.00
2025-02-02T22:42:32-03:00,100.00,9.92,1325.00
2025-02-02T22:42:33-03:00,100.00,7.48,1329.00
2025-02-02T22:42:35-03:00,100.00,8.30,1336.00
2025-02-02T22:42:36-03:00,100.00,8.13,1287.00
2025-02-02T22:42:38-03:00,100.00,9.32,1330.00
2025-02-02T22:42:39-03:00,100.00,5.53,1318.00
2025-02-02T22:42:40-03:00,100.00,5.29,1305.00
2025-02-02T22:42:42-03:00,100.00,5.62,1297.00
2025-02-02T22:42:43-03:00,100.00,5.23,1258.00
2025-02-02T22:42:45-03:00,100.00,8.67,1383.00
2025-02-02T22:42:46-03:00,100.00,8.57,1382.00
2025-02-02T22:42:47-03:00,100.00,8.37,1384.00
2025-02-02T22:42:49-03:00,100.00,8.59,1353.00
2025-02-02T22:42:50-03:00,100.00,8.40,1382.00
2025-02-02T22:42:51-03:00,100.00,9.43,1366.00
2025-02-02T22:42:53-03:00,100.00,8.18,1318.00
2025-02-02T22:42:54-03:00,100.00,8.48,1331.00
2025-02-02T22:42:56-03:00,100.00,7.39,1282.00
2025-02-02T22:42:57-03:00,100.00,8.67,1282.00
2025-02-02T22:42:58-03:00,100.00,6.54,1309.00
2025-02-02T22:43:00-03:00,100.00,8.14,1324.00
2025-02-02T22:43:01-03:00,100.00,8.81,1343.00
2025-02-02T22:43:03-03:00,100.00,8.79,1358.00
2025-02-02T22:43:04-03:00,100.00,8.83,1359.00
2025-02-02T22:43:05-03:00,100.00,8.48,1338.00
2025-02-02T22:43:07-03:00,100.00,8.12,1288.00
2025-02-02T22:43:08-03:00,100.00,8.47,1350.00
2025-02-02T22:43:10-03:00,100.00,8.75,1369.00
2025-02-02T22:43:11-03:00,100.00,8.91,1387.00
2025-02-02T22:43:13-03:00,100.00,8.83,1358.00
2025-02-02T22:43:14-03:00,100.00,8.87,1328.00
2025-02-02T22:43:15-03:00,100.00,5.93,1294.00
2025-02-02T22:43:17-03:00,100.00,5.87,1314.00
2025-02-02T22:43:18-03:00,100.00,8.69,1276.00
2025-02-02T22:43:20-03:00,100.00,8.79,1323.00
2025-02-02T22:43:21-03:00,100.00,6.74,1376.00
2025-02-02T22:43:22-03:00,100.00,6.20,1376.00
2025-02-02T22:43:24-03:00,100.00,9.17,1386.00
2025-02-02T22:43:25-03:00,100.00,8.94,1386.00
2025-02-02T22:43:27-03:00,100.00,8.46,1359.00
2025-02-02T22:43:28-03:00,100.00,7.71,1384.00
2025-02-02T22:43:29-03:00,100.00,8.19,1384.00
2025-02-02T22:43:31-03:00,100.00,9.19,1337.00
2025-02-02T22:43:32-03:00,100.00,6.86,1338.00
2025-02-02T22:43:34-03:00,100.00,7.91,1344.00
2025-02-02T22:43:35-03:00,100.00,9.20,1345.00
2025-02-02T22:43:37-03:00,100.00,8.86,1370.00
2025-02-02T22:43:38-03:00,100.00,6.41,1337.00
2025-02-02T22:43:39-03:00,100.00,2.92,1239.00
2025-02-02T22:43:41-03:00,100.00,3.09,1268.00
2025-02-02T22:43:43-03:00,100.00,6.13,1379.00
2025-02-02T22:43:44-03:00,100.00,6.25,1380.00
2025-02-02T22:43:45-03:00,100.00,6.46,1379.00
2025-02-02T22:43:47-03:00,100.00,5.57,1373.00
2025-02-02T22:43:48-03:00,100.00,7.56,1381.00
2025-02-02T22:43:50-03:00,100.00,6.32,1375.00
2025-02-02T22:43:51-03:00,100.00,3.20,1352.00
2025-02-02T22:43:53-03:00,100.00,7.22,1381.00
2025-02-02T22:43:54-03:00,100.00,9.00,1352.00
2025-02-02T22:43:55-03:00,100.00,5.69,1377.00
2025-02-02T22:43:57-03:00,100.00,6.35,1381.00
2025-02-02T22:43:58-03:00,100.00,6.28,1341.00
2025-02-02T22:44:00-03:00,100.00,6.27,1341.00
2025-02-02T22:44:01-03:00,100.00,3.57,1296.00
2025-02-02T22:44:03-03:00,100.00,6.48,1381.00
2025-02-02T22:44:04-03:00,100.00,8.55,1384.00
2025-02-02T22:44:05-03:00,100.00,8.48,1384.00
2025-02-02T22:44:07-03:00,100.00,7.53,1349.00
2025-02-02T22:44:08-03:00,100.00,9.13,1387.00
2025-02-02T22:44:10-03:00,100.00,6.51,1379.00
2025-02-02T22:44:11-03:00,100.00,8.60,1385.00
2025-02-02T22:44:12-03:00,100.00,7.32,1383.00
2025-02-02T22:44:14-03:00,100.00,3.23,1219.00
2025-02-02T22:44:16-03:00,100.00,3.07,1054.00
2025-02-02T22:44:17-03:00,100.00,3.30,1364.00
2025-02-02T22:44:19-03:00,100.00,5.51,1374.00
2025-02-02T22:44:20-03:00,100.00,6.64,1380.00
2025-02-02T22:44:21-03:00,100.00,9.12,1383.00
2025-02-02T22:44:23-03:00,100.00,9.68,1340.00
2025-02-02T22:44:24-03:00,100.00,3.68,1247.00
2025-02-02T22:44:26-03:00,100.00,6.54,1379.00
2025-02-02T22:44:27-03:00,100.00,6.61,1378.00
2025-02-02T22:44:29-03:00,100.00,6.80,1378.00
2025-02-02T22:44:30-03:00,100.00,6.63,1380.00
2025-02-02T22:44:32-03:00,100.00,6.56,1381.00
2025-02-02T22:44:33-03:00,100.00,6.55,1378.00
2025-02-02T22:44:34-03:00,100.00,7.18,1380.00
2025-02-02T22:44:36-03:00,100.00,6.63,1333.00
2025-02-02T22:44:37-03:00,100.00,6.61,1383.00
2025-02-02T22:44:39-03:00,100.00,6.61,1371.00
2025-02-02T22:44:40-03:00,100.00,2.26,1348.00
2025-02-02T22:44:42-03:00,100.00,3.26,1256.00
2025-02-02T22:44:43-03:00,100.00,3.70,1355.00
2025-02-02T22:44:45-03:00,100.00,6.62,1378.00
2025-02-02T22:44:46-03:00,100.00,9.89,1376.00
2025-02-02T22:44:48-03:00,100.00,6.70,1379.00
2025-02-02T22:44:49-03:00,100.00,6.58,1380.00
2025-02-02T22:44:50-03:00,100.00,8.72,1386.00
2025-02-02T22:44:52-03:00,100.00,8.71,1358.00
2025-02-02T22:44:53-03:00,100.00,8.81,1352.00
2025-02-02T22:44:55-03:00,100.00,6.76,1377.00
2025-02-02T22:44:56-03:00,100.00,6.73,1379.00
2025-02-02T22:44:58-03:00,100.00,8.25,1361.00
2025-02-02T22:44:59-03:00,100.00,9.60,1356.00
2025-02-02T22:45:00-03:00,100.00,8.30,1337.00
2025-02-02T22:45:02-03:00,100.00,3.40,1309.00
2025-02-02T22:45:03-03:00,100.00,7.45,1346.00
2025-02-02T22:45:05-03:00,100.00,6.97,1379.00
2025-02-02T22:45:06-03:00,100.00,3.95,1363.00
2025-02-02T22:45:08-03:00,100.00,3.29,1219.00
2025-02-02T22:45:09-03:00,100.00,3.43,1359.00
2025-02-02T22:45:11-03:00,100.00,3.44,1289.00
2025-02-02T22:45:12-03:00,100.00,3.42,1357.00
2025-02-02T22:45:14-03:00,100.00,6.90,1379.00
2025-02-02T22:45:15-03:00,100.00,3.51,1247.00
2025-02-02T22:45:17-03:00,100.00,3.49,1355.00
2025-02-02T22:45:18-03:00,100.00,3.41,1278.00
2025-02-02T22:45:20-03:00,100.00,3.07,1345.00
2025-02-02T22:45:21-03:00,100.00,3.43,1353.00
2025-02-02T22:45:23-03:00,100.00,6.85,1346.00
2025-02-02T22:45:24-03:00,100.00,5.19,1372.00
2025-02-02T22:45:26-03:00,100.00,6.91,1341.00
2025-02-02T22:45:27-03:00,100.00,3.42,1360.00
2025-02-02T22:45:29-03:00,100.00,3.40,1289.00
2025-02-02T22:45:30-03:00,100.00,7.92,1384.00
2025-02-02T22:45:32-03:00,100.00,3.47,1359.00
2025-02-02T22:45:33-03:00,100.00,3.42,1229.00
2025-02-02T22:45:34-03:00,100.00,6.75,1379.00
2025-02-02T22:45:36-03:00,100.00,8.46,1353.00
2025-02-02T22:45:37-03:00,100.00,7.70,1351.00
2025-02-02T22:45:39-03:00,100.00,9.04,1385.00
2025-02-02T22:45:40-03:00,100.00,3.33,1357.00
2025-02-02T22:45:41-03:00,100.00,3.48,1359.00
2025-02-02T22:45:43-03:00,100.00,3.59,1361.00
2025-02-02T22:45:44-03:00,100.00,3.41,1283.00
2025-02-02T22:45:46-03:00,100.00,3.52,1306.00
2025-02-02T22:45:47-03:00,100.00,4.99,1371.00
2025-02-02T22:45:49-03:00,100.00,7.07,1385.00
2025-02-02T22:45:50-03:00,100.00,6.99,1383.00
2025-02-02T22:45:51-03:00,100.00,6.91,1363.00
2025-02-02T22:45:53-03:00,100.00,4.18,1367.00
2025-02-02T22:45:54-03:00,100.00,3.58,1248.00
2025-02-02T22:45:56-03:00,100.00,3.47,1360.00
2025-02-02T22:45:57-03:00,100.00,3.62,1365.00
2025-02-02T22:45:59-03:00,100.00,3.61,1051.00
2025-02-02T22:46:00-03:00,100.00,3.57,1199.00
2025-02-02T22:46:02-03:00,100.00,3.54,1342.00
2025-02-02T22:46:03-03:00,100.00,3.47,1348.00
2025-02-02T22:46:05-03:00,100.00,6.55,1379.00
2025-02-02T22:46:06-03:00,100.00,7.00,1341.00
2025-02-02T22:46:08-03:00,100.00,3.54,1364.00
2025-02-02T22:46:09-03:00,100.00,3.53,1356.00
2025-02-02T22:46:11-03:00,100.00,3.51,1365.00
2025-02-02T22:46:12-03:00,100.00,3.65,1360.00
2025-02-02T22:46:14-03:00,100.00,2.37,1348.00
2025-02-02T22:46:15-03:00,100.00,3.52,1356.00
2025-02-02T22:46:17-03:00,100.00,3.53,1308.00
2025-02-02T22:46:18-03:00,100.00,3.50,1364.00
2025-02-02T22:46:20-03:00,100.00,3.55,1215.00
2025-02-02T22:46:21-03:00,100.00,3.54,1324.00
2025-02-02T22:46:23-03:00,100.00,2.12,1106.00
2025-02-02T22:46:24-03:00,100.00,3.58,1305.00
2025-02-02T22:46:26-03:00,100.00,3.52,1356.00
2025-02-02T22:46:27-03:00,100.00,1.50,1309.00
2025-02-02T22:46:29-03:00,100.00,3.65,1349.00
2025-02-02T22:46:30-03:00,100.00,3.57,1356.00
2025-02-02T22:46:32-03:00,100.00,2.59,1208.00
2025-02-02T22:46:33-03:00,100.00,3.64,1361.00
2025-02-02T22:46:35-03:00,100.00,3.51,1293.00
2025-02-02T22:46:36-03:00,100.00,3.53,1350.00
2025-02-02T22:46:38-03:00,100.00,5.45,1372.00
2025-02-02T22:46:39-03:00,100.00,7.27,1373.00
2025-02-02T22:46:41-03:00,100.00,2.32,1321.00
2025-02-02T22:46:42-03:00,100.00,3.55,1172.00
2025-02-02T22:46:44-03:00,100.00,3.57,1279.00
2025-02-02T22:46:45-03:00,100.00,8.33,1383.00
2025-02-02T22:46:46-03:00,100.00,8.71,1383.00
2025-02-02T22:46:48-03:00,100.00,8.79,1377.00
2025-02-02T22:46:49-03:00,100.00,7.38,1381.00
2025-02-02T22:46:51-03:00,100.00,7.30,1384.00
2025-02-02T22:46:52-03:00,100.00,7.34,1384.00
2025-02-02T22:46:53-03:00,100.00,7.33,1385.00
2025-02-02T22:46:55-03:00,100.00,7.15,1362.00
2025-02-02T22:46:56-03:00,100.00,3.60,1364.00
2025-02-02T22:46:58-03:00,100.00,3.62,1327.00
2025-02-02T22:46:59-03:00,100.00,3.62,1288.00
2025-02-02T22:47:01-03:00,100.00,4.61,1373.00
2025-02-02T22:47:02-03:00,100.00,0.03,594.00
2025-02-02T22:47:04-03:00,100.00,3.69,1366.00
2025-02-02T22:47:05-03:00,100.00,7.38,1382.00
2025-02-02T22:47:06-03:00,100.00,3.84,1279.00
2025-02-02T22:47:08-03:00,100.00,7.31,1379.00
2025-02-02T22:47:09-03:00,100.00,7.29,1352.00
2025-02-02T22:47:11-03:00,100.00,7.74,1384.00
2025-02-02T22:47:12-03:00,100.00,8.81,1353.00
2025-02-02T22:47:13-03:00,100.00,7.36,1340.00
2025-02-02T22:47:15-03:00,100.00,7.46,1383.00
2025-02-02T22:47:16-03:00,100.00,3.74,1355.00
2025-02-02T22:47:18-03:00,100.00,3.72,1328.00
2025-02-02T22:47:19-03:00,100.00,7.44,1351.00
2025-02-02T22:47:21-03:00,100.00,7.40,1384.00
2025-02-02T22:47:22-03:00,100.00,3.71,1312.00
2025-02-02T22:47:24-03:00,100.00,7.60,1380.00
2025-02-02T22:47:25-03:00,100.00,7.60,1382.00
2025-02-02T22:47:26-03:00,100.00,7.52,1348.00
2025-02-02T22:47:28-03:00,100.00,8.41,1385.00
2025-02-02T22:47:29-03:00,100.00,8.69,1383.00
2025-02-02T22:47:31-03:00,100.00,7.57,1362.00
2025-02-02T22:47:32-03:00,100.00,7.43,1382.00
2025-02-02T22:47:34-03:00,100.00,7.46,1356.00
2025-02-02T22:47:35-03:00,100.00,7.10,1349.00
2025-02-02T22:47:37-03:00,100.00,10.01,1389.00
2025-02-02T22:47:38-03:00,100.00,7.67,1387.00
2025-02-02T22:47:39-03:00,100.00,7.65,1382.00
2025-02-02T22:47:41-03:00,100.00,3.91,1369.00
2025-02-02T22:47:43-03:00,100.00,2.86,1358.00
2025-02-02T22:47:44-03:00,100.00,3.73,1241.00
2025-02-02T22:47:46-03:00,100.00,3.75,1296.00
2025-02-02T22:47:47-03:00,100.00,7.97,1386.00
2025-02-02T22:47:49-03:00,100.00,7.42,1365.00
2025-02-02T22:47:50-03:00,100.00,7.45,1320.00
2025-02-02T22:47:52-03:00,100.00,8.45,1358.00
2025-02-02T22:47:53-03:00,100.00,8.06,1386.00
2025-02-02T22:47:55-03:00,100.00,7.75,1387.00
2025-02-02T22:47:56-03:00,100.00,7.70,1383.00
2025-02-02T22:47:58-03:00,100.00,7.76,1387.00
2025-02-02T22:47:59-03:00,100.00,7.28,1345.00
2025-02-02T22:48:01-03:00,100.00,6.77,1382.00
2025-02-02T22:48:02-03:00,100.00,6.15,1376.00
2025-02-02T22:48:04-03:00,100.00,3.86,1315.00
2025-02-02T22:48:05-03:00,100.00,4.14,1342.00
2025-02-02T22:48:06-03:00,100.00,7.69,1383.00
2025-02-02T22:48:08-03:00,100.00,7.85,1386.00
2025-02-02T22:48:09-03:00,100.00,8.56,1385.00
2025-02-02T22:48:11-03:00,100.00,7.81,1347.00
2025-02-02T22:48:12-03:00,100.00,7.07,1365.00
2025-02-02T22:48:14-03:00,100.00,7.82,1369.00
2025-02-02T22:48:15-03:00,100.00,5.14,1373.00
2025-02-02T22:48:17-03:00,100.00,3.96,1367.00
2025-02-02T22:48:18-03:00,100.00,7.73,1351.00
2025-02-02T22:48:20-03:00,100.00,8.10,1384.00
2025-02-02T22:48:21-03:00,100.00,4.02,1370.00
2025-02-02T22:48:23-03:00,100.00,4.66,1331.00
2025-02-02T22:48:24-03:00,100.00,7.93,1386.00
2025-02-02T22:48:25-03:00,100.00,6.73,1383.00
2025-02-02T22:48:27-03:00,100.00,2.35,1253.00
2025-02-02T22:48:28-03:00,100.00,3.91,1360.00
2025-02-02T22:48:30-03:00,100.00,7.27,1359.00
2025-02-02T22:48:31-03:00,100.00,8.13,1382.00
2025-02-02T22:48:33-03:00,100.00,7.84,1382.00
2025-02-02T22:48:34-03:00,100.00,4.03,1367.00
2025-02-02T22:48:36-03:00,100.00,2.63,1352.00
2025-02-02T22:48:37-03:00,100.00,4.05,1361.00
2025-02-02T22:48:39-03:00,100.00,3.94,1345.00
2025-02-02T22:48:40-03:00,100.00,3.96,1308.00
2025-02-02T22:48:42-03:00,100.00,4.00,1141.00
2025-02-02T22:48:43-03:00,100.00,3.92,1330.00
2025-02-02T22:48:45-03:00,100.00,6.94,1381.00
2025-02-02T22:48:46-03:00,100.00,7.34,1381.00
2025-02-02T22:48:48-03:00,100.00,7.99,1383.00
2025-02-02T22:48:49-03:00,100.00,7.11,1343.00
2025-02-02T22:48:51-03:00,100.00,7.86,1340.00
2025-02-02T22:48:52-03:00,100.00,7.29,1380.00
2025-02-02T22:48:54-03:00,100.00,8.38,1383.00
2025-02-02T22:48:55-03:00,100.00,8.12,1386.00
2025-02-02T22:48:56-03:00,100.00,7.46,1381.00
2025-02-02T22:48:58-03:00,100.00,4.02,1329.00
2025-02-02T22:48:59-03:00,100.00,4.11,1364.00
2025-02-02T22:49:01-03:00,100.00,3.99,1310.00
2025-02-02T22:49:02-03:00,100.00,2.12,1342.00
2025-02-02T22:49:04-03:00,100.00,4.07,1368.00
2025-02-02T22:49:05-03:00,100.00,4.05,1366.00
2025-02-02T22:49:07-03:00,100.00,7.99,1365.00
2025-02-02T22:49:08-03:00,100.00,7.49,1385.00
2025-02-02T22:49:10-03:00,100.00,8.14,1334.00
2025-02-02T22:49:11-03:00,100.00,6.87,1382.00
2025-02-02T22:49:12-03:00,100.00,6.63,1313.00
2025-02-02T22:49:14-03:00,100.00,8.08,1360.00
2025-02-02T22:49:16-03:00,100.00,3.98,1307.00
2025-02-02T22:49:17-03:00,100.00,4.06,1363.00
2025-02-02T22:49:19-03:00,100.00,4.13,1368.00
2025-02-02T22:49:20-03:00,100.00,5.57,1373.00
2025-02-02T22:49:21-03:00,100.00,4.18,1364.00
2025-02-02T22:49:23-03:00,100.00,4.00,1283.00
2025-02-02T22:49:25-03:00,100.00,0.02,444.00
2025-02-02T22:49:26-03:00,100.00,4.12,1101.00
2025-02-02T22:49:28-03:00,100.00,2.13,924.00
2025-02-02T22:49:29-03:00,100.00,4.09,1352.00
2025-02-02T22:49:31-03:00,100.00,4.00,1306.00
2025-02-02T22:49:32-03:00,100.00,0.98,1309.00
2025-02-02T22:49:34-03:00,100.00,2.16,1217.00
2025-02-02T22:49:35-03:00,100.00,4.01,1179.00
2025-02-02T22:49:37-03:00,100.00,6.83,1381.00
2025-02-02T22:49:38-03:00,100.00,5.22,1336.00
2025-02-02T22:49:40-03:00,100.00,4.02,1250.00
2025-02-02T22:49:41-03:00,100.00,4.09,1280.00
2025-02-02T22:49:43-03:00,100.00,4.13,1367.00
2025-02-02T22:49:44-03:00,100.00,0.82,1301.00
2025-02-02T22:49:46-03:00,100.00,4.17,1363.00
2025-02-02T22:49:47-03:00,100.00,4.15,1250.00
2025-02-02T22:49:49-03:00,100.00,4.13,1367.00
2025-02-02T22:49:50-03:00,100.00,4.20,1367.00
2025-02-02T22:49:52-03:00,100.00,0.55,1277.00
2025-02-02T22:49:53-03:00,100.00,3.58,1220.00
2025-02-02T22:49:54-03:00,100.00,4.03,1270.00
2025-02-02T22:49:56-03:00,100.00,4.09,1361.00
2025-02-02T22:49:57-03:00,100.00,4.09,1357.00
2025-02-02T22:49:59-03:00,100.00,2.06,1267.00
2025-02-02T22:50:00-03:00,100.00,4.13,1287.00
2025-02-02T22:50:02-03:00,100.00,4.13,1357.00
2025-02-02T22:50:03-03:00,100.00,4.01,1302.00
2025-02-02T22:50:05-03:00,100.00,4.13,1368.00
2025-02-02T22:50:06-03:00,100.00,4.15,1368.00
2025-02-02T22:50:07-03:00,100.00,1.97,1337.00
2025-02-02T22:50:09-03:00,100.00,4.12,1267.00
2025-02-02T22:50:10-03:00,100.00,4.16,1293.00
2025-02-02T22:50:12-03:00,100.00,4.19,1305.00
2025-02-02T22:50:13-03:00,100.00,3.26,1228.00
2025-02-02T22:50:15-03:00,100.00,4.13,1356.00
2025-02-02T22:50:16-03:00,100.00,4.21,1267.00
2025-02-02T22:50:18-03:00,100.00,4.17,1206.00
2025-02-02T22:50:19-03:00,100.00,4.16,1367.00
2025-02-02T22:50:21-03:00,100.00,4.14,1225.00
2025-02-02T22:50:22-03:00,100.00,3.17,1356.00
2025-02-02T22:50:24-03:00,100.00,4.20,1369.00
2025-02-02T22:50:25-03:00,100.00,4.12,1315.00
2025-02-02T22:50:27-03:00,100.00,1.58,1230.00
2025-02-02T22:50:28-03:00,100.00,5.68,1375.00
2025-02-02T22:50:30-03:00,100.00,4.24,1369.00
2025-02-02T22:50:31-03:00,100.00,4.29,1366.00
2025-02-02T22:50:33-03:00,100.00,6.01,1377.00
2025-02-02T22:50:34-03:00,100.00,5.04,1288.00
2025-02-02T22:50:36-03:00,100.00,4.28,1363.00
2025-02-02T22:50:37-03:00,100.00,4.18,1356.00
2025-02-02T22:50:39-03:00,100.00,4.25,1325.00
2025-02-02T22:50:40-03:00,100.00,2.92,1244.00
2025-02-02T22:50:42-03:00,100.00,3.20,1355.00
2025-02-02T22:50:44-03:00,100.00,4.15,1318.00
2025-02-02T22:50:45-03:00,100.00,2.27,1327.00
2025-02-02T22:50:47-03:00,100.00,4.25,1367.00
2025-02-02T22:50:48-03:00,100.00,5.90,1377.00
