Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T04:38:02-03:00,100.00,0.06,482.00
2025-02-03T04:38:03-03:00,100.00,0.06,444.00
2025-02-03T04:38:05-03:00,100.00,3.02,1209.00
2025-02-03T04:38:06-03:00,100.00,0.05,444.00
2025-02-03T04:38:08-03:00,100.00,0.06,444.00
2025-02-03T04:38:09-03:00,100.00,5.70,1242.00
2025-02-03T04:38:11-03:00,100.00,3.05,1192.00
2025-02-03T04:38:12-03:00,100.00,5.69,1267.00
2025-02-03T04:38:14-03:00,100.00,0.02,444.00
2025-02-03T04:38:15-03:00,100.00,0.07,977.00
2025-02-03T04:38:17-03:00,100.00,0.05,544.00
2025-02-03T04:38:18-03:00,100.00,0.08,444.00
2025-02-03T04:38:20-03:00,100.00,5.71,1221.00
2025-02-03T04:38:21-03:00,100.00,0.02,444.00
2025-02-03T04:38:23-03:00,100.00,0.06,444.00
2025-02-03T04:38:24-03:00,100.00,4.47,1016.00
2025-02-03T04:38:26-03:00,100.00,0.02,516.00
2025-02-03T04:38:27-03:00,100.00,0.05,729.00
2025-02-03T04:38:29-03:00,100.00,0.06,444.00
2025-02-03T04:38:30-03:00,100.00,4.98,1085.00
2025-02-03T04:38:32-03:00,100.00,0.02,444.00
2025-02-03T04:38:33-03:00,100.00,1.60,1050.00
2025-02-03T04:38:35-03:00,100.00,0.05,444.00
2025-02-03T04:38:36-03:00,100.00,1.61,1343.00
2025-02-03T04:38:38-03:00,100.00,5.91,1307.00
2025-02-03T04:38:39-03:00,100.00,5.74,1257.00
2025-02-03T04:38:41-03:00,100.00,0.05,480.00
2025-02-03T04:38:43-03:00,100.00,0.06,444.00
2025-02-03T04:38:44-03:00,100.00,5.72,1103.00
2025-02-03T04:38:46-03:00,100.00,0.02,543.00
2025-02-03T04:38:47-03:00,100.00,0.05,481.00
2025-02-03T04:38:49-03:00,100.00,0.06,535.00
2025-02-03T04:38:50-03:00,100.00,5.69,1149.00
2025-02-03T04:38:52-03:00,100.00,0.03,444.00
2025-02-03T04:38:54-03:00,100.00,0.05,520.00
2025-02-03T04:38:55-03:00,100.00,0.05,444.00
2025-02-03T04:38:56-03:00,100.00,5.70,1252.00
2025-02-03T04:38:58-03:00,100.00,0.05,521.00
2025-02-03T04:39:00-03:00,100.00,0.06,552.00
2025-02-03T04:39:01-03:00,100.00,5.72,1154.00
2025-02-03T04:39:03-03:00,100.00,0.03,508.00
2025-02-03T04:39:05-03:00,100.00,0.06,455.00
2025-02-03T04:39:06-03:00,100.00,5.68,1097.00
2025-02-03T04:39:07-03:00,100.00,0.04,1107.00
2025-02-03T04:39:09-03:00,100.00,0.02,444.00
2025-02-03T04:39:10-03:00,100.00,0.06,444.00
2025-02-03T04:39:12-03:00,100.00,0.06,460.00
2025-02-03T04:39:13-03:00,100.00,5.65,1239.00
2025-02-03T04:39:14-03:00,100.00,0.02,444.00
2025-02-03T04:39:16-03:00,100.00,0.05,444.00
2025-02-03T04:39:18-03:00,100.00,0.06,459.00
2025-02-03T04:39:19-03:00,100.00,5.70,1143.00
2025-02-03T04:39:20-03:00,100.00,0.03,444.00
2025-02-03T04:39:22-03:00,100.00,0.05,444.00
2025-02-03T04:39:24-03:00,100.00,0.06,444.00
2025-02-03T04:39:25-03:00,100.00,0.05,444.00
2025-02-03T04:39:27-03:00,100.00,0.07,522.00
2025-02-03T04:39:28-03:00,100.00,5.66,1275.00
2025-02-03T04:39:29-03:00,100.00,0.03,444.00
2025-02-03T04:39:31-03:00,100.00,0.06,504.00
2025-02-03T04:39:33-03:00,100.00,5.68,1122.00
2025-02-03T04:39:34-03:00,100.00,0.02,444.00
2025-02-03T04:39:36-03:00,100.00,2.13,1173.00
2025-02-03T04:39:37-03:00,100.00,5.70,1258.00
2025-02-03T04:39:39-03:00,100.00,0.05,554.00
2025-02-03T04:39:40-03:00,100.00,0.06,444.00
2025-02-03T04:39:42-03:00,100.00,5.76,1248.00
2025-02-03T04:39:43-03:00,100.00,0.04,559.00
2025-02-03T04:39:45-03:00,100.00,5.71,1067.00
2025-02-03T04:39:46-03:00,100.00,0.02,529.00
2025-02-03T04:39:48-03:00,100.00,0.07,478.00
2025-02-03T04:39:49-03:00,100.00,0.06,474.00
2025-02-03T04:39:51-03:00,100.00,4.20,1277.00
2025-02-03T04:39:52-03:00,100.00,0.05,444.00
2025-02-03T04:39:54-03:00,100.00,5.71,1200.00
2025-02-03T04:39:55-03:00,100.00,5.49,1240.00
2025-02-03T04:39:56-03:00,100.00,0.02,444.00
2025-02-03T04:39:58-03:00,100.00,0.06,444.00
2025-02-03T04:39:59-03:00,100.00,5.69,1241.00
2025-02-03T04:40:01-03:00,100.00,0.05,489.00
2025-02-03T04:40:02-03:00,100.00,0.06,498.00
2025-02-03T04:40:04-03:00,100.00,5.69,1084.00
2025-02-03T04:40:05-03:00,100.00,0.97,737.00
2025-02-03T04:40:07-03:00,100.00,0.02,444.00
2025-02-03T04:40:08-03:00,100.00,3.64,1236.00
2025-02-03T04:40:10-03:00,100.00,5.70,1297.00
2025-02-03T04:40:12-03:00,100.00,0.06,582.00
2025-02-03T04:40:13-03:00,100.00,5.74,1092.00
2025-02-03T04:40:15-03:00,100.00,0.04,665.00
2025-02-03T04:40:16-03:00,100.00,0.06,446.00
2025-02-03T04:40:18-03:00,100.00,5.71,1123.00
2025-02-03T04:40:19-03:00,100.00,0.03,758.00
2025-02-03T04:40:21-03:00,100.00,0.05,444.00
2025-02-03T04:40:22-03:00,100.00,5.69,1239.00
2025-02-03T04:40:24-03:00,100.00,0.04,444.00
2025-02-03T04:40:25-03:00,100.00,3.70,1052.00
2025-02-03T04:40:27-03:00,100.00,0.04,1071.00
2025-02-03T04:40:29-03:00,100.00,0.06,444.00
2025-02-03T04:40:30-03:00,100.00,5.73,1156.00
2025-02-03T04:40:32-03:00,100.00,0.03,444.00
2025-02-03T04:40:33-03:00,100.00,2.97,1227.00
2025-02-03T04:40:35-03:00,100.00,5.69,1319.00
2025-02-03T04:40:37-03:00,100.00,0.03,616.00
2025-02-03T04:40:38-03:00,100.00,0.07,642.00
2025-02-03T04:40:40-03:00,100.00,5.74,1283.00
2025-02-03T04:40:41-03:00,100.00,0.02,444.00
2025-02-03T04:40:43-03:00,100.00,0.06,498.00
2025-02-03T04:40:45-03:00,100.00,0.05,444.00
2025-02-03T04:40:46-03:00,100.00,5.08,1252.00
2025-02-03T04:40:48-03:00,100.00,0.02,444.00
2025-02-03T04:40:49-03:00,100.00,0.06,499.00
2025-02-03T04:40:51-03:00,100.00,5.68,1141.00
2025-02-03T04:40:52-03:00,100.00,0.02,459.00
2025-02-03T04:40:54-03:00,100.00,0.76,953.00
2025-02-03T04:40:56-03:00,100.00,0.07,444.00
2025-02-03T04:40:58-03:00,100.00,0.06,444.00
2025-02-03T04:40:59-03:00,100.00,0.07,512.00
2025-02-03T04:41:01-03:00,100.00,0.06,444.00
2025-02-03T04:41:02-03:00,100.00,3.76,989.00
2025-02-03T04:41:03-03:00,100.00,0.02,544.00
2025-02-03T04:41:05-03:00,100.00,0.04,444.00
2025-02-03T04:41:07-03:00,100.00,0.06,472.00
2025-02-03T04:41:08-03:00,100.00,0.06,486.00
2025-02-03T04:41:10-03:00,100.00,0.06,543.00
2025-02-03T04:41:11-03:00,100.00,0.06,459.00
2025-02-03T04:41:13-03:00,100.00,0.05,444.00
2025-02-03T04:41:14-03:00,100.00,5.70,1154.00
2025-02-03T04:41:16-03:00,100.00,0.02,444.00
2025-02-03T04:41:17-03:00,100.00,0.04,444.00
2025-02-03T04:41:19-03:00,100.00,0.04,444.00
2025-02-03T04:41:20-03:00,100.00,0.05,484.00
2025-02-03T04:41:22-03:00,100.00,0.06,515.00
2025-02-03T04:41:23-03:00,100.00,0.05,525.00
2025-02-03T04:41:25-03:00,100.00,0.05,486.00
2025-02-03T04:41:26-03:00,100.00,2.42,1225.00
2025-02-03T04:41:28-03:00,100.00,0.02,444.00
2025-02-03T04:41:29-03:00,100.00,0.05,602.00
2025-02-03T04:41:31-03:00,100.00,5.69,1132.00
2025-02-03T04:41:32-03:00,100.00,0.03,444.00
2025-02-03T04:41:34-03:00,100.00,0.03,452.00
2025-02-03T04:41:36-03:00,100.00,0.02,444.00
2025-02-03T04:41:37-03:00,100.00,0.05,538.00
2025-02-03T04:41:39-03:00,100.00,1.78,1130.00
2025-02-03T04:41:40-03:00,100.00,0.05,444.00
2025-02-03T04:41:42-03:00,100.00,0.05,444.00
2025-02-03T04:41:43-03:00,100.00,5.79,1134.00
2025-02-03T04:41:44-03:00,100.00,0.02,444.00
2025-02-03T04:41:46-03:00,100.00,0.07,561.00
2025-02-03T04:41:48-03:00,100.00,0.05,444.00
2025-02-03T04:41:49-03:00,100.00,0.05,551.00
2025-02-03T04:41:51-03:00,100.00,0.05,444.00
2025-02-03T04:41:52-03:00,100.00,5.66,1267.00
2025-02-03T04:41:53-03:00,100.00,5.66,1211.00
2025-02-03T04:41:55-03:00,100.00,0.02,444.00
2025-02-03T04:41:57-03:00,100.00,0.05,444.00
2025-02-03T04:41:58-03:00,100.00,5.68,1216.00
2025-02-03T04:42:00-03:00,100.00,0.03,461.00
2025-02-03T04:42:02-03:00,100.00,0.05,552.00
2025-02-03T04:42:03-03:00,100.00,5.74,1171.00
2025-02-03T04:42:05-03:00,100.00,0.03,444.00
2025-02-03T04:42:06-03:00,100.00,0.56,939.00
2025-02-03T04:42:08-03:00,100.00,0.05,444.00
2025-02-03T04:42:09-03:00,100.00,5.67,1252.00
2025-02-03T04:42:11-03:00,100.00,5.72,1118.00
2025-02-03T04:42:12-03:00,100.00,5.70,1227.00
2025-02-03T04:42:14-03:00,100.00,0.03,444.00
2025-02-03T04:42:16-03:00,100.00,0.06,444.00
2025-02-03T04:42:18-03:00,100.00,5.57,1282.00
2025-02-03T04:42:19-03:00,100.00,0.02,444.00
2025-02-03T04:42:21-03:00,100.00,0.05,528.00
2025-02-03T04:42:23-03:00,100.00,0.05,491.00
2025-02-03T04:42:24-03:00,100.00,0.06,507.00
2025-02-03T04:42:26-03:00,100.00,0.05,444.00
2025-02-03T04:42:27-03:00,100.00,5.59,1266.00
2025-02-03T04:42:29-03:00,100.00,0.03,444.00
2025-02-03T04:42:30-03:00,100.00,0.07,558.00
2025-02-03T04:42:32-03:00,100.00,5.69,1082.00
2025-02-03T04:42:33-03:00,100.00,0.02,444.00
2025-02-03T04:42:35-03:00,100.00,0.05,444.00
2025-02-03T04:42:37-03:00,100.00,5.72,1150.00
2025-02-03T04:42:38-03:00,100.00,0.03,678.00
2025-02-03T04:42:40-03:00,100.00,0.05,444.00
2025-02-03T04:42:41-03:00,100.00,0.04,916.00
2025-02-03T04:42:43-03:00,100.00,0.03,444.00
2025-02-03T04:42:44-03:00,100.00,0.06,515.00
2025-02-03T04:42:46-03:00,100.00,5.70,1289.00
2025-02-03T04:42:47-03:00,100.00,0.02,444.00
2025-02-03T04:42:49-03:00,100.00,0.06,444.00
2025-02-03T04:42:50-03:00,100.00,0.04,444.00
2025-02-03T04:42:52-03:00,100.00,4.26,1040.00
2025-02-03T04:42:53-03:00,100.00,0.02,444.00
2025-02-03T04:42:55-03:00,100.00,0.05,444.00
2025-02-03T04:42:56-03:00,100.00,5.55,1280.00
2025-02-03T04:42:58-03:00,100.00,5.64,1237.00
2025-02-03T04:43:00-03:00,100.00,5.70,1219.00
2025-02-03T04:43:01-03:00,100.00,0.04,566.00
2025-02-03T04:43:03-03:00,100.00,5.79,1130.00
2025-02-03T04:43:04-03:00,100.00,5.77,1335.00
2025-02-03T04:43:06-03:00,100.00,11.04,1359.00
2025-02-03T04:43:07-03:00,100.00,5.69,1243.00
2025-02-03T04:43:09-03:00,100.00,0.02,444.00
2025-02-03T04:43:11-03:00,100.00,0.06,444.00
2025-02-03T04:43:12-03:00,100.00,5.72,1305.00
2025-02-03T04:43:14-03:00,100.00,0.04,461.00
2025-02-03T04:43:15-03:00,100.00,0.07,517.00
2025-02-03T04:43:17-03:00,100.00,5.74,1115.00
2025-02-03T04:43:18-03:00,100.00,0.02,444.00
2025-02-03T04:43:20-03:00,100.00,0.08,444.00
2025-02-03T04:43:22-03:00,100.00,0.06,579.00
2025-02-03T04:43:23-03:00,100.00,5.68,1188.00
2025-02-03T04:43:25-03:00,100.00,5.69,1199.00
2025-02-03T04:43:26-03:00,100.00,3.92,1169.00
2025-02-03T04:43:28-03:00,100.00,0.02,444.00
2025-02-03T04:43:29-03:00,100.00,5.67,1170.00
2025-02-03T04:43:31-03:00,100.00,0.03,444.00
2025-02-03T04:43:33-03:00,100.00,0.06,539.00
2025-02-03T04:43:34-03:00,100.00,5.74,1171.00
2025-02-03T04:43:36-03:00,100.00,0.03,444.00
2025-02-03T04:43:37-03:00,100.00,0.05,444.00
2025-02-03T04:43:39-03:00,100.00,5.73,1181.00
2025-02-03T04:43:40-03:00,100.00,0.03,627.00
2025-02-03T04:43:42-03:00,100.00,0.05,458.00
2025-02-03T04:43:43-03:00,100.00,5.69,1235.00
2025-02-03T04:43:45-03:00,100.00,1.43,847.00
2025-02-03T04:43:46-03:00,100.00,0.02,444.00
2025-02-03T04:43:48-03:00,100.00,2.51,1241.00
2025-02-03T04:43:49-03:00,100.00,0.07,507.00
2025-02-03T04:43:51-03:00,100.00,0.06,503.00
2025-02-03T04:43:52-03:00,100.00,2.49,1205.00
2025-02-03T04:43:54-03:00,100.00,2.77,1232.00
2025-02-03T04:43:55-03:00,100.00,5.69,1276.00
2025-02-03T04:43:56-03:00,100.00,5.67,1272.00
2025-02-03T04:43:58-03:00,100.00,9.40,1356.00
2025-02-03T04:43:59-03:00,100.00,5.70,1296.00
2025-02-03T04:44:01-03:00,100.00,0.03,657.00
2025-02-03T04:44:03-03:00,100.00,0.08,516.00
2025-02-03T04:44:04-03:00,100.00,5.69,1056.00
2025-02-03T04:44:06-03:00,100.00,0.02,466.00
2025-02-03T04:44:07-03:00,100.00,0.06,444.00
2025-02-03T04:44:09-03:00,100.00,0.06,474.00
2025-02-03T04:44:10-03:00,100.00,0.06,507.00
2025-02-03T04:44:12-03:00,100.00,5.70,1177.00
2025-02-03T04:44:13-03:00,100.00,0.02,444.00
2025-02-03T04:44:14-03:00,100.00,1.08,957.00
2025-02-03T04:44:16-03:00,100.00,0.07,508.00
2025-02-03T04:44:17-03:00,100.00,0.06,588.00
2025-02-03T04:44:19-03:00,100.00,5.78,1254.00
2025-02-03T04:44:20-03:00,100.00,0.03,444.00
2025-02-03T04:44:22-03:00,100.00,0.05,460.00
2025-02-03T04:44:23-03:00,100.00,0.05,444.00
2025-02-03T04:44:25-03:00,100.00,4.71,1289.00
2025-02-03T04:44:26-03:00,100.00,0.06,444.00
2025-02-03T04:44:28-03:00,100.00,5.72,1122.00
2025-02-03T04:44:29-03:00,100.00,0.03,444.00
2025-02-03T04:44:31-03:00,100.00,5.87,1379.00
2025-02-03T04:44:32-03:00,100.00,7.59,1346.00
2025-02-03T04:44:34-03:00,100.00,5.81,1381.00
2025-02-03T04:44:35-03:00,100.00,6.17,1381.00
2025-02-03T04:44:37-03:00,100.00,5.86,1380.00
2025-02-03T04:44:38-03:00,100.00,5.75,1374.00
2025-02-03T04:44:39-03:00,100.00,1.44,1322.00
2025-02-03T04:44:41-03:00,100.00,0.06,623.00
2025-02-03T04:44:42-03:00,100.00,0.07,524.00
2025-02-03T04:44:44-03:00,100.00,5.72,1136.00
2025-02-03T04:44:45-03:00,100.00,0.03,519.00
2025-02-03T04:44:47-03:00,100.00,0.06,444.00
2025-02-03T04:44:49-03:00,100.00,5.71,1118.00
2025-02-03T04:44:50-03:00,100.00,0.02,444.00
2025-02-03T04:44:52-03:00,100.00,0.06,576.00
2025-02-03T04:44:53-03:00,100.00,4.17,1021.00
2025-02-03T04:44:55-03:00,100.00,0.02,513.00
2025-02-03T04:44:56-03:00,100.00,0.05,444.00
2025-02-03T04:44:58-03:00,100.00,0.05,482.00
2025-02-03T04:44:59-03:00,100.00,5.70,1218.00
2025-02-03T04:45:01-03:00,100.00,0.03,444.00
2025-02-03T04:45:02-03:00,100.00,0.06,444.00
2025-02-03T04:45:04-03:00,100.00,5.72,1097.00
2025-02-03T04:45:05-03:00,100.00,0.03,471.00
2025-02-03T04:45:07-03:00,100.00,0.06,444.00
2025-02-03T04:45:08-03:00,100.00,5.63,1128.00
2025-02-03T04:45:10-03:00,100.00,0.01,612.00
2025-02-03T04:45:12-03:00,100.00,0.06,444.00
2025-02-03T04:45:13-03:00,100.00,5.69,1202.00
2025-02-03T04:45:15-03:00,100.00,0.02,533.00
2025-02-03T04:45:17-03:00,100.00,0.06,507.00
2025-02-03T04:45:18-03:00,100.00,0.69,605.00
2025-02-03T04:45:19-03:00,100.00,0.02,518.00
2025-02-03T04:45:21-03:00,100.00,0.06,579.00
2025-02-03T04:45:22-03:00,100.00,0.06,447.00
2025-02-03T04:45:24-03:00,100.00,5.70,1209.00
2025-02-03T04:45:26-03:00,100.00,0.04,444.00
2025-02-03T04:45:27-03:00,100.00,5.64,1161.00
2025-02-03T04:45:29-03:00,100.00,0.04,444.00
2025-02-03T04:45:30-03:00,100.00,3.18,1360.00
2025-02-03T04:45:32-03:00,100.00,0.07,444.00
2025-02-03T04:45:33-03:00,100.00,5.08,1338.00
2025-02-03T04:45:35-03:00,100.00,5.72,1230.00
2025-02-03T04:45:36-03:00,100.00,5.71,1242.00
2025-02-03T04:45:38-03:00,100.00,4.20,1213.00
2025-02-03T04:45:40-03:00,100.00,0.04,1152.00
2025-02-03T04:45:41-03:00,100.00,1.29,1109.00
2025-02-03T04:45:43-03:00,100.00,0.08,504.00
2025-02-03T04:45:45-03:00,100.00,5.71,1095.00
2025-02-03T04:45:46-03:00,100.00,0.03,1054.00
2025-02-03T04:45:48-03:00,100.00,0.05,444.00
2025-02-03T04:45:49-03:00,100.00,0.06,444.00
2025-02-03T04:45:50-03:00,100.00,0.06,523.00
2025-02-03T04:45:52-03:00,100.00,5.67,1115.00
2025-02-03T04:45:53-03:00,100.00,0.03,497.00
2025-02-03T04:45:55-03:00,100.00,0.06,532.00
2025-02-03T04:45:56-03:00,100.00,1.96,811.00
2025-02-03T04:45:58-03:00,100.00,0.02,623.00
2025-02-03T04:45:59-03:00,100.00,0.05,444.00
2025-02-03T04:46:01-03:00,100.00,0.07,529.00
2025-02-03T04:46:02-03:00,100.00,0.06,499.00
2025-02-03T04:46:04-03:00,100.00,4.01,1287.00
2025-02-03T04:46:05-03:00,100.00,0.03,444.00
2025-02-03T04:46:07-03:00,100.00,0.07,535.00
2025-02-03T04:46:09-03:00,100.00,0.06,444.00
2025-02-03T04:46:10-03:00,100.00,0.06,444.00
2025-02-03T04:46:11-03:00,100.00,0.06,551.00
2025-02-03T04:46:13-03:00,100.00,0.06,444.00
2025-02-03T04:46:14-03:00,100.00,0.07,526.00
2025-02-03T04:46:16-03:00,100.00,0.05,444.00
2025-02-03T04:46:17-03:00,100.00,0.05,444.00
2025-02-03T04:46:18-03:00,100.00,0.04,444.00
2025-02-03T04:46:20-03:00,100.00,0.05,444.00
2025-02-03T04:46:21-03:00,100.00,0.05,444.00
2025-02-03T04:46:23-03:00,100.00,0.05,463.00
2025-02-03T04:46:24-03:00,100.00,5.02,1325.00
2025-02-03T04:46:25-03:00,100.00,0.01,503.00
2025-02-03T04:46:27-03:00,100.00,0.06,511.00
2025-02-03T04:46:28-03:00,100.00,0.05,444.00
2025-02-03T04:46:30-03:00,100.00,0.05,444.00
2025-02-03T04:46:31-03:00,100.00,5.67,1201.00
2025-02-03T04:46:33-03:00,100.00,0.03,543.00
2025-02-03T04:46:35-03:00,100.00,0.05,448.00
2025-02-03T04:46:36-03:00,100.00,5.68,1150.00
2025-02-03T04:46:38-03:00,100.00,0.02,444.00
2025-02-03T04:46:39-03:00,100.00,0.05,444.00
2025-02-03T04:46:41-03:00,100.00,3.94,940.00
2025-02-03T04:46:42-03:00,100.00,0.03,620.00
2025-02-03T04:46:44-03:00,100.00,0.06,483.00
2025-02-03T04:46:45-03:00,100.00,0.06,495.00
2025-02-03T04:46:47-03:00,100.00,0.06,604.00
2025-02-03T04:46:48-03:00,100.00,0.05,444.00
2025-02-03T04:46:49-03:00,100.00,0.06,520.00
2025-02-03T04:46:51-03:00,100.00,5.67,1184.00
2025-02-03T04:46:52-03:00,100.00,0.02,541.00
2025-02-03T04:46:54-03:00,100.00,0.05,444.00
2025-02-03T04:46:55-03:00,100.00,0.05,444.00
2025-02-03T04:46:56-03:00,100.00,5.69,1209.00
2025-02-03T04:46:58-03:00,100.00,0.03,444.00
2025-02-03T04:46:59-03:00,100.00,0.06,471.00
2025-02-03T04:47:01-03:00,100.00,0.02,444.00
2025-02-03T04:47:03-03:00,100.00,0.06,444.00
2025-02-03T04:47:04-03:00,100.00,1.37,768.00
2025-02-03T04:47:05-03:00,100.00,0.02,527.00
2025-02-03T04:47:07-03:00,100.00,0.06,444.00
2025-02-03T04:47:08-03:00,100.00,5.73,1222.00
2025-02-03T04:47:10-03:00,100.00,5.68,1152.00
2025-02-03T04:47:11-03:00,100.00,5.67,1214.00
2025-02-03T04:47:13-03:00,100.00,0.05,1081.00
2025-02-03T04:47:14-03:00,100.00,0.45,1242.00
2025-02-03T04:47:16-03:00,100.00,0.04,1189.00
2025-02-03T04:47:18-03:00,100.00,0.09,518.00
2025-02-03T04:47:19-03:00,100.00,0.06,444.00
2025-02-03T04:47:20-03:00,100.00,1.08,1028.00
2025-02-03T04:47:22-03:00,100.00,0.04,478.00
2025-02-03T04:47:24-03:00,100.00,0.06,444.00
2025-02-03T04:47:25-03:00,100.00,0.05,444.00
2025-02-03T04:47:26-03:00,100.00,0.05,530.00
2025-02-03T04:47:28-03:00,100.00,5.70,1179.00
2025-02-03T04:47:29-03:00,100.00,0.03,444.00
2025-02-03T04:47:30-03:00,100.00,4.67,1032.00
2025-02-03T04:47:32-03:00,100.00,5.70,1270.00
2025-02-03T04:47:33-03:00,100.00,5.72,1299.00
2025-02-03T04:47:35-03:00,100.00,5.70,1289.00
2025-02-03T04:47:36-03:00,100.00,5.70,1331.00
2025-02-03T04:47:38-03:00,100.00,0.55,1038.00
2025-02-03T04:47:39-03:00,100.00,0.03,647.00
2025-02-03T04:47:41-03:00,100.00,0.07,444.00
2025-02-03T04:47:42-03:00,100.00,5.82,1173.00
2025-02-03T04:47:44-03:00,100.00,0.04,572.00
2025-02-03T04:47:45-03:00,100.00,1.20,668.00
2025-02-03T04:47:47-03:00,100.00,0.02,444.00
2025-02-03T04:47:49-03:00,100.00,0.06,444.00
2025-02-03T04:47:50-03:00,100.00,5.71,1256.00
2025-02-03T04:47:52-03:00,100.00,0.05,447.00
2025-02-03T04:47:54-03:00,100.00,0.02,444.00
2025-02-03T04:47:55-03:00,100.00,5.76,1281.00
2025-02-03T04:47:57-03:00,100.00,0.06,444.00
2025-02-03T04:47:58-03:00,100.00,5.73,1249.00
2025-02-03T04:48:00-03:00,100.00,0.03,444.00
2025-02-03T04:48:02-03:00,100.00,0.07,504.00
2025-02-03T04:48:03-03:00,100.00,3.23,930.00
2025-02-03T04:48:04-03:00,100.00,0.03,569.00
2025-02-03T04:48:06-03:00,100.00,0.01,506.00
2025-02-03T04:48:07-03:00,100.00,0.07,504.00
2025-02-03T04:48:09-03:00,100.00,4.83,1046.00
2025-02-03T04:48:10-03:00,100.00,0.02,451.00
2025-02-03T04:48:12-03:00,100.00,5.71,1168.00
2025-02-03T04:48:13-03:00,100.00,5.69,1236.00
2025-02-03T04:48:15-03:00,100.00,0.02,444.00
2025-02-03T04:48:17-03:00,100.00,0.07,444.00
2025-02-03T04:48:18-03:00,100.00,5.70,1239.00
2025-02-03T04:48:20-03:00,100.00,0.03,548.00
2025-02-03T04:48:22-03:00,100.00,0.06,444.00
2025-02-03T04:48:23-03:00,100.00,5.71,1140.00
2025-02-03T04:48:25-03:00,100.00,0.03,455.00
2025-02-03T04:48:26-03:00,100.00,5.67,1258.00
2025-02-03T04:48:28-03:00,100.00,5.69,1199.00
2025-02-03T04:48:30-03:00,100.00,0.03,444.00
2025-02-03T04:48:31-03:00,100.00,0.07,515.00
2025-02-03T04:48:32-03:00,100.00,0.04,1198.00
2025-02-03T04:48:34-03:00,100.00,7.18,1334.00
2025-02-03T04:48:35-03:00,100.00,1.34,802.00
2025-02-03T04:48:37-03:00,100.00,0.02,444.00
2025-02-03T04:48:38-03:00,100.00,1.18,681.00
2025-02-03T04:48:39-03:00,100.00,0.03,444.00
2025-02-03T04:48:41-03:00,100.00,0.09,444.00
2025-02-03T04:48:43-03:00,100.00,0.08,555.00
2025-02-03T04:48:44-03:00,100.00,0.06,539.00
2025-02-03T04:48:46-03:00,100.00,0.05,444.00
2025-02-03T04:48:47-03:00,100.00,1.36,1111.00
2025-02-03T04:48:48-03:00,100.00,0.04,444.00
2025-02-03T04:48:50-03:00,100.00,0.05,462.00
2025-02-03T04:48:52-03:00,100.00,0.05,514.00
2025-02-03T04:48:53-03:00,100.00,0.05,444.00
2025-02-03T04:48:54-03:00,100.00,5.80,1198.00
2025-02-03T04:48:56-03:00,100.00,0.02,452.00
2025-02-03T04:48:58-03:00,100.00,0.05,444.00
2025-02-03T04:48:59-03:00,100.00,3.21,1015.00
2025-02-03T04:49:01-03:00,100.00,0.02,444.00
2025-02-03T04:49:02-03:00,100.00,5.81,1246.00
2025-02-03T04:49:04-03:00,100.00,0.04,559.00
2025-02-03T04:49:05-03:00,100.00,0.07,519.00
2025-02-03T04:49:07-03:00,100.00,5.70,1150.00
2025-02-03T04:49:08-03:00,100.00,0.03,650.00
2025-02-03T04:49:10-03:00,100.00,0.06,444.00
2025-02-03T04:49:11-03:00,100.00,1.78,1173.00
2025-02-03T04:49:13-03:00,100.00,5.01,1312.00
2025-02-03T04:49:15-03:00,100.00,5.73,1325.00
2025-02-03T04:49:16-03:00,100.00,0.02,444.00
2025-02-03T04:49:18-03:00,100.00,0.06,444.00
2025-02-03T04:49:19-03:00,100.00,5.81,1228.00
2025-02-03T04:49:21-03:00,100.00,0.04,444.00
2025-02-03T04:49:22-03:00,100.00,0.07,504.00
2025-02-03T04:49:24-03:00,100.00,0.06,444.00
2025-02-03T04:49:25-03:00,100.00,0.30,516.00
2025-02-03T04:49:27-03:00,100.00,0.03,486.00
2025-02-03T04:49:28-03:00,100.00,0.04,447.00
2025-02-03T04:49:30-03:00,100.00,0.05,444.00
2025-02-03T04:49:31-03:00,100.00,3.61,949.00
2025-02-03T04:49:33-03:00,100.00,0.01,444.00
2025-02-03T04:49:34-03:00,100.00,0.06,444.00
2025-02-03T04:49:36-03:00,100.00,5.69,1273.00
2025-02-03T04:49:37-03:00,100.00,5.71,1243.00
2025-02-03T04:49:39-03:00,100.00,5.46,1219.00
2025-02-03T04:49:40-03:00,100.00,0.05,775.00
2025-02-03T04:49:42-03:00,100.00,1.72,737.00
2025-02-03T04:49:43-03:00,100.00,0.04,1156.00
2025-02-03T04:49:45-03:00,100.00,5.68,1303.00
2025-02-03T04:49:46-03:00,100.00,5.82,1252.00
2025-02-03T04:49:48-03:00,100.00,5.00,1198.00
2025-02-03T04:49:50-03:00,100.00,0.04,689.00
2025-02-03T04:49:51-03:00,100.00,0.07,444.00
2025-02-03T04:49:53-03:00,100.00,5.71,1271.00
2025-02-03T04:49:54-03:00,100.00,5.71,1217.00
2025-02-03T04:49:56-03:00,100.00,6.65,1313.00
2025-02-03T04:49:57-03:00,100.00,5.70,1313.00
2025-02-03T04:49:59-03:00,100.00,9.23,1339.00
2025-02-03T04:50:00-03:00,100.00,5.73,1340.00
2025-02-03T04:50:02-03:00,100.00,0.06,521.00
2025-02-03T04:50:03-03:00,100.00,0.07,444.00
