Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-03T01:04:37-03:00,68068,0.00,0.00,68,51,414101712,6176
2025-02-03T01:04:38-03:00,68068,0.00,0.10,68,51,414101712,12288
2025-02-03T01:04:39-03:00,68068,0.00,0.10,68,51,414101712,12400
2025-02-03T01:04:40-03:00,68068,0.00,0.00,68,51,414101712,6192
2025-02-03T01:04:41-03:00,68068,0.00,0.00,68,51,414101712,6208
2025-02-03T01:04:42-03:00,68068,0.00,0.00,68,51,414101712,5952
2025-02-03T01:04:43-03:00,68068,0.10,0.10,68,51,414101712,11872
2025-02-03T01:04:44-03:00,68068,0.00,0.00,68,51,414101712,5936
2025-02-03T01:04:45-03:00,68068,0.00,0.00,68,51,414101712,5952
2025-02-03T01:04:46-03:00,68068,0.00,0.00,68,51,414101712,5952
2025-02-03T01:04:47-03:00,68068,0.00,0.00,68,51,414101712,5952
2025-02-03T01:04:48-03:00,68068,0.00,0.00,68,51,414101712,5952
2025-02-03T01:04:49-03:00,68068,0.00,0.00,68,51,414101712,5952
2025-02-03T01:04:50-03:00,68068,0.00,0.00,68,51,414101712,5936
2025-02-03T01:04:51-03:00,68068,0.00,0.00,68,51,414101712,5920
2025-02-03T01:04:52-03:00,68068,0.00,0.10,68,51,414101712,11536
2025-02-03T01:04:53-03:00,68068,0.10,0.10,68,51,414101712,11792
2025-02-03T01:04:54-03:00,68068,0.00,0.00,68,51,414101712,5936
2025-02-03T01:04:55-03:00,68068,0.00,0.10,68,51,414101712,11664
2025-02-03T01:04:56-03:00,68068,0.20,0.10,68,51,414101712,12032
2025-02-03T01:04:57-03:00,68068,0.00,0.10,68,51,414101712,12304
2025-02-03T01:04:58-03:00,68068,0.00,0.10,68,51,414101712,11888
2025-02-03T01:04:59-03:00,68068,0.00,0.00,68,51,414101712,5936
2025-02-03T01:05:00-03:00,68068,0.00,0.10,68,51,414101712,11520
2025-02-03T01:05:01-03:00,68068,0.00,0.00,68,51,414101712,5920
2025-02-03T01:05:02-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:03-03:00,68068,0.00,0.10,68,51,414101712,14000
2025-02-03T01:05:04-03:00,68068,0.00,0.00,68,51,414101712,8144
2025-02-03T01:05:05-03:00,68068,0.00,0.00,68,51,414101712,8144
2025-02-03T01:05:06-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:07-03:00,68068,0.00,0.10,68,51,414101712,13680
2025-02-03T01:05:08-03:00,68068,0.30,0.10,68,51,414101712,13888
2025-02-03T01:05:09-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:10-03:00,68068,0.00,0.10,68,51,414101712,13840
2025-02-03T01:05:11-03:00,68068,0.20,0.10,68,51,414101712,13696
2025-02-03T01:05:12-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:13-03:00,68068,0.00,0.10,68,51,414101712,13856
2025-02-03T01:05:14-03:00,68068,0.40,0.10,68,51,414101712,13760
2025-02-03T01:05:15-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:16-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:17-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:18-03:00,68068,0.10,0.10,68,51,414101712,13744
2025-02-03T01:05:19-03:00,68068,0.40,0.10,68,51,414101712,13920
2025-02-03T01:05:20-03:00,68068,0.00,0.10,68,51,414101712,14128
2025-02-03T01:05:21-03:00,68068,0.00,0.10,68,51,414101712,14368
2025-02-03T01:05:22-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:23-03:00,68068,0.10,0.10,68,51,414101712,13664
2025-02-03T01:05:24-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:25-03:00,68068,0.00,0.10,68,51,414101712,13616
2025-02-03T01:05:26-03:00,68068,0.20,0.10,68,51,414101712,13936
2025-02-03T01:05:27-03:00,68068,0.20,0.10,68,51,414101712,13744
2025-02-03T01:05:28-03:00,68068,0.00,0.10,68,51,414101712,14192
2025-02-03T01:05:29-03:00,68068,0.00,0.00,68,51,414101712,8128
2025-02-03T01:05:30-03:00,68068,0.00,0.00,68,51,414101712,8144
2025-02-03T01:05:31-03:00,68068,0.00,0.00,68,51,414101712,8144
2025-02-03T01:05:32-03:00,68068,0.00,0.00,68,51,414101712,8144
2025-02-03T01:05:33-03:00,68068,0.00,0.10,68,51,414101712,13920
2025-02-03T01:05:34-03:00,68068,7.70,0.20,68,50,414101712,41216
2025-02-03T01:05:35-03:00,68068,0.10,0.10,68,50,414101712,9184
2025-02-03T01:05:36-03:00,68068,0.00,0.10,68,50,414101712,9184
2025-02-03T01:05:37-03:00,68068,1.10,0.10,68,50,414101712,13264
2025-02-03T01:05:38-03:00,68068,0.00,0.00,68,50,414101712,7376
2025-02-03T01:05:39-03:00,68068,0.00,0.00,68,50,414101712,7392
2025-02-03T01:05:40-03:00,68068,0.00,0.00,68,50,414101712,7392
2025-02-03T01:05:41-03:00,68068,0.10,0.10,68,50,414101712,12960
2025-02-03T01:05:42-03:00,68068,0.00,0.00,68,50,414101712,6512
2025-02-03T01:05:43-03:00,68068,0.00,0.00,68,50,414101712,6528
2025-02-03T01:05:44-03:00,68068,0.00,0.00,68,50,414101712,6528
2025-02-03T01:05:45-03:00,68068,0.00,0.00,68,50,414101712,6096
2025-02-03T01:05:46-03:00,68068,0.00,0.00,68,50,414101712,6080
2025-02-03T01:05:47-03:00,68068,0.00,0.00,68,50,414101712,6096
2025-02-03T01:05:48-03:00,68068,0.00,0.00,68,50,414101712,6096
2025-02-03T01:05:49-03:00,68068,0.00,0.00,68,50,414101712,6096
2025-02-03T01:05:50-03:00,68068,0.20,0.10,68,50,414101712,11552
2025-02-03T01:05:51-03:00,68068,0.00,0.00,68,50,414101712,6080
2025-02-03T01:05:52-03:00,68068,0.10,0.10,68,50,414101712,11792
2025-02-03T01:05:53-03:00,68068,0.00,0.00,68,50,414101712,6080
2025-02-03T01:05:54-03:00,68068,0.00,0.00,68,50,414101712,6080
2025-02-03T01:05:55-03:00,68068,0.20,0.00,68,50,414101712,6480
2025-02-03T01:05:56-03:00,68068,0.00,0.00,68,50,414101712,6080
2025-02-03T01:05:57-03:00,68068,0.00,0.10,68,50,414101712,11456
2025-02-03T01:05:58-03:00,68068,0.00,0.00,68,50,414101712,6080
2025-02-03T01:05:59-03:00,68068,0.00,0.10,68,50,414101712,11616
2025-02-03T01:06:00-03:00,68068,0.30,0.10,68,50,414101712,11552
2025-02-03T01:06:01-03:00,68068,0.00,0.00,68,50,414101712,6080
2025-02-03T01:06:02-03:00,68068,0.00,0.00,68,50,414101712,6096
2025-02-03T01:06:03-03:00,68068,0.00,0.00,68,50,414101712,6096
2025-02-03T01:06:04-03:00,68068,0.00,0.00,68,50,414101712,4624
2025-02-03T01:06:05-03:00,68068,0.00,0.00,68,50,414101712,5776
2025-02-03T01:06:06-03:00,68068,0.00,0.00,68,50,414101712,5792
2025-02-03T01:06:07-03:00,68068,0.00,0.00,68,50,414101712,5792
2025-02-03T01:06:08-03:00,68068,0.00,0.00,68,50,414101712,5792
2025-02-03T01:06:09-03:00,68068,0.00,0.10,68,50,414101712,11440
2025-02-03T01:06:10-03:00,68068,0.00,0.00,68,50,414101712,5808
2025-02-03T01:06:11-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:12-03:00,68068,0.10,0.00,68,50,414101712,5808
2025-02-03T01:06:13-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:14-03:00,68068,0.30,0.10,68,50,414101712,11456
2025-02-03T01:06:15-03:00,68068,0.00,0.00,68,50,414101712,5808
2025-02-03T01:06:16-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:17-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:18-03:00,68068,0.00,0.00,68,50,414101712,5808
2025-02-03T01:06:19-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:20-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:21-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:22-03:00,68068,0.00,0.10,68,50,414101712,11520
2025-02-03T01:06:23-03:00,68068,0.40,0.10,68,50,414101712,11408
2025-02-03T01:06:24-03:00,68068,0.00,0.00,68,50,414101712,5840
2025-02-03T01:06:25-03:00,68068,0.00,0.10,68,50,414101712,11200
2025-02-03T01:06:26-03:00,68068,0.40,0.10,68,50,414101712,11968
2025-02-03T01:06:27-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:28-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:29-03:00,68068,0.00,0.10,68,50,414101712,11264
2025-02-03T01:06:30-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:31-03:00,68068,0.00,0.10,68,50,414101712,11344
2025-02-03T01:06:32-03:00,68068,0.40,0.10,68,50,414101712,11840
2025-02-03T01:06:33-03:00,68068,0.00,0.00,68,50,414101712,5824
2025-02-03T01:06:34-03:00,68068,1.90,0.00,68,49,414101712,7248
2025-02-03T01:06:35-03:00,68068,0.00,0.00,68,49,414101712,7200
2025-02-03T01:06:36-03:00,68068,0.00,0.00,68,49,414101712,7184
2025-02-03T01:06:37-03:00,68068,0.10,0.10,68,49,414101712,12560
2025-02-03T01:06:38-03:00,68068,0.00,0.00,68,49,414101712,7184
2025-02-03T01:06:39-03:00,68068,0.00,0.00,68,49,414101712,7184
2025-02-03T01:06:40-03:00,68068,0.00,0.00,68,49,414101712,7200
2025-02-03T01:06:41-03:00,68068,0.00,0.00,68,49,414101712,7184
2025-02-03T01:06:42-03:00,68068,0.10,0.00,68,49,414101712,6160
2025-02-03T01:06:43-03:00,68068,0.00,0.00,68,49,414101712,6176
2025-02-03T01:06:44-03:00,68068,0.00,0.00,68,49,414101712,6176
2025-02-03T01:06:45-03:00,68068,0.00,0.00,68,49,414101712,6176
2025-02-03T01:06:46-03:00,68068,0.00,0.00,68,49,414101712,6160
2025-02-03T01:06:47-03:00,68068,0.00,0.00,68,49,414101712,6144
2025-02-03T01:06:48-03:00,68068,0.20,0.10,68,49,414101712,11312
2025-02-03T01:06:49-03:00,68068,0.00,0.00,68,49,414101712,6144
2025-02-03T01:06:50-03:00,68068,0.10,0.10,68,49,414101712,11568
2025-02-03T01:06:51-03:00,68068,0.00,0.10,68,49,414101712,11552
2025-02-03T01:06:52-03:00,68068,0.00,0.00,68,49,414101712,6144
2025-02-03T01:06:53-03:00,68068,0.10,0.10,68,49,414101712,11408
2025-02-03T01:06:54-03:00,68068,0.00,0.00,68,48,414101712,8384
2025-02-03T01:06:55-03:00,68068,0.30,0.10,68,47,414101712,14272
2025-02-03T01:06:56-03:00,68068,0.50,0.10,68,47,414101712,12336
2025-02-03T01:06:57-03:00,68068,0.00,0.10,68,47,414101712,12352
2025-02-03T01:06:58-03:00,68068,0.00,0.10,68,47,414101712,12432
2025-02-03T01:06:59-03:00,68068,0.00,0.00,68,47,414101712,8192
2025-02-03T01:07:00-03:00,68068,0.00,0.10,68,47,414101712,11712
2025-02-03T01:07:01-03:00,68068,0.00,0.10,68,47,414101712,12560
2025-02-03T01:07:02-03:00,68068,0.00,0.00,68,47,414101712,7232
2025-02-03T01:07:03-03:00,68068,0.00,0.10,68,47,414101712,9088
2025-02-03T01:07:04-03:00,68068,0.00,0.10,68,46,414101712,10656
2025-02-03T01:07:05-03:00,68068,0.00,0.10,68,46,414101712,14672
2025-02-03T01:07:06-03:00,68068,0.00,0.10,68,46,414101712,14608
2025-02-03T01:07:07-03:00,68068,0.00,0.10,68,46,414101712,14608
2025-02-03T01:07:08-03:00,68068,2.40,0.20,68,45,414101712,40944
2025-02-03T01:07:09-03:00,68068,0.00,0.20,68,45,414101712,31104
2025-02-03T01:07:10-03:00,68068,0.00,0.10,68,45,414101712,14432
2025-02-03T01:07:11-03:00,68068,0.00,0.10,68,45,414101712,14368
2025-02-03T01:07:12-03:00,68068,0.00,0.10,68,45,414101712,14240
2025-02-03T01:07:13-03:00,68068,0.00,0.10,68,45,414101712,14352
2025-02-03T01:07:14-03:00,68068,0.10,0.10,68,45,414101712,15088
2025-02-03T01:07:15-03:00,68068,0.00,0.10,68,45,414101712,9184
2025-02-03T01:07:16-03:00,68068,0.00,0.10,68,45,414101712,9184
2025-02-03T01:07:17-03:00,68068,0.20,0.10,68,45,414101712,14064
2025-02-03T01:07:18-03:00,68068,0.00,0.10,68,45,414101712,9184
2025-02-03T01:07:19-03:00,68068,0.00,0.10,68,45,414101712,9184
2025-02-03T01:07:20-03:00,68068,0.00,0.10,68,45,414101712,9184
2025-02-03T01:07:21-03:00,68068,0.00,0.10,68,45,414101712,12400
2025-02-03T01:07:22-03:00,68068,0.20,0.00,68,45,414101712,7760
2025-02-03T01:07:23-03:00,68068,0.20,0.10,68,45,414101712,12352
2025-02-03T01:07:24-03:00,68068,0.70,0.10,68,45,414101712,12640
2025-02-03T01:07:25-03:00,68068,0.00,0.10,68,45,414101712,12960
2025-02-03T01:07:26-03:00,68068,0.00,0.10,68,45,414101712,13104
2025-02-03T01:07:27-03:00,68068,0.00,0.10,68,45,414101712,13104
2025-02-03T01:07:28-03:00,68068,0.10,0.10,68,45,414101712,13232
2025-02-03T01:07:29-03:00,68068,0.00,0.00,68,45,414101712,7408
2025-02-03T01:07:30-03:00,68068,0.10,0.10,68,45,414101712,12256
2025-02-03T01:07:31-03:00,68068,0.40,0.10,68,45,414101712,12448
2025-02-03T01:07:32-03:00,68068,0.00,0.00,68,45,414101712,7312
2025-02-03T01:07:33-03:00,68068,0.00,0.10,68,45,414101712,12144
2025-02-03T01:07:34-03:00,68068,0.10,0.00,68,45,414101712,7504
2025-02-03T01:07:35-03:00,68068,0.00,0.00,68,45,414101712,6208
2025-02-03T01:07:36-03:00,68068,0.00,0.00,68,45,414101712,6208
2025-02-03T01:07:37-03:00,68068,0.20,0.10,68,45,414101712,11904
2025-02-03T01:07:38-03:00,68068,0.00,0.00,68,45,414101712,6240
2025-02-03T01:07:39-03:00,68068,0.00,0.00,68,45,414101712,6224
2025-02-03T01:07:40-03:00,68068,0.00,0.00,68,45,414101712,6240
2025-02-03T01:07:41-03:00,68068,0.00,0.00,68,45,414101712,6240
2025-02-03T01:07:42-03:00,68068,0.00,0.00,68,45,414101712,6224
2025-02-03T01:07:43-03:00,68068,0.60,0.10,68,45,414101712,11728
2025-02-03T01:07:44-03:00,68068,0.00,0.00,68,45,414101712,6160
2025-02-03T01:07:45-03:00,68068,0.00,0.00,68,45,414101712,6160
2025-02-03T01:07:46-03:00,68068,0.00,0.00,68,45,414101712,6160
2025-02-03T01:07:47-03:00,68068,0.00,0.00,68,45,414101712,6160
2025-02-03T01:07:48-03:00,68068,0.00,0.00,68,45,414101712,6144
2025-02-03T01:07:49-03:00,68068,0.00,0.00,68,45,414101712,7536
2025-02-03T01:07:50-03:00,68068,0.00,0.00,68,45,414101712,6144
2025-02-03T01:07:51-03:00,68068,0.00,0.00,68,45,414101712,6144
2025-02-03T01:07:52-03:00,68068,0.00,0.00,68,45,414101712,6144
2025-02-03T01:07:53-03:00,68068,0.30,0.10,68,45,414101712,11104
2025-02-03T01:07:54-03:00,68068,0.90,0.10,68,45,414101712,11152
2025-02-03T01:07:55-03:00,68068,0.00,0.00,68,45,414101712,6128
2025-02-03T01:07:56-03:00,68068,0.10,0.10,68,45,414101712,11568
2025-02-03T01:07:57-03:00,68068,0.00,0.10,68,45,414101712,11856
2025-02-03T01:07:58-03:00,68068,0.10,0.10,68,45,414101712,12112
2025-02-03T01:07:59-03:00,68068,0.00,0.10,68,45,414101712,11808
2025-02-03T01:08:00-03:00,68068,0.00,0.00,68,45,414101712,6912
2025-02-03T01:08:01-03:00,68068,0.00,0.00,68,45,414101712,6128
2025-02-03T01:08:02-03:00,68068,0.00,0.00,68,45,414101712,6144
2025-02-03T01:08:03-03:00,68068,0.00,0.00,68,45,414101712,6128
2025-02-03T01:08:04-03:00,68068,0.00,0.10,68,44,414101712,8496
2025-02-03T01:08:05-03:00,68068,0.00,0.00,68,44,414101712,6416
2025-02-03T01:08:06-03:00,68068,0.00,0.00,68,44,414101712,6416
2025-02-03T01:08:07-03:00,68068,0.00,0.10,68,44,414101712,11472
2025-02-03T01:08:08-03:00,68068,0.00,0.10,68,44,414101712,11568
2025-02-03T01:08:09-03:00,68068,0.00,0.00,68,44,414101712,6416
2025-02-03T01:08:10-03:00,68068,0.00,0.00,68,44,414101712,6400
2025-02-03T01:08:11-03:00,68068,0.00,0.10,68,44,414101712,11200
2025-02-03T01:08:12-03:00,68068,0.40,0.10,68,44,414101712,11520
2025-02-03T01:08:13-03:00,68068,0.00,0.00,68,44,414101712,6992
2025-02-03T01:08:14-03:00,68068,0.00,0.10,68,44,414101712,13024
2025-02-03T01:08:15-03:00,68068,0.60,0.10,68,44,414101712,11472
2025-02-03T01:08:16-03:00,68068,0.00,0.00,68,44,414101712,6400
2025-02-03T01:08:17-03:00,68068,0.00,0.00,68,44,414101712,6416
2025-02-03T01:08:18-03:00,68068,0.00,0.00,68,44,414101712,6416
2025-02-03T01:08:19-03:00,68068,0.00,0.10,68,44,414101712,9856
2025-02-03T01:08:20-03:00,68068,0.00,0.10,68,44,414101712,11328
2025-02-03T01:08:21-03:00,68068,0.20,0.10,68,44,414101712,11632
2025-02-03T01:08:22-03:00,68068,0.00,0.00,68,44,414101712,6160
2025-02-03T01:08:23-03:00,68068,0.00,0.00,68,44,414101712,6144
2025-02-03T01:08:24-03:00,68068,0.00,0.10,68,44,414101712,11456
2025-02-03T01:08:25-03:00,68068,0.20,0.10,68,44,414101712,11472
2025-02-03T01:08:26-03:00,68068,0.00,0.00,68,44,414101712,6160
2025-02-03T01:08:27-03:00,68068,0.00,0.10,68,44,414101712,11344
2025-02-03T01:08:28-03:00,68068,0.00,0.10,68,44,414101712,11216
2025-02-03T01:08:29-03:00,68068,0.00,0.00,68,44,414101712,6464
2025-02-03T01:08:30-03:00,68068,0.00,0.00,68,44,414101712,6160
2025-02-03T01:08:31-03:00,68068,0.10,0.10,68,44,414101712,10992
2025-02-03T01:08:32-03:00,68068,0.00,0.00,68,44,414101712,6160
2025-02-03T01:08:33-03:00,68068,0.00,0.00,68,44,414101712,6160
2025-02-03T01:08:34-03:00,68068,0.00,0.00,68,44,414101712,6176
2025-02-03T01:08:35-03:00,68068,0.00,0.00,68,44,414101712,6160
2025-02-03T01:08:36-03:00,68068,0.00,0.00,68,44,414101712,6176
2025-02-03T01:08:37-03:00,68068,0.80,0.00,68,43,414101712,8240
2025-02-03T01:08:38-03:00,68068,0.10,0.10,68,42,414101712,13232
2025-02-03T01:08:39-03:00,68068,0.00,0.00,68,42,414101712,7296
2025-02-03T01:08:40-03:00,68068,0.00,0.00,68,42,414101712,7296
2025-02-03T01:08:41-03:00,68068,0.00,0.00,68,42,414101712,7312
2025-02-03T01:08:42-03:00,68068,0.00,0.00,68,42,414101712,7296
2025-02-03T01:08:43-03:00,68068,0.10,0.10,68,42,414101712,12000
2025-02-03T01:08:44-03:00,68068,0.00,0.10,68,42,414101712,12304
2025-02-03T01:08:45-03:00,68068,0.00,0.10,68,42,414101712,12304
2025-02-03T01:08:46-03:00,68068,0.10,0.10,68,42,414101712,12352
2025-02-03T01:08:47-03:00,68068,0.00,0.10,68,42,414101712,12624
2025-02-03T01:08:48-03:00,68068,0.00,0.10,68,42,414101712,12592
2025-02-03T01:08:49-03:00,68068,0.00,0.10,68,42,414101712,12832
2025-02-03T01:08:50-03:00,68068,0.00,0.10,68,42,414101712,12896
2025-02-03T01:08:51-03:00,68068,0.10,0.10,68,42,414101712,12944
2025-02-03T01:08:52-03:00,68068,0.00,0.10,68,42,414101712,12992
2025-02-03T01:08:53-03:00,68068,0.00,0.10,68,42,414101712,12400
2025-02-03T01:08:54-03:00,68068,0.00,0.00,68,42,414101712,7952
2025-02-03T01:08:55-03:00,68068,0.20,0.10,68,42,414101712,11360
2025-02-03T01:08:56-03:00,68068,0.40,0.10,68,42,414101712,9568
2025-02-03T01:08:57-03:00,68068,0.00,0.00,68,42,414101712,6368
2025-02-03T01:08:58-03:00,68068,0.20,0.00,68,42,414101712,6368
2025-02-03T01:08:59-03:00,68068,0.00,0.00,68,42,414101712,6192
2025-02-03T01:09:00-03:00,68068,0.00,0.00,68,42,414101712,6208
2025-02-03T01:09:01-03:00,68068,0.00,0.00,68,42,414101712,6208
2025-02-03T01:09:02-03:00,68068,0.00,0.00,68,42,414101712,6208
2025-02-03T01:09:03-03:00,68068,5.60,0.10,68,42,414101712,23776
2025-02-03T01:09:04-03:00,68068,0.00,0.00,68,42,414101712,8320
2025-02-03T01:09:05-03:00,68068,0.00,0.00,68,42,414101712,8320
2025-02-03T01:09:06-03:00,68068,0.00,0.00,68,42,414101712,8320
2025-02-03T01:09:07-03:00,68068,0.00,0.00,68,42,414101712,8320
2025-02-03T01:09:08-03:00,68068,0.00,0.00,68,42,414101712,8288
2025-02-03T01:09:09-03:00,68068,0.20,0.10,68,42,414101712,11360
2025-02-03T01:09:10-03:00,68068,0.00,0.00,68,42,414101712,5904
2025-02-03T01:09:11-03:00,68068,0.00,0.00,68,42,414101712,5920
2025-02-03T01:09:12-03:00,68068,0.00,0.00,68,42,414101712,5920
2025-02-03T01:09:13-03:00,68068,0.00,0.00,68,42,414101712,5920
2025-02-03T01:09:14-03:00,68068,0.00,0.00,68,42,414101712,5904
2025-02-03T01:09:15-03:00,68068,0.00,0.00,68,42,414101712,6016
2025-02-03T01:09:16-03:00,68068,0.00,0.00,68,42,414101712,6032
2025-02-03T01:09:17-03:00,68068,0.00,0.00,68,42,414101712,6032
2025-02-03T01:09:18-03:00,68068,0.00,0.00,68,42,414101712,5968
2025-02-03T01:09:19-03:00,68068,0.00,0.00,68,42,414101712,5952
2025-02-03T01:09:20-03:00,68068,0.00,0.00,68,42,414101712,5968
2025-02-03T01:09:21-03:00,68068,0.10,0.10,68,42,414101712,10896
2025-02-03T01:09:22-03:00,68068,0.00,0.00,68,42,414101712,5888
2025-02-03T01:09:23-03:00,68068,0.00,0.00,68,42,414101712,5856
2025-02-03T01:09:24-03:00,68068,0.00,0.00,68,42,414101712,5872
2025-02-03T01:09:25-03:00,68068,0.00,0.00,68,42,414101712,5872
2025-02-03T01:09:26-03:00,68068,0.00,0.00,68,42,414101712,5872
2025-02-03T01:09:27-03:00,68068,0.00,0.00,68,42,414101712,5872
2025-02-03T01:09:28-03:00,68068,2.60,0.20,68,41,414101712,37424
2025-02-03T01:09:29-03:00,68068,0.00,0.10,68,41,414101712,10736
2025-02-03T01:09:30-03:00,68068,0.00,0.00,68,41,414101712,7232
2025-02-03T01:09:31-03:00,68068,0.00,0.00,68,41,414101712,7248
2025-02-03T01:09:32-03:00,68068,0.00,0.00,68,41,414101712,7232
2025-02-03T01:09:33-03:00,68068,0.00,0.00,68,41,414101712,7248
2025-02-03T01:09:34-03:00,68068,0.00,0.00,68,41,414101712,7232
2025-02-03T01:09:35-03:00,68068,0.00,0.10,68,41,414101712,11824
2025-02-03T01:09:36-03:00,68068,0.30,0.10,68,41,414101712,12032
2025-02-03T01:09:37-03:00,68068,0.00,0.10,68,41,414101712,12624
2025-02-03T01:09:38-03:00,68068,0.00,0.00,68,41,414101712,7216
2025-02-03T01:09:39-03:00,68068,0.00,0.10,68,41,414101712,10656
2025-02-03T01:09:40-03:00,68068,0.00,0.10,68,41,414101712,10560
2025-02-03T01:09:41-03:00,68068,0.00,0.00,68,41,414101712,6176
2025-02-03T01:09:42-03:00,68068,0.00,0.00,68,41,414101712,6160
2025-02-03T01:09:43-03:00,68068,0.00,0.10,68,41,414101712,11024
2025-02-03T01:09:44-03:00,68068,0.00,0.00,68,41,414101712,6160
2025-02-03T01:09:45-03:00,68068,0.00,0.00,68,41,414101712,7360
2025-02-03T01:09:46-03:00,68068,0.00,0.10,68,41,414101712,11104
2025-02-03T01:09:47-03:00,68068,0.00,0.00,68,41,414101712,6160
2025-02-03T01:09:48-03:00,68068,0.00,0.10,68,41,414101712,10704
2025-02-03T01:09:49-03:00,68068,0.00,0.10,68,41,414101712,10752
2025-02-03T01:09:50-03:00,68068,0.00,0.00,68,41,414101712,6176
2025-02-03T01:09:51-03:00,68068,0.00,0.00,68,41,414101712,6160
2025-02-03T01:09:52-03:00,68068,0.00,0.00,68,41,414101712,6176
2025-02-03T01:09:53-03:00,68068,0.00,0.00,68,41,414101712,6160
2025-02-03T01:09:54-03:00,68068,0.00,0.10,68,41,414101712,10688
2025-02-03T01:09:55-03:00,68068,0.00,0.10,68,41,414101712,10672
2025-02-03T01:09:56-03:00,68068,0.00,0.00,68,41,414101712,6128
2025-02-03T01:09:57-03:00,68068,0.00,0.00,68,41,414101712,6144
2025-02-03T01:09:58-03:00,68068,0.00,0.00,68,41,414101712,6144
2025-02-03T01:09:59-03:00,68068,0.00,0.10,68,41,414101712,10720
2025-02-03T01:10:00-03:00,68068,0.00,0.10,68,41,414101712,11584
2025-02-03T01:10:01-03:00,68068,0.00,0.10,68,41,414101712,11424
2025-02-03T01:10:02-03:00,68068,0.00,0.00,68,41,414101712,6512
2025-02-03T01:10:03-03:00,68068,0.00,0.00,68,41,414101712,6880
2025-02-03T01:10:04-03:00,68068,0.10,0.10,68,41,414101712,10608
2025-02-03T01:10:05-03:00,68068,0.00,0.10,68,41,414101712,10880
2025-02-03T01:10:06-03:00,68068,0.00,0.10,68,41,414101712,10992
2025-02-03T01:10:07-03:00,68068,0.00,0.10,68,40,414101712,11104
2025-02-03T01:10:08-03:00,68068,0.00,0.10,68,40,414101712,12016
2025-02-03T01:10:09-03:00,68068,0.00,0.10,68,40,414101712,10976
2025-02-03T01:10:10-03:00,68068,0.00,0.00,68,40,414101712,6432
2025-02-03T01:10:11-03:00,68068,0.00,0.10,68,40,414101712,11040
2025-02-03T01:10:12-03:00,68068,0.00,0.10,68,40,414101712,11088
2025-02-03T01:10:13-03:00,68068,0.00,0.00,68,40,414101712,6416
2025-02-03T01:10:14-03:00,68068,0.00,0.00,68,40,414101712,6400
2025-02-03T01:10:15-03:00,68068,0.00,0.00,68,40,414101712,6144
2025-02-03T01:10:16-03:00,68068,0.00,0.00,68,40,414101712,6128
2025-02-03T01:10:17-03:00,68068,0.00,0.10,68,40,414101712,10864
2025-02-03T01:10:18-03:00,68068,0.00,0.00,68,40,414101712,6128
2025-02-03T01:10:19-03:00,68068,0.00,0.00,68,40,414101712,6128
2025-02-03T01:10:20-03:00,68068,0.10,0.10,68,40,414101712,10496
2025-02-03T01:10:21-03:00,68068,0.00,0.00,68,40,414101712,6128
2025-02-03T01:10:22-03:00,68068,0.00,0.10,68,40,414101712,10592
2025-02-03T01:10:23-03:00,68068,0.10,0.10,68,40,414101712,10528
2025-02-03T01:10:24-03:00,68068,0.00,0.10,68,40,414101712,11072
2025-02-03T01:10:25-03:00,68068,0.00,0.00,68,40,414101712,6224
2025-02-03T01:10:26-03:00,68068,0.00,0.10,68,40,414101712,10720
2025-02-03T01:10:27-03:00,68068,0.00,0.10,68,40,414101712,11200
2025-02-03T01:10:28-03:00,68068,0.30,0.10,68,40,414101712,10656
2025-02-03T01:10:29-03:00,68068,0.20,0.10,68,40,414101712,11248
2025-02-03T01:10:30-03:00,68068,0.00,0.10,68,40,414101712,11424
2025-02-03T01:10:31-03:00,68068,0.00,0.00,68,40,414101712,6144
2025-02-03T01:10:32-03:00,68068,0.40,0.10,68,40,414101712,10720
2025-02-03T01:10:33-03:00,68068,0.00,0.00,68,40,414101712,6384
2025-02-03T01:10:34-03:00,68068,0.00,0.10,68,40,414101712,10608
