Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T05:33:22-03:00,100.00,0.02,444.00
2025-02-03T05:33:24-03:00,100.00,0.05,444.00
2025-02-03T05:33:25-03:00,100.00,5.70,1175.00
2025-02-03T05:33:27-03:00,100.00,5.70,1232.00
2025-02-03T05:33:28-03:00,100.00,0.02,444.00
2025-02-03T05:33:30-03:00,100.00,0.04,604.00
2025-02-03T05:33:31-03:00,100.00,4.19,1295.00
2025-02-03T05:33:33-03:00,100.00,5.69,1246.00
2025-02-03T05:33:35-03:00,100.00,0.04,444.00
2025-02-03T05:33:36-03:00,100.00,0.07,444.00
2025-02-03T05:33:37-03:00,100.00,5.68,1271.00
2025-02-03T05:33:39-03:00,100.00,5.58,1279.00
2025-02-03T05:33:40-03:00,100.00,6.41,1344.00
2025-02-03T05:33:42-03:00,100.00,5.79,1235.00
2025-02-03T05:33:44-03:00,100.00,2.01,1025.00
2025-02-03T05:33:45-03:00,100.00,0.02,513.00
2025-02-03T05:33:47-03:00,100.00,0.76,1304.00
2025-02-03T05:33:48-03:00,100.00,0.04,444.00
2025-02-03T05:33:50-03:00,100.00,0.07,656.00
2025-02-03T05:33:51-03:00,100.00,1.24,1063.00
2025-02-03T05:33:53-03:00,100.00,0.05,549.00
2025-02-03T05:33:54-03:00,100.00,0.06,444.00
2025-02-03T05:33:55-03:00,100.00,5.68,1291.00
2025-02-03T05:33:57-03:00,100.00,5.54,1268.00
2025-02-03T05:33:58-03:00,100.00,5.70,1263.00
2025-02-03T05:34:00-03:00,100.00,1.70,1005.00
2025-02-03T05:34:01-03:00,100.00,0.04,1075.00
2025-02-03T05:34:03-03:00,100.00,0.08,525.00
2025-02-03T05:34:05-03:00,100.00,5.70,1124.00
2025-02-03T05:34:06-03:00,100.00,5.68,1332.00
2025-02-03T05:34:08-03:00,100.00,9.43,1387.00
2025-02-03T05:34:09-03:00,100.00,6.19,1378.00
2025-02-03T05:34:11-03:00,100.00,5.85,1380.00
2025-02-03T05:34:12-03:00,100.00,7.96,1355.00
2025-02-03T05:34:14-03:00,100.00,5.80,1379.00
2025-02-03T05:34:15-03:00,100.00,2.06,1311.00
2025-02-03T05:34:17-03:00,100.00,0.07,992.00
2025-02-03T05:34:18-03:00,100.00,5.85,1123.00
2025-02-03T05:34:20-03:00,100.00,1.36,1026.00
2025-02-03T05:34:21-03:00,100.00,0.04,1096.00
2025-02-03T05:34:23-03:00,100.00,0.58,1277.00
2025-02-03T05:34:24-03:00,100.00,5.69,1254.00
2025-02-03T05:34:26-03:00,100.00,0.05,444.00
2025-02-03T05:34:27-03:00,100.00,2.11,1201.00
2025-02-03T05:34:29-03:00,100.00,0.07,536.00
2025-02-03T05:34:30-03:00,100.00,5.75,1195.00
2025-02-03T05:34:32-03:00,100.00,11.28,1390.00
2025-02-03T05:34:33-03:00,100.00,5.75,1340.00
2025-02-03T05:34:35-03:00,100.00,5.77,1378.00
2025-02-03T05:34:36-03:00,100.00,8.42,1386.00
2025-02-03T05:34:38-03:00,100.00,5.86,1258.00
2025-02-03T05:34:39-03:00,100.00,5.77,1375.00
2025-02-03T05:34:41-03:00,100.00,0.08,540.00
2025-02-03T05:34:42-03:00,100.00,4.45,1373.00
2025-02-03T05:34:44-03:00,100.00,0.06,445.00
2025-02-03T05:34:45-03:00,100.00,0.06,445.00
2025-02-03T05:34:47-03:00,100.00,5.73,1161.00
2025-02-03T05:34:48-03:00,100.00,0.03,720.00
2025-02-03T05:34:50-03:00,100.00,0.07,566.00
2025-02-03T05:34:51-03:00,100.00,0.06,460.00
2025-02-03T05:34:52-03:00,100.00,0.06,444.00
2025-02-03T05:34:54-03:00,100.00,0.05,444.00
2025-02-03T05:34:55-03:00,100.00,5.73,1228.00
2025-02-03T05:34:57-03:00,100.00,5.70,1241.00
2025-02-03T05:34:59-03:00,100.00,4.99,1158.00
2025-02-03T05:35:00-03:00,100.00,0.03,463.00
2025-02-03T05:35:02-03:00,100.00,0.04,1203.00
2025-02-03T05:35:04-03:00,100.00,0.06,444.00
2025-02-03T05:35:05-03:00,100.00,5.72,1218.00
2025-02-03T05:35:07-03:00,100.00,5.71,1206.00
2025-02-03T05:35:08-03:00,100.00,5.71,1281.00
2025-02-03T05:35:10-03:00,100.00,7.03,1320.00
2025-02-03T05:35:11-03:00,100.00,5.71,1273.00
2025-02-03T05:35:13-03:00,100.00,5.44,1244.00
2025-02-03T05:35:14-03:00,100.00,2.59,1087.00
2025-02-03T05:35:16-03:00,100.00,0.05,1069.00
2025-02-03T05:35:18-03:00,100.00,0.07,444.00
2025-02-03T05:35:19-03:00,100.00,5.72,1111.00
2025-02-03T05:35:21-03:00,100.00,0.03,609.00
2025-02-03T05:35:22-03:00,100.00,3.51,1219.00
2025-02-03T05:35:24-03:00,100.00,0.07,487.00
2025-02-03T05:35:25-03:00,100.00,5.69,1250.00
2025-02-03T05:35:26-03:00,100.00,5.71,1252.00
2025-02-03T05:35:28-03:00,100.00,8.95,1388.00
2025-02-03T05:35:29-03:00,100.00,3.46,1125.00
2025-02-03T05:35:31-03:00,100.00,5.87,1381.00
2025-02-03T05:35:32-03:00,100.00,4.73,1374.00
2025-02-03T05:35:34-03:00,100.00,5.73,1378.00
2025-02-03T05:35:35-03:00,100.00,5.71,1254.00
2025-02-03T05:35:36-03:00,100.00,5.73,1351.00
2025-02-03T05:35:38-03:00,100.00,6.76,1382.00
2025-02-03T05:35:40-03:00,100.00,0.05,781.00
2025-02-03T05:35:41-03:00,100.00,1.61,1337.00
2025-02-03T05:35:43-03:00,100.00,0.08,444.00
2025-02-03T05:35:44-03:00,100.00,0.07,498.00
2025-02-03T05:35:45-03:00,100.00,5.66,1297.00
2025-02-03T05:35:47-03:00,100.00,0.03,480.00
2025-02-03T05:35:49-03:00,100.00,0.07,444.00
2025-02-03T05:35:50-03:00,100.00,0.06,444.00
2025-02-03T05:35:52-03:00,100.00,5.63,1216.00
2025-02-03T05:35:53-03:00,100.00,0.02,444.00
2025-02-03T05:35:54-03:00,100.00,0.06,444.00
2025-02-03T05:35:56-03:00,100.00,4.40,1269.00
2025-02-03T05:35:58-03:00,100.00,0.06,476.00
2025-02-03T05:35:59-03:00,100.00,0.18,514.00
2025-02-03T05:36:00-03:00,100.00,5.68,1220.00
2025-02-03T05:36:02-03:00,100.00,0.02,565.00
2025-02-03T05:36:03-03:00,100.00,0.06,551.00
2025-02-03T05:36:05-03:00,100.00,0.07,524.00
2025-02-03T05:36:06-03:00,100.00,0.06,507.00
2025-02-03T05:36:07-03:00,100.00,0.06,488.00
2025-02-03T05:36:09-03:00,100.00,0.02,619.00
2025-02-03T05:36:11-03:00,100.00,0.05,448.00
2025-02-03T05:36:12-03:00,100.00,0.05,444.00
2025-02-03T05:36:14-03:00,100.00,5.69,1279.00
2025-02-03T05:36:15-03:00,100.00,0.03,444.00
2025-02-03T05:36:17-03:00,100.00,0.06,461.00
2025-02-03T05:36:18-03:00,100.00,4.12,1273.00
2025-02-03T05:36:20-03:00,100.00,5.64,1229.00
2025-02-03T05:36:21-03:00,100.00,0.04,444.00
2025-02-03T05:36:23-03:00,100.00,5.67,1282.00
2025-02-03T05:36:24-03:00,100.00,0.06,444.00
2025-02-03T05:36:26-03:00,100.00,0.06,538.00
2025-02-03T05:36:27-03:00,100.00,4.44,1374.00
2025-02-03T05:36:29-03:00,100.00,0.03,479.00
2025-02-03T05:36:31-03:00,100.00,0.06,444.00
2025-02-03T05:36:32-03:00,100.00,0.05,444.00
2025-02-03T05:36:33-03:00,100.00,5.70,1246.00
2025-02-03T05:36:35-03:00,100.00,0.03,457.00
2025-02-03T05:36:36-03:00,100.00,5.71,1200.00
2025-02-03T05:36:38-03:00,100.00,5.67,1248.00
2025-02-03T05:36:40-03:00,100.00,5.70,1308.00
2025-02-03T05:36:41-03:00,100.00,0.03,689.00
2025-02-03T05:36:43-03:00,100.00,5.06,1259.00
2025-02-03T05:36:44-03:00,100.00,5.70,1251.00
2025-02-03T05:36:46-03:00,100.00,2.57,1149.00
2025-02-03T05:36:47-03:00,100.00,1.84,1084.00
2025-02-03T05:36:49-03:00,100.00,0.05,971.00
2025-02-03T05:36:50-03:00,100.00,1.82,1270.00
2025-02-03T05:36:52-03:00,100.00,0.06,444.00
2025-02-03T05:36:53-03:00,100.00,0.06,444.00
2025-02-03T05:36:55-03:00,100.00,5.69,1179.00
2025-02-03T05:36:56-03:00,100.00,0.02,444.00
2025-02-03T05:36:58-03:00,100.00,0.06,575.00
2025-02-03T05:36:59-03:00,100.00,0.05,444.00
2025-02-03T05:37:01-03:00,100.00,5.71,1164.00
2025-02-03T05:37:03-03:00,100.00,0.02,463.00
2025-02-03T05:37:04-03:00,100.00,0.05,444.00
2025-02-03T05:37:06-03:00,100.00,5.70,1180.00
2025-02-03T05:37:07-03:00,100.00,4.06,1112.00
2025-02-03T05:37:09-03:00,100.00,0.03,453.00
2025-02-03T05:37:11-03:00,100.00,0.06,531.00
2025-02-03T05:37:12-03:00,100.00,5.73,1155.00
2025-02-03T05:37:13-03:00,100.00,0.02,444.00
2025-02-03T05:37:15-03:00,100.00,0.04,625.00
2025-02-03T05:37:17-03:00,100.00,0.05,444.00
2025-02-03T05:37:18-03:00,100.00,0.02,556.00
2025-02-03T05:37:20-03:00,100.00,5.73,1209.00
2025-02-03T05:37:22-03:00,100.00,0.03,444.00
2025-02-03T05:37:23-03:00,100.00,0.06,444.00
2025-02-03T05:37:25-03:00,100.00,5.72,1087.00
2025-02-03T05:37:26-03:00,100.00,0.02,502.00
2025-02-03T05:37:28-03:00,100.00,0.06,511.00
2025-02-03T05:37:29-03:00,100.00,0.30,513.00
2025-02-03T05:37:31-03:00,100.00,0.03,516.00
2025-02-03T05:37:32-03:00,100.00,5.68,1246.00
2025-02-03T05:37:34-03:00,100.00,5.67,1192.00
2025-02-03T05:37:35-03:00,100.00,0.04,453.00
2025-02-03T05:37:37-03:00,100.00,0.05,444.00
2025-02-03T05:37:38-03:00,100.00,0.02,625.00
2025-02-03T05:37:40-03:00,100.00,5.07,1352.00
2025-02-03T05:37:41-03:00,100.00,0.06,444.00
2025-02-03T05:37:43-03:00,100.00,0.05,444.00
2025-02-03T05:37:44-03:00,100.00,5.65,1189.00
2025-02-03T05:37:45-03:00,100.00,0.04,444.00
2025-02-03T05:37:47-03:00,100.00,0.07,444.00
2025-02-03T05:37:48-03:00,100.00,0.04,479.00
2025-02-03T05:37:50-03:00,100.00,0.02,444.00
2025-02-03T05:37:52-03:00,100.00,0.07,444.00
2025-02-03T05:37:53-03:00,100.00,0.06,500.00
2025-02-03T05:37:55-03:00,100.00,0.06,524.00
2025-02-03T05:37:56-03:00,100.00,0.07,444.00
2025-02-03T05:37:57-03:00,100.00,0.05,505.00
2025-02-03T05:37:59-03:00,100.00,0.05,444.00
2025-02-03T05:38:00-03:00,100.00,5.25,1130.00
2025-02-03T05:38:02-03:00,100.00,0.02,444.00
2025-02-03T05:38:03-03:00,100.00,0.02,444.00
2025-02-03T05:38:05-03:00,100.00,0.06,526.00
2025-02-03T05:38:06-03:00,100.00,0.05,444.00
2025-02-03T05:38:08-03:00,100.00,0.05,444.00
2025-02-03T05:38:09-03:00,100.00,0.05,444.00
2025-02-03T05:38:11-03:00,100.00,5.80,1210.00
2025-02-03T05:38:12-03:00,100.00,0.02,444.00
2025-02-03T05:38:14-03:00,100.00,0.05,444.00
2025-02-03T05:38:15-03:00,100.00,0.06,510.00
2025-02-03T05:38:17-03:00,100.00,0.05,510.00
2025-02-03T05:38:18-03:00,100.00,0.06,487.00
2025-02-03T05:38:20-03:00,100.00,0.02,490.00
2025-02-03T05:38:21-03:00,100.00,0.04,464.00
2025-02-03T05:38:23-03:00,100.00,0.04,444.00
2025-02-03T05:38:24-03:00,100.00,5.76,1160.00
2025-02-03T05:38:26-03:00,100.00,0.03,522.00
2025-02-03T05:38:27-03:00,100.00,5.74,1171.00
2025-02-03T05:38:29-03:00,100.00,0.04,444.00
2025-02-03T05:38:30-03:00,100.00,5.79,1321.00
2025-02-03T05:38:31-03:00,100.00,0.02,540.00
2025-02-03T05:38:33-03:00,100.00,0.06,444.00
2025-02-03T05:38:34-03:00,100.00,5.74,1298.00
2025-02-03T05:38:36-03:00,100.00,5.65,1219.00
2025-02-03T05:38:37-03:00,100.00,6.19,1307.00
2025-02-03T05:38:39-03:00,100.00,5.69,1301.00
2025-02-03T05:38:40-03:00,100.00,5.74,1306.00
2025-02-03T05:38:42-03:00,100.00,0.07,472.00
2025-02-03T05:38:43-03:00,100.00,0.06,444.00
2025-02-03T05:38:45-03:00,100.00,3.51,1318.00
2025-02-03T05:38:46-03:00,100.00,0.02,523.00
2025-02-03T05:38:48-03:00,100.00,0.05,444.00
2025-02-03T05:38:49-03:00,100.00,0.05,511.00
2025-02-03T05:38:51-03:00,100.00,5.68,1255.00
2025-02-03T05:38:52-03:00,100.00,4.79,1173.00
2025-02-03T05:38:54-03:00,100.00,1.52,933.00
2025-02-03T05:38:56-03:00,100.00,3.25,1152.00
2025-02-03T05:38:57-03:00,100.00,0.03,601.00
2025-02-03T05:38:59-03:00,100.00,0.06,444.00
2025-02-03T05:39:01-03:00,100.00,5.69,1228.00
2025-02-03T05:39:02-03:00,100.00,5.70,1262.00
2025-02-03T05:39:04-03:00,100.00,7.64,1327.00
2025-02-03T05:39:05-03:00,100.00,5.78,1379.00
2025-02-03T05:39:07-03:00,100.00,8.93,1342.00
2025-02-03T05:39:08-03:00,100.00,5.72,1318.00
2025-02-03T05:39:10-03:00,100.00,5.66,1319.00
2025-02-03T05:39:11-03:00,100.00,5.70,1218.00
2025-02-03T05:39:13-03:00,100.00,0.04,783.00
2025-02-03T05:39:14-03:00,100.00,0.04,986.00
2025-02-03T05:39:16-03:00,100.00,0.07,444.00
2025-02-03T05:39:18-03:00,100.00,5.72,1087.00
2025-02-03T05:39:19-03:00,100.00,4.65,1158.00
2025-02-03T05:39:21-03:00,100.00,0.03,492.00
2025-02-03T05:39:22-03:00,100.00,5.72,1201.00
2025-02-03T05:39:24-03:00,100.00,0.03,444.00
2025-02-03T05:39:25-03:00,100.00,5.71,1211.00
2025-02-03T05:39:27-03:00,100.00,0.04,444.00
2025-02-03T05:39:29-03:00,100.00,0.05,1189.00
2025-02-03T05:39:31-03:00,100.00,0.08,444.00
2025-02-03T05:39:32-03:00,100.00,1.65,733.00
2025-02-03T05:39:33-03:00,100.00,0.02,444.00
2025-02-03T05:39:35-03:00,100.00,0.06,521.00
2025-02-03T05:39:36-03:00,100.00,0.06,603.00
2025-02-03T05:39:38-03:00,100.00,5.68,1186.00
2025-02-03T05:39:40-03:00,100.00,0.03,463.00
2025-02-03T05:39:41-03:00,100.00,0.06,444.00
2025-02-03T05:39:42-03:00,100.00,5.68,1134.00
2025-02-03T05:39:44-03:00,100.00,0.02,444.00
2025-02-03T05:39:46-03:00,100.00,0.05,466.00
2025-02-03T05:39:47-03:00,100.00,5.62,1237.00
2025-02-03T05:39:49-03:00,100.00,5.68,1197.00
2025-02-03T05:39:51-03:00,100.00,0.03,444.00
2025-02-03T05:39:52-03:00,100.00,0.06,492.00
2025-02-03T05:39:54-03:00,100.00,5.72,1132.00
2025-02-03T05:39:55-03:00,100.00,1.16,794.00
2025-02-03T05:39:57-03:00,100.00,0.02,444.00
2025-02-03T05:39:58-03:00,100.00,2.28,1192.00
2025-02-03T05:40:00-03:00,100.00,0.07,444.00
2025-02-03T05:40:02-03:00,100.00,1.36,737.00
2025-02-03T05:40:03-03:00,100.00,0.05,876.00
2025-02-03T05:40:05-03:00,100.00,5.70,1127.00
2025-02-03T05:40:06-03:00,100.00,5.13,1258.00
2025-02-03T05:40:08-03:00,100.00,5.68,1303.00
2025-02-03T05:40:10-03:00,100.00,5.70,1294.00
2025-02-03T05:40:11-03:00,100.00,5.71,1275.00
2025-02-03T05:40:13-03:00,100.00,4.46,1199.00
2025-02-03T05:40:14-03:00,100.00,4.74,1340.00
2025-02-03T05:40:16-03:00,100.00,5.55,1341.00
2025-02-03T05:40:18-03:00,100.00,0.02,444.00
2025-02-03T05:40:19-03:00,100.00,0.07,499.00
2025-02-03T05:40:20-03:00,100.00,5.27,1375.00
2025-02-03T05:40:22-03:00,100.00,0.06,451.00
2025-02-03T05:40:23-03:00,100.00,0.06,594.00
2025-02-03T05:40:25-03:00,100.00,5.68,1260.00
2025-02-03T05:40:26-03:00,100.00,0.04,444.00
2025-02-03T05:40:28-03:00,100.00,0.03,718.00
2025-02-03T05:40:29-03:00,100.00,5.70,1253.00
2025-02-03T05:40:31-03:00,100.00,0.05,499.00
2025-02-03T05:40:32-03:00,100.00,0.06,444.00
2025-02-03T05:40:34-03:00,100.00,5.73,1215.00
2025-02-03T05:40:36-03:00,100.00,0.04,444.00
2025-02-03T05:40:37-03:00,100.00,5.66,1184.00
2025-02-03T05:40:39-03:00,100.00,0.04,461.00
2025-02-03T05:40:40-03:00,100.00,5.61,1123.00
2025-02-03T05:40:42-03:00,100.00,0.04,444.00
2025-02-03T05:40:43-03:00,100.00,0.06,444.00
2025-02-03T05:40:45-03:00,100.00,0.06,497.00
2025-02-03T05:40:46-03:00,100.00,5.66,1208.00
2025-02-03T05:40:48-03:00,100.00,0.02,444.00
2025-02-03T05:40:50-03:00,100.00,0.06,519.00
2025-02-03T05:40:51-03:00,100.00,0.30,550.00
2025-02-03T05:40:52-03:00,100.00,0.02,444.00
2025-02-03T05:40:54-03:00,100.00,0.04,444.00
2025-02-03T05:40:56-03:00,100.00,0.06,558.00
2025-02-03T05:40:57-03:00,100.00,5.14,1078.00
2025-02-03T05:40:59-03:00,100.00,0.02,444.00
2025-02-03T05:41:00-03:00,100.00,0.05,510.00
2025-02-03T05:41:02-03:00,100.00,0.05,444.00
2025-02-03T05:41:03-03:00,100.00,5.12,1122.00
2025-02-03T05:41:05-03:00,100.00,0.04,490.00
2025-02-03T05:41:06-03:00,100.00,5.10,1106.00
2025-02-03T05:41:08-03:00,100.00,7.49,1322.00
2025-02-03T05:41:09-03:00,100.00,5.22,1304.00
2025-02-03T05:41:11-03:00,100.00,4.35,1371.00
2025-02-03T05:41:12-03:00,100.00,2.74,1167.00
2025-02-03T05:41:14-03:00,100.00,0.04,853.00
2025-02-03T05:41:15-03:00,100.00,0.07,444.00
2025-02-03T05:41:16-03:00,100.00,5.21,1156.00
2025-02-03T05:41:18-03:00,100.00,0.06,808.00
2025-02-03T05:41:19-03:00,100.00,0.07,517.00
2025-02-03T05:41:21-03:00,100.00,5.25,1048.00
2025-02-03T05:41:22-03:00,100.00,0.03,500.00
2025-02-03T05:41:24-03:00,100.00,0.06,444.00
2025-02-03T05:41:25-03:00,100.00,0.05,444.00
2025-02-03T05:41:27-03:00,100.00,5.10,1278.00
2025-02-03T05:41:28-03:00,100.00,0.03,533.00
2025-02-03T05:41:30-03:00,100.00,0.05,610.00
2025-02-03T05:41:31-03:00,100.00,5.13,1214.00
2025-02-03T05:41:33-03:00,100.00,5.09,1211.00
2025-02-03T05:41:35-03:00,100.00,0.03,444.00
2025-02-03T05:41:36-03:00,100.00,0.05,444.00
2025-02-03T05:41:38-03:00,100.00,0.03,498.00
2025-02-03T05:41:39-03:00,100.00,0.03,515.00
2025-02-03T05:41:41-03:00,100.00,0.06,444.00
2025-02-03T05:41:43-03:00,100.00,5.13,1245.00
2025-02-03T05:41:44-03:00,100.00,0.05,444.00
2025-02-03T05:41:46-03:00,100.00,0.05,444.00
2025-02-03T05:41:47-03:00,100.00,5.21,1217.00
2025-02-03T05:41:49-03:00,100.00,5.09,1206.00
2025-02-03T05:41:51-03:00,100.00,0.02,444.00
2025-02-03T05:41:52-03:00,100.00,0.05,461.00
2025-02-03T05:41:54-03:00,100.00,0.05,444.00
2025-02-03T05:41:55-03:00,100.00,2.46,1173.00
2025-02-03T05:41:57-03:00,100.00,0.04,481.00
2025-02-03T05:41:58-03:00,100.00,0.05,525.00
2025-02-03T05:42:00-03:00,100.00,5.08,1221.00
2025-02-03T05:42:01-03:00,100.00,5.08,1171.00
2025-02-03T05:42:03-03:00,100.00,0.03,444.00
2025-02-03T05:42:05-03:00,100.00,0.06,444.00
2025-02-03T05:42:06-03:00,100.00,5.22,1113.00
2025-02-03T05:42:08-03:00,100.00,0.05,1046.00
2025-02-03T05:42:09-03:00,100.00,2.59,1306.00
2025-02-03T05:42:11-03:00,100.00,0.02,444.00
2025-02-03T05:42:12-03:00,100.00,0.03,528.00
2025-02-03T05:42:14-03:00,100.00,0.02,444.00
2025-02-03T05:42:15-03:00,100.00,1.32,1331.00
2025-02-03T05:42:17-03:00,100.00,0.09,707.00
2025-02-03T05:42:18-03:00,100.00,5.23,1323.00
2025-02-03T05:42:20-03:00,100.00,0.05,539.00
2025-02-03T05:42:22-03:00,100.00,0.06,444.00
2025-02-03T05:42:23-03:00,100.00,5.11,1214.00
2025-02-03T05:42:25-03:00,100.00,5.10,1203.00
2025-02-03T05:42:26-03:00,100.00,3.77,1136.00
2025-02-03T05:42:28-03:00,100.00,8.65,1331.00
2025-02-03T05:42:29-03:00,100.00,5.09,1241.00
2025-02-03T05:42:31-03:00,100.00,0.05,1197.00
2025-02-03T05:42:32-03:00,100.00,0.05,444.00
2025-02-03T05:42:34-03:00,100.00,0.07,520.00
2025-02-03T05:42:35-03:00,100.00,5.21,1308.00
2025-02-03T05:42:37-03:00,100.00,0.05,611.00
2025-02-03T05:42:38-03:00,100.00,0.06,552.00
2025-02-03T05:42:40-03:00,100.00,5.21,1280.00
2025-02-03T05:42:41-03:00,100.00,0.06,525.00
2025-02-03T05:42:43-03:00,100.00,5.08,1035.00
2025-02-03T05:42:44-03:00,100.00,0.02,466.00
2025-02-03T05:42:46-03:00,100.00,1.81,1143.00
2025-02-03T05:42:47-03:00,100.00,5.21,1233.00
2025-02-03T05:42:49-03:00,100.00,0.05,444.00
2025-02-03T05:42:50-03:00,100.00,0.06,444.00
2025-02-03T05:42:52-03:00,100.00,5.18,1263.00
2025-02-03T05:42:53-03:00,100.00,8.14,1333.00
2025-02-03T05:42:55-03:00,100.00,5.24,1311.00
2025-02-03T05:42:56-03:00,100.00,5.21,1282.00
2025-02-03T05:42:59-03:00,100.00,0.09,444.00
2025-02-03T05:43:00-03:00,100.00,0.07,444.00
2025-02-03T05:43:02-03:00,100.00,0.11,1289.00
2025-02-03T05:43:03-03:00,100.00,0.04,444.00
2025-02-03T05:43:05-03:00,100.00,0.07,444.00
2025-02-03T05:43:06-03:00,100.00,0.06,448.00
2025-02-03T05:43:08-03:00,100.00,0.06,444.00
2025-02-03T05:43:09-03:00,100.00,0.06,527.00
2025-02-03T05:43:11-03:00,100.00,0.02,444.00
2025-02-03T05:43:12-03:00,100.00,0.04,444.00
2025-02-03T05:43:14-03:00,100.00,0.05,444.00
2025-02-03T05:43:15-03:00,100.00,0.06,444.00
2025-02-03T05:43:17-03:00,100.00,5.08,1277.00
2025-02-03T05:43:18-03:00,100.00,0.06,508.00
2025-02-03T05:43:20-03:00,100.00,0.06,485.00
2025-02-03T05:43:21-03:00,100.00,5.00,1191.00
2025-02-03T05:43:23-03:00,100.00,0.06,444.00
2025-02-03T05:43:24-03:00,100.00,0.06,444.00
2025-02-03T05:43:26-03:00,100.00,5.10,1083.00
2025-02-03T05:43:27-03:00,100.00,0.03,444.00
2025-02-03T05:43:29-03:00,100.00,4.76,1309.00
2025-02-03T05:43:30-03:00,100.00,0.06,540.00
2025-02-03T05:43:32-03:00,100.00,5.09,1306.00
2025-02-03T05:43:33-03:00,100.00,5.29,1367.00
2025-02-03T05:43:35-03:00,100.00,5.27,1360.00
2025-02-03T05:43:36-03:00,100.00,5.24,1304.00
2025-02-03T05:43:38-03:00,100.00,5.23,1351.00
2025-02-03T05:43:39-03:00,100.00,5.25,1261.00
2025-02-03T05:43:41-03:00,100.00,0.04,444.00
2025-02-03T05:43:43-03:00,100.00,0.06,444.00
2025-02-03T05:43:44-03:00,100.00,5.12,1127.00
2025-02-03T05:43:46-03:00,100.00,0.02,444.00
2025-02-03T05:43:48-03:00,100.00,0.06,477.00
2025-02-03T05:43:49-03:00,100.00,0.57,685.00
2025-02-03T05:43:50-03:00,100.00,0.02,444.00
2025-02-03T05:43:52-03:00,100.00,5.22,1107.00
2025-02-03T05:43:54-03:00,100.00,0.04,525.00
2025-02-03T05:43:55-03:00,100.00,0.07,570.00
2025-02-03T05:43:57-03:00,100.00,1.63,1326.00
2025-02-03T05:43:58-03:00,100.00,0.92,1314.00
2025-02-03T05:44:00-03:00,100.00,0.07,444.00
2025-02-03T05:44:02-03:00,100.00,4.89,1065.00
2025-02-03T05:44:03-03:00,100.00,0.66,850.00
2025-02-03T05:44:05-03:00,100.00,5.18,1330.00
2025-02-03T05:44:06-03:00,100.00,5.17,1276.00
2025-02-03T05:44:08-03:00,100.00,0.06,674.00
2025-02-03T05:44:09-03:00,100.00,0.85,615.00
2025-02-03T05:44:11-03:00,100.00,1.18,1052.00
2025-02-03T05:44:12-03:00,100.00,5.33,1377.00
2025-02-03T05:44:14-03:00,100.00,5.26,1377.00
2025-02-03T05:44:15-03:00,100.00,1.46,1324.00
2025-02-03T05:44:17-03:00,100.00,0.07,495.00
2025-02-03T05:44:18-03:00,100.00,5.14,1212.00
2025-02-03T05:44:20-03:00,100.00,0.03,444.00
2025-02-03T05:44:21-03:00,100.00,0.07,569.00
2025-02-03T05:44:23-03:00,100.00,5.10,1104.00
2025-02-03T05:44:24-03:00,100.00,0.04,820.00
2025-02-03T05:44:26-03:00,100.00,0.06,444.00
2025-02-03T05:44:27-03:00,100.00,5.09,1183.00
2025-02-03T05:44:29-03:00,100.00,0.05,444.00
2025-02-03T05:44:31-03:00,100.00,0.05,444.00
2025-02-03T05:44:32-03:00,100.00,5.22,1151.00
2025-02-03T05:44:34-03:00,100.00,5.21,1174.00
2025-02-03T05:44:35-03:00,100.00,5.13,1228.00
2025-02-03T05:44:37-03:00,100.00,0.03,444.00
2025-02-03T05:44:39-03:00,100.00,0.06,542.00
2025-02-03T05:44:40-03:00,100.00,5.12,1115.00
2025-02-03T05:44:41-03:00,100.00,0.03,937.00
2025-02-03T05:44:43-03:00,100.00,0.07,479.00
2025-02-03T05:44:44-03:00,100.00,0.05,444.00
2025-02-03T05:44:46-03:00,100.00,0.06,444.00
2025-02-03T05:44:47-03:00,100.00,0.02,444.00
2025-02-03T05:44:49-03:00,100.00,0.06,488.00
2025-02-03T05:44:50-03:00,100.00,2.89,936.00
2025-02-03T05:44:52-03:00,100.00,0.02,444.00
2025-02-03T05:44:54-03:00,100.00,0.05,444.00
2025-02-03T05:44:55-03:00,100.00,5.21,1122.00
2025-02-03T05:44:57-03:00,100.00,0.04,527.00
2025-02-03T05:44:58-03:00,100.00,5.22,1221.00
2025-02-03T05:45:00-03:00,100.00,0.08,501.00
2025-02-03T05:45:01-03:00,100.00,5.23,1143.00
2025-02-03T05:45:03-03:00,100.00,0.03,567.00
2025-02-03T05:45:04-03:00,100.00,0.05,444.00
2025-02-03T05:45:06-03:00,100.00,5.22,1084.00
2025-02-03T05:45:07-03:00,100.00,2.13,987.00
2025-02-03T05:45:09-03:00,100.00,0.03,458.00
2025-02-03T05:45:11-03:00,100.00,0.06,507.00
2025-02-03T05:45:12-03:00,100.00,1.87,830.00
2025-02-03T05:45:14-03:00,100.00,0.02,484.00
2025-02-03T05:45:15-03:00,100.00,0.05,541.00
2025-02-03T05:45:17-03:00,100.00,0.05,444.00
2025-02-03T05:45:18-03:00,100.00,0.06,444.00
2025-02-03T05:45:20-03:00,100.00,0.06,444.00
2025-02-03T05:45:21-03:00,100.00,0.02,465.00
2025-02-03T05:45:23-03:00,100.00,0.02,444.00
2025-02-03T05:45:24-03:00,100.00,0.05,444.00
