Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T04:26:59-03:00,100.00,5.69,1295.00
2025-02-03T04:27:01-03:00,100.00,0.05,454.00
2025-02-03T04:27:02-03:00,100.00,4.99,1014.00
2025-02-03T04:27:04-03:00,100.00,0.04,1068.00
2025-02-03T04:27:06-03:00,100.00,0.06,444.00
2025-02-03T04:27:07-03:00,100.00,2.74,839.00
2025-02-03T04:27:09-03:00,100.00,0.04,1188.00
2025-02-03T04:27:10-03:00,100.00,0.04,444.00
2025-02-03T04:27:11-03:00,100.00,0.05,508.00
2025-02-03T04:27:13-03:00,100.00,0.06,444.00
2025-02-03T04:27:14-03:00,100.00,5.67,1218.00
2025-02-03T04:27:16-03:00,100.00,0.02,473.00
2025-02-03T04:27:18-03:00,100.00,0.07,444.00
2025-02-03T04:27:19-03:00,100.00,5.74,1206.00
2025-02-03T04:27:21-03:00,100.00,0.05,545.00
2025-02-03T04:27:22-03:00,100.00,0.05,540.00
2025-02-03T04:27:24-03:00,100.00,5.57,1216.00
2025-02-03T04:27:25-03:00,100.00,0.03,444.00
2025-02-03T04:27:27-03:00,100.00,0.03,444.00
2025-02-03T04:27:29-03:00,100.00,0.06,446.00
2025-02-03T04:27:30-03:00,100.00,0.05,444.00
2025-02-03T04:27:32-03:00,100.00,0.05,502.00
2025-02-03T04:27:33-03:00,100.00,0.05,508.00
2025-02-03T04:27:35-03:00,100.00,2.42,855.00
2025-02-03T04:27:36-03:00,100.00,0.01,444.00
2025-02-03T04:27:38-03:00,100.00,0.04,444.00
2025-02-03T04:27:40-03:00,100.00,4.79,1019.00
2025-02-03T04:27:41-03:00,100.00,0.02,472.00
2025-02-03T04:27:43-03:00,100.00,0.05,501.00
2025-02-03T04:27:44-03:00,100.00,0.06,549.00
2025-02-03T04:27:46-03:00,100.00,5.67,1291.00
2025-02-03T04:27:47-03:00,100.00,0.03,444.00
2025-02-03T04:27:49-03:00,100.00,0.05,528.00
2025-02-03T04:27:50-03:00,100.00,5.67,1189.00
2025-02-03T04:27:52-03:00,100.00,0.97,821.00
2025-02-03T04:27:53-03:00,100.00,0.03,509.00
2025-02-03T04:27:55-03:00,100.00,0.06,444.00
2025-02-03T04:27:56-03:00,100.00,4.06,1307.00
2025-02-03T04:27:58-03:00,100.00,0.05,444.00
2025-02-03T04:27:59-03:00,100.00,5.71,1262.00
2025-02-03T04:28:01-03:00,100.00,0.06,549.00
2025-02-03T04:28:03-03:00,100.00,0.07,517.00
2025-02-03T04:28:04-03:00,100.00,5.66,1166.00
2025-02-03T04:28:06-03:00,100.00,0.02,444.00
2025-02-03T04:28:08-03:00,100.00,0.05,444.00
2025-02-03T04:28:09-03:00,100.00,0.05,457.00
2025-02-03T04:28:10-03:00,100.00,0.05,594.00
2025-02-03T04:28:12-03:00,100.00,0.05,510.00
2025-02-03T04:28:13-03:00,100.00,5.66,1254.00
2025-02-03T04:28:15-03:00,100.00,0.03,444.00
2025-02-03T04:28:16-03:00,100.00,0.05,444.00
2025-02-03T04:28:18-03:00,100.00,5.73,1111.00
2025-02-03T04:28:19-03:00,100.00,0.02,444.00
2025-02-03T04:28:21-03:00,100.00,0.05,454.00
2025-02-03T04:28:23-03:00,100.00,5.69,1132.00
2025-02-03T04:28:24-03:00,100.00,0.03,485.00
2025-02-03T04:28:26-03:00,100.00,0.06,444.00
2025-02-03T04:28:28-03:00,100.00,2.60,864.00
2025-02-03T04:28:29-03:00,100.00,0.02,444.00
2025-02-03T04:28:31-03:00,100.00,0.06,564.00
2025-02-03T04:28:32-03:00,100.00,0.05,532.00
2025-02-03T04:28:34-03:00,100.00,0.05,444.00
2025-02-03T04:28:35-03:00,100.00,5.37,1275.00
2025-02-03T04:28:37-03:00,100.00,0.02,444.00
2025-02-03T04:28:39-03:00,100.00,0.04,444.00
2025-02-03T04:28:40-03:00,100.00,0.06,525.00
2025-02-03T04:28:41-03:00,100.00,1.43,1026.00
2025-02-03T04:28:43-03:00,100.00,0.05,496.00
2025-02-03T04:28:45-03:00,100.00,0.06,489.00
2025-02-03T04:28:46-03:00,100.00,0.05,444.00
2025-02-03T04:28:47-03:00,100.00,0.05,444.00
2025-02-03T04:28:49-03:00,100.00,4.20,1284.00
2025-02-03T04:28:51-03:00,100.00,0.04,444.00
2025-02-03T04:28:52-03:00,100.00,0.04,444.00
2025-02-03T04:28:53-03:00,100.00,5.66,1203.00
2025-02-03T04:28:55-03:00,100.00,4.44,1187.00
2025-02-03T04:28:57-03:00,100.00,3.76,1131.00
2025-02-03T04:28:58-03:00,100.00,0.03,464.00
2025-02-03T04:29:00-03:00,100.00,5.62,1312.00
2025-02-03T04:29:01-03:00,100.00,0.04,444.00
2025-02-03T04:29:03-03:00,100.00,0.05,444.00
2025-02-03T04:29:04-03:00,100.00,5.68,1150.00
2025-02-03T04:29:06-03:00,100.00,0.02,460.00
2025-02-03T04:29:08-03:00,100.00,0.05,519.00
2025-02-03T04:29:09-03:00,100.00,0.17,446.00
2025-02-03T04:29:10-03:00,100.00,0.02,444.00
2025-02-03T04:29:12-03:00,100.00,0.04,444.00
2025-02-03T04:29:14-03:00,100.00,0.05,444.00
2025-02-03T04:29:15-03:00,100.00,5.76,1139.00
2025-02-03T04:29:17-03:00,100.00,0.03,444.00
2025-02-03T04:29:19-03:00,100.00,0.04,444.00
2025-02-03T04:29:20-03:00,100.00,0.05,444.00
2025-02-03T04:29:22-03:00,100.00,2.75,1092.00
2025-02-03T04:29:23-03:00,100.00,0.03,444.00
2025-02-03T04:29:25-03:00,100.00,0.07,444.00
2025-02-03T04:29:26-03:00,100.00,0.06,523.00
2025-02-03T04:29:28-03:00,100.00,5.80,1128.00
2025-02-03T04:29:29-03:00,100.00,0.02,509.00
2025-02-03T04:29:31-03:00,100.00,1.60,1084.00
2025-02-03T04:29:32-03:00,100.00,5.68,1237.00
2025-02-03T04:29:34-03:00,100.00,0.04,467.00
2025-02-03T04:29:36-03:00,100.00,0.05,458.00
2025-02-03T04:29:37-03:00,100.00,2.66,1356.00
2025-02-03T04:29:39-03:00,100.00,10.38,1360.00
2025-02-03T04:29:40-03:00,100.00,5.67,1289.00
2025-02-03T04:29:42-03:00,100.00,0.06,617.00
2025-02-03T04:29:43-03:00,100.00,0.07,510.00
2025-02-03T04:29:45-03:00,100.00,5.71,1290.00
2025-02-03T04:29:46-03:00,100.00,0.02,444.00
2025-02-03T04:29:48-03:00,100.00,0.06,444.00
2025-02-03T04:29:49-03:00,100.00,5.65,1218.00
2025-02-03T04:29:51-03:00,100.00,4.44,1165.00
2025-02-03T04:29:53-03:00,100.00,5.67,1278.00
2025-02-03T04:29:54-03:00,100.00,3.26,1073.00
2025-02-03T04:29:56-03:00,100.00,3.34,1358.00
2025-02-03T04:29:57-03:00,100.00,0.88,920.00
2025-02-03T04:29:59-03:00,100.00,0.06,1168.00
2025-02-03T04:30:00-03:00,100.00,5.77,1281.00
2025-02-03T04:30:02-03:00,100.00,5.72,1095.00
2025-02-03T04:30:03-03:00,100.00,3.06,1055.00
2025-02-03T04:30:05-03:00,100.00,5.78,1376.00
2025-02-03T04:30:06-03:00,100.00,4.73,1300.00
2025-02-03T04:30:08-03:00,100.00,5.72,1285.00
2025-02-03T04:30:10-03:00,100.00,0.04,444.00
2025-02-03T04:30:11-03:00,100.00,0.50,506.00
2025-02-03T04:30:13-03:00,100.00,0.04,1069.00
2025-02-03T04:30:14-03:00,100.00,0.07,502.00
2025-02-03T04:30:16-03:00,100.00,0.06,444.00
2025-02-03T04:30:17-03:00,100.00,0.06,444.00
2025-02-03T04:30:18-03:00,100.00,0.06,547.00
2025-02-03T04:30:20-03:00,100.00,2.41,899.00
2025-02-03T04:30:21-03:00,100.00,0.01,471.00
2025-02-03T04:30:23-03:00,100.00,0.05,444.00
2025-02-03T04:30:25-03:00,100.00,5.67,1194.00
2025-02-03T04:30:26-03:00,100.00,0.03,444.00
2025-02-03T04:30:28-03:00,100.00,0.05,444.00
2025-02-03T04:30:29-03:00,100.00,5.71,1231.00
2025-02-03T04:30:31-03:00,100.00,0.03,444.00
2025-02-03T04:30:33-03:00,100.00,0.05,444.00
2025-02-03T04:30:34-03:00,100.00,5.82,1230.00
2025-02-03T04:30:36-03:00,100.00,0.03,597.00
2025-02-03T04:30:38-03:00,100.00,0.08,579.00
2025-02-03T04:30:40-03:00,100.00,0.05,444.00
2025-02-03T04:30:41-03:00,100.00,0.06,444.00
2025-02-03T04:30:42-03:00,100.00,0.06,444.00
2025-02-03T04:30:44-03:00,100.00,0.06,444.00
2025-02-03T04:30:45-03:00,100.00,0.05,444.00
2025-02-03T04:30:47-03:00,100.00,0.05,550.00
2025-02-03T04:30:48-03:00,100.00,0.05,444.00
2025-02-03T04:30:49-03:00,100.00,0.05,499.00
2025-02-03T04:30:51-03:00,100.00,4.32,1312.00
2025-02-03T04:30:52-03:00,100.00,0.02,444.00
2025-02-03T04:30:54-03:00,100.00,0.05,444.00
2025-02-03T04:30:56-03:00,100.00,0.05,517.00
2025-02-03T04:30:57-03:00,100.00,0.05,494.00
2025-02-03T04:30:58-03:00,100.00,0.05,507.00
2025-02-03T04:31:00-03:00,100.00,0.02,444.00
2025-02-03T04:31:02-03:00,100.00,0.05,444.00
2025-02-03T04:31:03-03:00,100.00,0.04,444.00
2025-02-03T04:31:04-03:00,100.00,5.62,1292.00
2025-02-03T04:31:06-03:00,100.00,0.02,489.00
2025-02-03T04:31:08-03:00,100.00,0.04,444.00
2025-02-03T04:31:09-03:00,100.00,0.05,518.00
2025-02-03T04:31:11-03:00,100.00,0.06,501.00
2025-02-03T04:31:12-03:00,100.00,0.05,489.00
2025-02-03T04:31:14-03:00,100.00,5.79,1319.00
2025-02-03T04:31:15-03:00,100.00,0.02,444.00
2025-02-03T04:31:17-03:00,100.00,0.05,444.00
2025-02-03T04:31:19-03:00,100.00,0.05,444.00
2025-02-03T04:31:20-03:00,100.00,0.06,489.00
2025-02-03T04:31:22-03:00,100.00,3.75,950.00
2025-02-03T04:31:23-03:00,100.00,0.03,444.00
2025-02-03T04:31:25-03:00,100.00,0.03,549.00
2025-02-03T04:31:26-03:00,100.00,0.05,444.00
2025-02-03T04:31:28-03:00,100.00,5.65,1231.00
2025-02-03T04:31:29-03:00,100.00,0.03,444.00
2025-02-03T04:31:30-03:00,100.00,0.40,796.00
2025-02-03T04:31:32-03:00,100.00,0.38,834.00
2025-02-03T04:31:33-03:00,100.00,5.74,1251.00
2025-02-03T04:31:35-03:00,100.00,5.80,1268.00
2025-02-03T04:31:37-03:00,100.00,5.69,1347.00
2025-02-03T04:31:38-03:00,100.00,5.46,1376.00
2025-02-03T04:31:40-03:00,100.00,5.21,1378.00
2025-02-03T04:31:41-03:00,100.00,5.71,1246.00
2025-02-03T04:31:43-03:00,100.00,0.05,451.00
2025-02-03T04:31:45-03:00,100.00,0.16,466.00
2025-02-03T04:31:46-03:00,100.00,0.05,1201.00
2025-02-03T04:31:48-03:00,100.00,0.07,519.00
2025-02-03T04:31:49-03:00,100.00,0.06,530.00
2025-02-03T04:31:51-03:00,100.00,4.65,1301.00
2025-02-03T04:31:52-03:00,100.00,5.74,1239.00
2025-02-03T04:31:54-03:00,100.00,5.43,1313.00
2025-02-03T04:31:55-03:00,100.00,5.88,1380.00
2025-02-03T04:31:57-03:00,100.00,5.67,1327.00
2025-02-03T04:31:58-03:00,100.00,5.72,1252.00
2025-02-03T04:32:00-03:00,100.00,0.07,519.00
2025-02-03T04:32:01-03:00,100.00,2.48,1347.00
2025-02-03T04:32:03-03:00,100.00,5.81,1314.00
2025-02-03T04:32:04-03:00,100.00,5.78,1294.00
2025-02-03T04:32:06-03:00,100.00,7.69,1363.00
2025-02-03T04:32:07-03:00,100.00,5.85,1377.00
2025-02-03T04:32:09-03:00,100.00,5.77,1375.00
2025-02-03T04:32:11-03:00,100.00,0.03,444.00
2025-02-03T04:32:12-03:00,100.00,2.61,902.00
2025-02-03T04:32:13-03:00,100.00,0.02,444.00
2025-02-03T04:32:15-03:00,100.00,5.01,1331.00
2025-02-03T04:32:16-03:00,100.00,0.09,533.00
2025-02-03T04:32:18-03:00,100.00,0.87,668.00
2025-02-03T04:32:19-03:00,100.00,0.02,767.00
2025-02-03T04:32:21-03:00,100.00,0.03,444.00
2025-02-03T04:32:22-03:00,100.00,0.06,450.00
2025-02-03T04:32:24-03:00,100.00,5.72,1179.00
2025-02-03T04:32:25-03:00,100.00,0.02,444.00
2025-02-03T04:32:27-03:00,100.00,0.05,444.00
2025-02-03T04:32:28-03:00,100.00,5.82,1157.00
2025-02-03T04:32:30-03:00,100.00,5.73,1262.00
2025-02-03T04:32:31-03:00,100.00,5.66,1267.00
2025-02-03T04:32:33-03:00,100.00,6.94,1317.00
2025-02-03T04:32:34-03:00,100.00,5.71,1314.00
2025-02-03T04:32:36-03:00,100.00,5.88,1377.00
2025-02-03T04:32:37-03:00,100.00,5.79,1265.00
2025-02-03T04:32:39-03:00,100.00,5.69,1381.00
2025-02-03T04:32:40-03:00,100.00,3.81,1364.00
2025-02-03T04:32:42-03:00,100.00,0.06,546.00
2025-02-03T04:32:43-03:00,100.00,0.07,540.00
2025-02-03T04:32:45-03:00,100.00,5.71,1203.00
2025-02-03T04:32:46-03:00,100.00,1.17,744.00
2025-02-03T04:32:48-03:00,100.00,0.02,444.00
2025-02-03T04:32:50-03:00,100.00,0.07,540.00
2025-02-03T04:32:51-03:00,100.00,5.71,1363.00
2025-02-03T04:32:53-03:00,100.00,5.71,1280.00
2025-02-03T04:32:54-03:00,100.00,8.68,1389.00
2025-02-03T04:32:56-03:00,100.00,5.80,1308.00
2025-02-03T04:32:57-03:00,100.00,5.76,1274.00
2025-02-03T04:32:59-03:00,100.00,8.53,1338.00
2025-02-03T04:33:00-03:00,100.00,5.87,1334.00
2025-02-03T04:33:02-03:00,100.00,5.72,1225.00
2025-02-03T04:33:03-03:00,100.00,1.76,982.00
2025-02-03T04:33:05-03:00,100.00,0.06,1083.00
2025-02-03T04:33:06-03:00,100.00,2.17,1344.00
2025-02-03T04:33:08-03:00,100.00,5.73,1283.00
2025-02-03T04:33:09-03:00,100.00,5.73,1250.00
2025-02-03T04:33:11-03:00,100.00,5.42,1224.00
2025-02-03T04:33:13-03:00,100.00,1.18,1070.00
2025-02-03T04:33:14-03:00,100.00,0.05,990.00
2025-02-03T04:33:15-03:00,100.00,0.06,1194.00
2025-02-03T04:33:17-03:00,100.00,4.89,1376.00
2025-02-03T04:33:19-03:00,100.00,0.06,567.00
2025-02-03T04:33:20-03:00,100.00,0.08,444.00
2025-02-03T04:33:21-03:00,100.00,5.77,1223.00
2025-02-03T04:33:23-03:00,100.00,0.07,709.00
2025-02-03T04:33:24-03:00,100.00,0.08,446.00
2025-02-03T04:33:26-03:00,100.00,0.03,514.00
2025-02-03T04:33:27-03:00,100.00,5.72,1280.00
2025-02-03T04:33:29-03:00,100.00,5.70,1285.00
2025-02-03T04:33:30-03:00,100.00,5.71,1258.00
2025-02-03T04:33:32-03:00,100.00,0.03,444.00
2025-02-03T04:33:34-03:00,100.00,0.06,444.00
2025-02-03T04:33:35-03:00,100.00,5.72,1206.00
2025-02-03T04:33:37-03:00,100.00,5.83,1271.00
2025-02-03T04:33:38-03:00,100.00,6.56,1319.00
2025-02-03T04:33:40-03:00,100.00,5.72,1313.00
2025-02-03T04:33:41-03:00,100.00,0.05,580.00
2025-02-03T04:33:43-03:00,100.00,0.07,444.00
2025-02-03T04:33:44-03:00,100.00,5.73,1267.00
2025-02-03T04:33:46-03:00,100.00,0.05,452.00
2025-02-03T04:33:47-03:00,100.00,5.72,1182.00
2025-02-03T04:33:49-03:00,100.00,0.03,444.00
2025-02-03T04:33:51-03:00,100.00,0.07,496.00
2025-02-03T04:33:52-03:00,100.00,5.70,1122.00
2025-02-03T04:33:54-03:00,100.00,0.02,602.00
2025-02-03T04:33:56-03:00,100.00,0.07,444.00
2025-02-03T04:33:57-03:00,100.00,0.06,444.00
2025-02-03T04:33:59-03:00,100.00,5.69,1340.00
2025-02-03T04:34:00-03:00,100.00,0.05,514.00
2025-02-03T04:34:02-03:00,100.00,0.06,511.00
2025-02-03T04:34:03-03:00,100.00,5.49,1124.00
2025-02-03T04:34:05-03:00,100.00,0.03,453.00
2025-02-03T04:34:07-03:00,100.00,0.06,444.00
2025-02-03T04:34:08-03:00,100.00,0.06,444.00
2025-02-03T04:34:09-03:00,100.00,0.20,793.00
2025-02-03T04:34:11-03:00,100.00,5.81,1287.00
2025-02-03T04:34:13-03:00,100.00,3.08,924.00
2025-02-03T04:34:14-03:00,100.00,0.04,543.00
2025-02-03T04:34:16-03:00,100.00,0.05,1204.00
2025-02-03T04:34:18-03:00,100.00,0.07,553.00
2025-02-03T04:34:19-03:00,100.00,5.67,1156.00
2025-02-03T04:34:21-03:00,100.00,0.03,444.00
2025-02-03T04:34:22-03:00,100.00,0.05,444.00
2025-02-03T04:34:24-03:00,100.00,5.69,1231.00
2025-02-03T04:34:26-03:00,100.00,5.69,1183.00
2025-02-03T04:34:27-03:00,100.00,4.60,1202.00
2025-02-03T04:34:29-03:00,100.00,0.03,444.00
2025-02-03T04:34:31-03:00,100.00,0.07,444.00
2025-02-03T04:34:32-03:00,100.00,5.72,1142.00
2025-02-03T04:34:34-03:00,100.00,5.69,1274.00
2025-02-03T04:34:35-03:00,100.00,0.07,448.00
2025-02-03T04:34:37-03:00,100.00,0.02,444.00
2025-02-03T04:34:38-03:00,100.00,5.54,1291.00
2025-02-03T04:34:40-03:00,100.00,5.66,1305.00
2025-02-03T04:34:41-03:00,100.00,0.05,1178.00
2025-02-03T04:34:43-03:00,100.00,0.07,444.00
2025-02-03T04:34:45-03:00,100.00,2.58,856.00
2025-02-03T04:34:46-03:00,100.00,0.02,488.00
2025-02-03T04:34:48-03:00,100.00,5.73,1167.00
2025-02-03T04:34:49-03:00,100.00,4.99,1202.00
2025-02-03T04:34:51-03:00,100.00,0.03,444.00
2025-02-03T04:34:52-03:00,100.00,4.49,992.00
2025-02-03T04:34:54-03:00,100.00,0.02,444.00
2025-02-03T04:34:55-03:00,100.00,5.67,1112.00
2025-02-03T04:34:57-03:00,100.00,0.03,750.00
2025-02-03T04:34:59-03:00,100.00,0.06,504.00
2025-02-03T04:35:00-03:00,100.00,5.71,1203.00
2025-02-03T04:35:02-03:00,100.00,0.03,444.00
2025-02-03T04:35:03-03:00,100.00,5.70,1100.00
2025-02-03T04:35:05-03:00,100.00,3.44,1099.00
2025-02-03T04:35:07-03:00,100.00,5.76,1292.00
2025-02-03T04:35:08-03:00,100.00,6.85,1300.00
2025-02-03T04:35:09-03:00,100.00,5.72,1321.00
2025-02-03T04:35:11-03:00,100.00,5.02,1312.00
2025-02-03T04:35:13-03:00,100.00,0.08,444.00
2025-02-03T04:35:14-03:00,100.00,5.75,1185.00
2025-02-03T04:35:16-03:00,100.00,0.04,444.00
2025-02-03T04:35:17-03:00,100.00,0.06,444.00
2025-02-03T04:35:19-03:00,100.00,5.75,1130.00
2025-02-03T04:35:20-03:00,100.00,0.03,444.00
2025-02-03T04:35:22-03:00,100.00,0.06,594.00
2025-02-03T04:35:23-03:00,100.00,4.14,1025.00
2025-02-03T04:35:25-03:00,100.00,0.03,529.00
2025-02-03T04:35:26-03:00,100.00,5.63,1268.00
2025-02-03T04:35:28-03:00,100.00,5.71,1238.00
2025-02-03T04:35:30-03:00,100.00,0.05,444.00
2025-02-03T04:35:31-03:00,100.00,5.70,1179.00
2025-02-03T04:35:33-03:00,100.00,5.67,1243.00
2025-02-03T04:35:34-03:00,100.00,5.01,1159.00
2025-02-03T04:35:36-03:00,100.00,5.71,1284.00
2025-02-03T04:35:38-03:00,100.00,5.68,1272.00
2025-02-03T04:35:39-03:00,100.00,5.68,1286.00
2025-02-03T04:35:41-03:00,100.00,0.05,444.00
2025-02-03T04:35:42-03:00,100.00,0.06,444.00
2025-02-03T04:35:44-03:00,100.00,5.70,1302.00
2025-02-03T04:35:45-03:00,100.00,0.04,444.00
2025-02-03T04:35:47-03:00,100.00,0.06,505.00
2025-02-03T04:35:49-03:00,100.00,0.07,491.00
2025-02-03T04:35:50-03:00,100.00,0.07,500.00
2025-02-03T04:35:52-03:00,100.00,0.06,444.00
2025-02-03T04:35:53-03:00,100.00,0.07,444.00
2025-02-03T04:35:55-03:00,100.00,0.06,444.00
2025-02-03T04:35:56-03:00,100.00,5.68,1291.00
2025-02-03T04:35:58-03:00,100.00,0.02,444.00
2025-02-03T04:35:59-03:00,100.00,0.07,482.00
2025-02-03T04:36:01-03:00,100.00,0.07,540.00
2025-02-03T04:36:02-03:00,100.00,0.06,555.00
2025-02-03T04:36:03-03:00,100.00,5.81,1238.00
2025-02-03T04:36:05-03:00,100.00,0.03,444.00
2025-02-03T04:36:06-03:00,100.00,0.68,600.00
2025-02-03T04:36:08-03:00,100.00,0.03,444.00
2025-02-03T04:36:10-03:00,100.00,0.07,542.00
2025-02-03T04:36:11-03:00,100.00,2.37,880.00
2025-02-03T04:36:12-03:00,100.00,0.02,540.00
2025-02-03T04:36:14-03:00,100.00,0.04,444.00
2025-02-03T04:36:16-03:00,100.00,0.06,492.00
2025-02-03T04:36:17-03:00,100.00,0.07,444.00
2025-02-03T04:36:18-03:00,100.00,0.05,444.00
2025-02-03T04:36:20-03:00,100.00,0.05,444.00
2025-02-03T04:36:21-03:00,100.00,0.05,495.00
2025-02-03T04:36:23-03:00,100.00,0.04,463.00
2025-02-03T04:36:24-03:00,100.00,5.70,1230.00
2025-02-03T04:36:26-03:00,100.00,0.01,444.00
2025-02-03T04:36:28-03:00,100.00,0.05,548.00
2025-02-03T04:36:29-03:00,100.00,0.04,444.00
2025-02-03T04:36:31-03:00,100.00,0.05,444.00
2025-02-03T04:36:32-03:00,100.00,5.68,1256.00
2025-02-03T04:36:34-03:00,100.00,5.70,1185.00
2025-02-03T04:36:35-03:00,100.00,0.02,444.00
2025-02-03T04:36:37-03:00,100.00,0.05,475.00
2025-02-03T04:36:38-03:00,100.00,5.70,1250.00
2025-02-03T04:36:40-03:00,100.00,5.68,1220.00
2025-02-03T04:36:42-03:00,100.00,0.03,603.00
2025-02-03T04:36:44-03:00,100.00,0.05,444.00
2025-02-03T04:36:45-03:00,100.00,1.88,753.00
2025-02-03T04:36:46-03:00,100.00,0.02,444.00
2025-02-03T04:36:48-03:00,100.00,0.04,587.00
2025-02-03T04:36:49-03:00,100.00,0.06,444.00
2025-02-03T04:36:51-03:00,100.00,5.70,1255.00
2025-02-03T04:36:52-03:00,100.00,5.79,1222.00
2025-02-03T04:36:54-03:00,100.00,0.03,444.00
2025-02-03T04:36:55-03:00,100.00,3.72,941.00
2025-02-03T04:36:57-03:00,100.00,0.05,1157.00
2025-02-03T04:36:59-03:00,100.00,0.07,528.00
2025-02-03T04:37:00-03:00,100.00,3.42,952.00
2025-02-03T04:37:02-03:00,100.00,0.02,476.00
2025-02-03T04:37:03-03:00,100.00,1.77,1144.00
2025-02-03T04:37:05-03:00,100.00,0.05,535.00
2025-02-03T04:37:06-03:00,100.00,0.06,444.00
2025-02-03T04:37:08-03:00,100.00,5.70,1204.00
2025-02-03T04:37:09-03:00,100.00,0.03,444.00
2025-02-03T04:37:11-03:00,100.00,0.05,444.00
2025-02-03T04:37:12-03:00,100.00,5.81,1217.00
2025-02-03T04:37:14-03:00,100.00,0.02,444.00
2025-02-03T04:37:15-03:00,100.00,0.05,490.00
2025-02-03T04:37:17-03:00,100.00,0.05,444.00
2025-02-03T04:37:18-03:00,100.00,5.70,1107.00
2025-02-03T04:37:20-03:00,100.00,0.03,444.00
2025-02-03T04:37:21-03:00,100.00,0.06,458.00
2025-02-03T04:37:23-03:00,100.00,0.05,444.00
2025-02-03T04:37:24-03:00,100.00,0.05,444.00
2025-02-03T04:37:26-03:00,100.00,5.59,1077.00
2025-02-03T04:37:27-03:00,100.00,0.02,444.00
2025-02-03T04:37:29-03:00,100.00,2.48,1177.00
2025-02-03T04:37:30-03:00,100.00,5.73,1221.00
2025-02-03T04:37:32-03:00,100.00,0.05,543.00
2025-02-03T04:37:33-03:00,100.00,0.04,1190.00
2025-02-03T04:37:34-03:00,100.00,0.06,1212.00
2025-02-03T04:37:36-03:00,100.00,5.69,1337.00
2025-02-03T04:37:38-03:00,100.00,5.66,1246.00
2025-02-03T04:37:39-03:00,100.00,0.05,468.00
2025-02-03T04:37:41-03:00,100.00,2.31,1349.00
2025-02-03T04:37:42-03:00,100.00,0.07,444.00
2025-02-03T04:37:44-03:00,100.00,5.70,1228.00
2025-02-03T04:37:45-03:00,100.00,0.02,444.00
2025-02-03T04:37:47-03:00,100.00,0.05,444.00
2025-02-03T04:37:49-03:00,100.00,5.72,1174.00
2025-02-03T04:37:50-03:00,100.00,0.02,444.00
2025-02-03T04:37:52-03:00,100.00,0.05,444.00
2025-02-03T04:37:53-03:00,100.00,4.10,1030.00
2025-02-03T04:37:55-03:00,100.00,0.02,444.00
2025-02-03T04:37:57-03:00,100.00,0.06,529.00
2025-02-03T04:37:58-03:00,100.00,0.06,444.00
2025-02-03T04:37:59-03:00,100.00,5.69,1228.00
2025-02-03T04:38:01-03:00,100.00,0.04,492.00
2025-02-03T04:38:02-03:00,100.00,0.06,587.00
2025-02-03T04:38:04-03:00,100.00,2.38,837.00
2025-02-03T04:38:05-03:00,100.00,0.02,444.00
2025-02-03T04:38:07-03:00,100.00,0.05,444.00
2025-02-03T04:38:08-03:00,100.00,0.06,444.00
2025-02-03T04:38:09-03:00,100.00,4.99,1237.00
2025-02-03T04:38:11-03:00,100.00,5.67,1295.00
2025-02-03T04:38:12-03:00,100.00,6.72,1282.00
2025-02-03T04:38:14-03:00,100.00,1.52,950.00
2025-02-03T04:38:15-03:00,100.00,0.04,865.00
2025-02-03T04:38:17-03:00,100.00,0.06,550.00
2025-02-03T04:38:18-03:00,100.00,0.08,444.00
2025-02-03T04:38:19-03:00,100.00,5.70,1210.00
2025-02-03T04:38:21-03:00,100.00,0.02,444.00
2025-02-03T04:38:23-03:00,100.00,0.06,444.00
2025-02-03T04:38:24-03:00,100.00,4.80,1033.00
2025-02-03T04:38:26-03:00,100.00,0.02,520.00
2025-02-03T04:38:28-03:00,100.00,0.06,698.00
2025-02-03T04:38:29-03:00,100.00,0.06,444.00
2025-02-03T04:38:30-03:00,100.00,5.68,1134.00
2025-02-03T04:38:32-03:00,100.00,0.03,444.00
2025-02-03T04:38:33-03:00,100.00,1.12,966.00
2025-02-03T04:38:35-03:00,100.00,0.05,444.00
2025-02-03T04:38:36-03:00,100.00,0.04,1133.00
2025-02-03T04:38:38-03:00,100.00,5.71,1296.00
2025-02-03T04:38:40-03:00,100.00,5.74,1257.00
2025-02-03T04:38:41-03:00,100.00,0.05,482.00
2025-02-03T04:38:43-03:00,100.00,0.06,444.00
2025-02-03T04:38:44-03:00,100.00,5.57,1082.00
2025-02-03T04:38:46-03:00,100.00,0.02,540.00
2025-02-03T04:38:47-03:00,100.00,0.04,493.00
2025-02-03T04:38:48-03:00,100.00,0.06,534.00
2025-02-03T04:38:50-03:00,100.00,5.70,1127.00
2025-02-03T04:38:51-03:00,100.00,0.02,444.00
2025-02-03T04:38:54-03:00,100.00,0.05,536.00
2025-02-03T04:38:55-03:00,100.00,0.05,444.00
2025-02-03T04:38:56-03:00,100.00,5.70,1243.00
2025-02-03T04:38:58-03:00,100.00,0.05,533.00
2025-02-03T04:38:59-03:00,100.00,0.06,552.00
2025-02-03T04:39:01-03:00,100.00,5.72,1135.00
2025-02-03T04:39:02-03:00,100.00,0.02,484.00
2025-02-03T04:39:04-03:00,100.00,0.06,475.00
2025-02-03T04:39:06-03:00,100.00,3.93,961.00
2025-02-03T04:39:07-03:00,100.00,0.04,1158.00
