Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T23:00:07-03:00,68068,0.00,0.00,68,56,414101712,6272
2025-02-02T23:00:08-03:00,68068,0.10,0.10,68,56,414101712,12352
2025-02-02T23:00:09-03:00,68068,0.00,0.00,68,56,414101712,6272
2025-02-02T23:00:10-03:00,68068,0.00,0.00,68,56,414101712,6288
2025-02-02T23:00:11-03:00,68068,0.00,0.00,68,56,414101712,6288
2025-02-02T23:00:12-03:00,68068,0.00,0.00,68,56,414101712,6288
2025-02-02T23:00:13-03:00,68068,0.00,0.00,68,56,414101712,6272
2025-02-02T23:00:14-03:00,68068,0.00,0.00,68,56,414101712,6272
2025-02-02T23:00:15-03:00,68068,0.00,0.00,68,56,414101712,6288
2025-02-02T23:00:16-03:00,68068,0.00,0.00,68,56,414101712,6288
2025-02-02T23:00:17-03:00,68068,0.10,0.10,68,56,414101712,12192
2025-02-02T23:00:18-03:00,68068,0.20,0.10,68,56,414101712,12688
2025-02-02T23:00:19-03:00,68068,0.00,0.00,68,56,414101712,7152
2025-02-02T23:00:20-03:00,68068,0.40,0.10,68,56,414101712,24464
2025-02-02T23:00:21-03:00,68068,0.00,0.10,68,56,414101712,14880
2025-02-02T23:00:22-03:00,68068,0.00,0.10,68,56,414101712,14720
2025-02-02T23:00:23-03:00,68068,0.20,0.10,68,56,414101712,14992
2025-02-02T23:00:24-03:00,68068,0.00,0.10,68,56,414101712,14560
2025-02-02T23:00:25-03:00,68068,0.00,0.10,68,56,414101712,8480
2025-02-02T23:00:26-03:00,68068,0.00,0.10,68,56,414101712,10848
2025-02-02T23:00:27-03:00,68068,0.00,0.10,68,56,414101712,8480
2025-02-02T23:00:28-03:00,68068,0.00,0.10,68,56,414101712,14816
2025-02-02T23:00:29-03:00,68068,0.20,0.10,68,56,414101712,14608
2025-02-02T23:00:30-03:00,68068,0.00,0.10,68,56,414101712,9056
2025-02-02T23:00:31-03:00,68068,0.00,0.10,68,56,414101712,14672
2025-02-02T23:00:32-03:00,68068,0.60,0.10,68,56,414101712,14720
2025-02-02T23:00:33-03:00,68068,0.00,0.10,68,56,414101712,14720
2025-02-02T23:00:34-03:00,68068,0.00,0.10,68,56,414101712,14624
2025-02-02T23:00:35-03:00,68068,0.30,0.10,68,56,414101712,14656
2025-02-02T23:00:36-03:00,68068,0.00,0.10,68,56,414101712,14560
2025-02-02T23:00:37-03:00,68068,0.00,0.10,68,56,414101712,14560
2025-02-02T23:00:38-03:00,68068,0.00,0.10,68,56,414101712,14720
2025-02-02T23:00:39-03:00,68068,0.00,0.10,68,56,414101712,8480
2025-02-02T23:00:40-03:00,68068,0.00,0.10,68,56,414101712,8480
2025-02-02T23:00:41-03:00,68068,0.50,0.10,68,56,414101712,14560
2025-02-02T23:00:42-03:00,68068,0.00,0.00,68,56,414101712,6528
2025-02-02T23:00:43-03:00,68068,0.00,0.00,68,56,414101712,6528
2025-02-02T23:00:44-03:00,68068,0.00,0.10,68,56,414101712,12528
2025-02-02T23:00:45-03:00,68068,0.00,0.10,68,56,414101712,12768
2025-02-02T23:00:46-03:00,68068,0.20,0.10,68,56,414101712,12800
2025-02-02T23:00:47-03:00,68068,0.50,0.10,68,56,414101712,12912
2025-02-02T23:00:48-03:00,68068,0.00,0.10,68,56,414101712,13264
2025-02-02T23:00:49-03:00,68068,0.00,0.10,68,56,414101712,13232
2025-02-02T23:00:50-03:00,68068,0.20,0.10,68,56,414101712,13136
2025-02-02T23:00:51-03:00,68068,0.00,0.10,68,56,414101712,13360
2025-02-02T23:00:52-03:00,68068,0.60,0.10,68,55,414101712,13632
2025-02-02T23:00:53-03:00,68068,0.00,0.10,68,55,414101712,14048
2025-02-02T23:00:54-03:00,68068,0.00,0.10,68,55,414101712,12752
2025-02-02T23:00:55-03:00,68068,0.00,0.00,68,55,414101712,6752
2025-02-02T23:00:56-03:00,68068,0.30,0.10,68,55,414101712,12400
2025-02-02T23:00:57-03:00,68068,0.00,0.00,68,55,414101712,6624
2025-02-02T23:00:58-03:00,68068,0.50,0.00,68,54,414101712,7696
2025-02-02T23:00:59-03:00,68068,0.20,0.10,68,54,414101712,13728
2025-02-02T23:01:00-03:00,68068,0.00,0.00,68,54,414101712,7456
2025-02-02T23:01:01-03:00,68068,0.10,0.10,68,54,414101712,13216
2025-02-02T23:01:02-03:00,68068,0.00,0.00,68,54,414101712,7472
2025-02-02T23:01:03-03:00,68068,0.00,0.10,68,54,414101712,13104
2025-02-02T23:01:04-03:00,68068,0.00,0.10,68,54,414101712,13584
2025-02-02T23:01:05-03:00,68068,0.00,0.10,68,54,414101712,13776
2025-02-02T23:01:06-03:00,68068,0.00,0.10,68,54,414101712,13888
2025-02-02T23:01:07-03:00,68068,0.00,0.10,68,54,414101712,13920
2025-02-02T23:01:08-03:00,68068,0.20,0.10,68,54,414101712,14000
2025-02-02T23:01:09-03:00,68068,0.00,0.10,68,54,414101712,13568
2025-02-02T23:01:10-03:00,68068,0.00,0.10,68,54,414101712,13456
2025-02-02T23:01:11-03:00,68068,0.00,0.10,68,54,414101712,13552
2025-02-02T23:01:12-03:00,68068,1.60,0.30,68,53,414101712,42592
2025-02-02T23:01:13-03:00,68068,0.00,0.30,68,53,414101712,42704
2025-02-02T23:01:14-03:00,68068,0.10,0.30,68,53,414101712,42656
2025-02-02T23:01:15-03:00,68068,0.10,0.10,68,53,414101712,13712
2025-02-02T23:01:16-03:00,68068,0.30,0.10,68,53,414101712,13232
2025-02-02T23:01:17-03:00,68068,0.00,0.00,68,53,414101712,7520
2025-02-02T23:01:18-03:00,68068,0.00,0.10,68,53,414101712,12976
2025-02-02T23:01:19-03:00,68068,0.00,0.10,68,53,414101712,13840
2025-02-02T23:01:20-03:00,68068,0.00,0.10,68,53,414101712,12880
2025-02-02T23:01:21-03:00,68068,0.20,0.10,68,53,414101712,13008
2025-02-02T23:01:22-03:00,68068,0.50,0.10,68,53,414101712,12896
2025-02-02T23:01:23-03:00,68068,0.00,0.00,68,53,414101712,7488
2025-02-02T23:01:24-03:00,68068,0.10,0.10,68,53,414101712,13328
2025-02-02T23:01:25-03:00,68068,0.00,0.10,68,53,414101712,13200
2025-02-02T23:01:26-03:00,68068,0.00,0.10,68,53,414101712,8784
2025-02-02T23:01:27-03:00,68068,0.00,0.10,68,53,414101712,13456
2025-02-02T23:01:28-03:00,68068,0.00,0.00,68,53,414101712,7728
2025-02-02T23:01:29-03:00,68068,0.00,0.10,68,53,414101712,10704
2025-02-02T23:01:30-03:00,68068,0.00,0.10,68,53,414101712,13088
2025-02-02T23:01:31-03:00,68068,0.20,0.10,68,53,414101712,13216
2025-02-02T23:01:32-03:00,68068,0.00,0.10,68,53,414101712,13216
2025-02-02T23:01:33-03:00,68068,0.00,0.10,68,53,414101712,13616
2025-02-02T23:01:34-03:00,68068,0.20,0.10,68,53,414101712,13632
2025-02-02T23:01:35-03:00,68068,0.00,0.10,68,53,414101712,12928
2025-02-02T23:01:36-03:00,68068,0.00,0.10,68,53,414101712,13696
2025-02-02T23:01:37-03:00,68068,0.20,0.10,68,53,414101712,13616
2025-02-02T23:01:38-03:00,68068,0.00,0.10,68,53,414101712,13680
2025-02-02T23:01:39-03:00,68068,0.10,0.10,68,53,414101712,13312
2025-02-02T23:01:40-03:00,68068,0.00,0.10,68,53,414101712,12992
2025-02-02T23:01:41-03:00,68068,1.10,0.10,68,53,414101712,12992
2025-02-02T23:01:42-03:00,68068,0.00,0.00,68,53,414101712,7408
2025-02-02T23:01:43-03:00,68068,0.00,0.10,68,53,414101712,10256
2025-02-02T23:01:44-03:00,68068,0.20,0.10,68,53,414101712,13360
2025-02-02T23:01:45-03:00,68068,0.00,0.00,68,53,414101712,7424
2025-02-02T23:01:46-03:00,68068,0.20,0.20,68,51,414101712,29360
2025-02-02T23:01:47-03:00,68068,0.00,0.10,68,51,414101712,13056
2025-02-02T23:01:48-03:00,68068,0.20,0.10,68,51,414101712,12896
2025-02-02T23:01:49-03:00,68068,0.00,0.10,68,51,414101712,9488
2025-02-02T23:01:50-03:00,68068,0.00,0.10,68,51,414101712,14000
2025-02-02T23:01:51-03:00,68068,0.50,0.10,68,51,414101712,14432
2025-02-02T23:01:52-03:00,68068,0.00,0.10,68,51,414101712,13440
2025-02-02T23:01:53-03:00,68068,0.00,0.10,68,51,414101712,13360
2025-02-02T23:01:54-03:00,68068,0.00,0.10,68,51,414101712,13216
2025-02-02T23:01:55-03:00,68068,0.00,0.10,68,51,414101712,13296
2025-02-02T23:01:56-03:00,68068,0.40,0.10,68,51,414101712,13136
2025-02-02T23:01:57-03:00,68068,0.40,0.10,68,51,414101712,12816
2025-02-02T23:01:58-03:00,68068,0.00,0.00,68,51,414101712,7456
2025-02-02T23:01:59-03:00,68068,0.00,0.10,68,51,414101712,13040
2025-02-02T23:02:00-03:00,68068,0.10,0.10,68,51,414101712,12848
2025-02-02T23:02:01-03:00,68068,0.00,0.10,68,51,414101712,13232
2025-02-02T23:02:02-03:00,68068,0.00,0.00,68,51,414101712,7440
2025-02-02T23:02:03-03:00,68068,0.00,0.10,68,51,414101712,12768
2025-02-02T23:02:04-03:00,68068,0.00,0.10,68,51,414101712,15120
2025-02-02T23:02:05-03:00,68068,0.00,0.10,68,51,414101712,15184
2025-02-02T23:02:06-03:00,68068,0.10,0.10,68,51,414101712,14928
2025-02-02T23:02:07-03:00,68068,0.00,0.10,68,51,414101712,14928
2025-02-02T23:02:08-03:00,68068,0.20,0.10,68,51,414101712,13264
2025-02-02T23:02:09-03:00,68068,0.00,0.10,68,51,414101712,13376
2025-02-02T23:02:10-03:00,68068,0.00,0.10,68,51,414101712,13712
2025-02-02T23:02:11-03:00,68068,0.00,0.10,68,51,414101712,13712
2025-02-02T23:02:12-03:00,68068,0.00,0.10,68,51,414101712,13296
2025-02-02T23:02:13-03:00,68068,0.20,0.10,68,51,414101712,13440
2025-02-02T23:02:14-03:00,68068,0.00,0.10,68,51,414101712,13392
2025-02-02T23:02:15-03:00,68068,0.00,0.00,68,51,414101712,7536
2025-02-02T23:02:16-03:00,68068,0.00,0.10,68,51,414101712,13008
2025-02-02T23:02:17-03:00,68068,0.20,0.10,68,51,414101712,12240
2025-02-02T23:02:18-03:00,68068,0.00,0.00,68,51,414101712,6656
2025-02-02T23:02:19-03:00,68068,0.00,0.10,68,51,414101712,12592
2025-02-02T23:02:20-03:00,68068,0.00,0.10,68,51,414101712,24432
2025-02-02T23:02:21-03:00,68068,0.00,0.10,68,51,414101712,23776
2025-02-02T23:02:22-03:00,68068,0.00,0.10,68,51,414101712,14976
2025-02-02T23:02:23-03:00,68068,0.00,0.10,68,51,414101712,14976
2025-02-02T23:02:24-03:00,68068,0.00,0.10,68,51,414101712,14976
2025-02-02T23:02:25-03:00,68068,0.00,0.10,68,51,414101712,14960
2025-02-02T23:02:26-03:00,68068,0.00,0.10,68,51,414101712,14672
2025-02-02T23:02:27-03:00,68068,0.00,0.10,68,51,414101712,14704
2025-02-02T23:02:28-03:00,68068,0.00,0.10,68,50,414101712,16080
2025-02-02T23:02:29-03:00,68068,0.00,0.10,68,50,414101712,14272
2025-02-02T23:02:30-03:00,68068,0.00,0.10,68,50,414101712,14480
2025-02-02T23:02:31-03:00,68068,0.10,0.10,68,50,414101712,14160
2025-02-02T23:02:32-03:00,68068,0.00,0.10,68,50,414101712,14528
2025-02-02T23:02:33-03:00,68068,0.50,0.10,68,50,414101712,14256
2025-02-02T23:02:34-03:00,68068,0.00,0.10,68,50,414101712,14704
2025-02-02T23:02:35-03:00,68068,0.00,0.10,68,50,414101712,14608
2025-02-02T23:02:36-03:00,68068,0.00,0.10,68,50,414101712,14752
2025-02-02T23:02:37-03:00,68068,0.00,0.10,68,50,414101712,14576
2025-02-02T23:02:38-03:00,68068,0.00,0.10,68,50,414101712,14736
2025-02-02T23:02:39-03:00,68068,0.00,0.10,68,50,414101712,14832
2025-02-02T23:02:40-03:00,68068,0.00,0.10,68,50,414101712,8768
2025-02-02T23:02:41-03:00,68068,0.00,0.10,68,50,414101712,8736
2025-02-02T23:02:42-03:00,68068,0.30,0.10,68,49,414101712,9552
2025-02-02T23:02:43-03:00,68068,0.00,0.00,68,49,414101712,6752
2025-02-02T23:02:44-03:00,68068,0.00,0.00,68,49,414101712,6736
2025-02-02T23:02:45-03:00,68068,0.00,0.00,68,49,414101712,6432
2025-02-02T23:02:46-03:00,68068,0.00,0.00,68,49,414101712,6432
2025-02-02T23:02:47-03:00,68068,0.00,0.00,68,49,414101712,6416
2025-02-02T23:02:48-03:00,68068,0.00,0.00,68,49,414101712,6384
2025-02-02T23:02:49-03:00,68068,0.00,0.00,68,49,414101712,6368
2025-02-02T23:02:50-03:00,68068,0.00,0.10,68,49,414101712,11728
2025-02-02T23:02:51-03:00,68068,0.00,0.10,68,49,414101712,8544
2025-02-02T23:02:52-03:00,68068,0.20,0.10,68,49,414101712,12144
2025-02-02T23:02:53-03:00,68068,0.20,0.10,68,49,414101712,11760
2025-02-02T23:02:54-03:00,68068,0.00,0.00,68,49,414101712,6352
2025-02-02T23:02:55-03:00,68068,0.00,0.00,68,49,414101712,6336
2025-02-02T23:02:56-03:00,68068,0.00,0.00,68,49,414101712,6336
2025-02-02T23:02:57-03:00,68068,1.00,0.10,68,49,414101712,14064
2025-02-02T23:02:58-03:00,68068,0.50,0.10,68,49,414101712,11504
2025-02-02T23:02:59-03:00,68068,0.00,0.00,68,49,414101712,6080
2025-02-02T23:03:00-03:00,68068,0.00,0.00,68,49,414101712,6096
2025-02-02T23:03:01-03:00,68068,0.00,0.00,68,49,414101712,6080
2025-02-02T23:03:02-03:00,68068,0.00,0.00,68,49,414101712,6080
2025-02-02T23:03:03-03:00,68068,0.00,0.00,68,49,414101712,6080
2025-02-02T23:03:04-03:00,68068,0.20,0.10,68,49,414101712,11664
2025-02-02T23:03:05-03:00,68068,0.00,0.00,68,49,414101712,6096
2025-02-02T23:03:06-03:00,68068,0.00,0.00,68,49,414101712,6064
2025-02-02T23:03:07-03:00,68068,0.90,0.10,68,49,414101712,11856
2025-02-02T23:03:08-03:00,68068,0.00,0.00,68,49,414101712,6048
2025-02-02T23:03:09-03:00,68068,0.00,0.00,68,49,414101712,6048
2025-02-02T23:03:10-03:00,68068,0.00,0.00,68,49,414101712,6048
2025-02-02T23:03:11-03:00,68068,0.00,0.10,68,49,414101712,11616
2025-02-02T23:03:12-03:00,68068,1.20,0.10,68,49,414101712,12160
2025-02-02T23:03:13-03:00,68068,0.20,0.10,68,49,414101712,12160
2025-02-02T23:03:14-03:00,68068,0.00,0.10,68,49,414101712,11760
2025-02-02T23:03:15-03:00,68068,0.00,0.10,68,49,414101712,16256
2025-02-02T23:03:16-03:00,68068,0.30,0.00,68,48,414101712,7456
2025-02-02T23:03:17-03:00,68068,0.00,0.00,68,48,414101712,7440
2025-02-02T23:03:18-03:00,68068,0.20,0.10,68,48,414101712,13072
2025-02-02T23:03:19-03:00,68068,0.00,0.10,68,48,414101712,11248
2025-02-02T23:03:20-03:00,68068,0.00,0.00,68,48,414101712,7584
2025-02-02T23:03:21-03:00,68068,0.20,0.10,68,48,414101712,12720
2025-02-02T23:03:22-03:00,68068,0.00,0.10,68,48,414101712,11952
2025-02-02T23:03:23-03:00,68068,0.00,0.00,68,48,414101712,7424
2025-02-02T23:03:24-03:00,68068,0.00,0.10,68,48,414101712,12880
2025-02-02T23:03:25-03:00,68068,0.00,0.10,68,48,414101712,9856
2025-02-02T23:03:26-03:00,68068,0.00,0.10,68,48,414101712,13088
2025-02-02T23:03:27-03:00,68068,0.20,0.10,68,48,414101712,12992
2025-02-02T23:03:28-03:00,68068,0.00,0.00,68,48,414101712,7440
2025-02-02T23:03:29-03:00,68068,0.00,0.00,68,48,414101712,7424
2025-02-02T23:03:30-03:00,68068,0.00,0.00,68,48,414101712,7856
2025-02-02T23:03:31-03:00,68068,0.10,0.10,68,48,414101712,13200
2025-02-02T23:03:32-03:00,68068,0.30,0.10,68,48,414101712,12624
2025-02-02T23:03:33-03:00,68068,0.00,0.00,68,48,414101712,7440
2025-02-02T23:03:34-03:00,68068,0.00,0.00,68,48,414101712,7424
2025-02-02T23:03:35-03:00,68068,0.30,0.10,68,48,414101712,13088
2025-02-02T23:03:36-03:00,68068,0.00,0.00,68,48,414101712,7424
2025-02-02T23:03:37-03:00,68068,0.00,0.00,68,48,414101712,6368
2025-02-02T23:03:38-03:00,68068,0.00,0.00,68,48,414101712,6400
2025-02-02T23:03:39-03:00,68068,0.10,0.10,68,48,414101712,11952
2025-02-02T23:03:40-03:00,68068,0.00,0.00,68,48,414101712,6368
2025-02-02T23:03:41-03:00,68068,0.00,0.00,68,48,414101712,8064
2025-02-02T23:03:42-03:00,68068,0.40,0.10,68,48,414101712,11648
2025-02-02T23:03:43-03:00,68068,0.00,0.00,68,48,414101712,6368
2025-02-02T23:03:44-03:00,68068,0.00,0.00,68,48,414101712,6368
2025-02-02T23:03:45-03:00,68068,0.30,0.10,68,48,414101712,11648
2025-02-02T23:03:46-03:00,68068,0.40,0.10,68,48,414101712,11648
2025-02-02T23:03:47-03:00,68068,0.00,0.00,68,48,414101712,6368
2025-02-02T23:03:48-03:00,68068,0.00,0.00,68,48,414101712,6368
2025-02-02T23:03:49-03:00,68068,0.00,0.00,68,48,414101712,6384
2025-02-02T23:03:50-03:00,68068,0.00,0.10,68,48,414101712,12016
2025-02-02T23:03:51-03:00,68068,0.00,0.10,68,48,414101712,11888
2025-02-02T23:03:52-03:00,68068,0.00,0.10,68,48,414101712,11952
2025-02-02T23:03:53-03:00,68068,0.00,0.10,68,48,414101712,12128
2025-02-02T23:03:54-03:00,68068,0.00,0.00,68,48,414101712,6960
2025-02-02T23:03:55-03:00,68068,0.00,0.10,68,48,414101712,11520
2025-02-02T23:03:56-03:00,68068,3.00,0.20,68,47,414101712,36944
2025-02-02T23:03:57-03:00,68068,0.10,0.10,68,47,414101712,8848
2025-02-02T23:03:58-03:00,68068,0.00,0.00,68,47,414101712,7424
2025-02-02T23:03:59-03:00,68068,0.10,0.10,68,47,414101712,12480
2025-02-02T23:04:00-03:00,68068,0.00,0.00,68,47,414101712,7424
2025-02-02T23:04:01-03:00,68068,0.00,0.00,68,47,414101712,7424
2025-02-02T23:04:02-03:00,68068,0.00,0.10,68,47,414101712,12656
2025-02-02T23:04:03-03:00,68068,0.00,0.10,68,47,414101712,12496
2025-02-02T23:04:04-03:00,68068,0.00,0.10,68,47,414101712,12496
2025-02-02T23:04:05-03:00,68068,0.10,0.10,68,47,414101712,12512
2025-02-02T23:04:06-03:00,68068,0.10,0.10,68,47,414101712,13088
2025-02-02T23:04:07-03:00,68068,0.00,0.10,68,47,414101712,13632
2025-02-02T23:04:08-03:00,68068,0.00,0.10,68,47,414101712,14016
2025-02-02T23:04:09-03:00,68068,0.20,0.10,68,47,414101712,13904
2025-02-02T23:04:10-03:00,68068,0.10,0.10,68,47,414101712,13024
2025-02-02T23:04:11-03:00,68068,0.00,0.10,68,47,414101712,12896
2025-02-02T23:04:12-03:00,68068,0.00,0.10,68,47,414101712,13088
2025-02-02T23:04:13-03:00,68068,0.00,0.10,68,47,414101712,13248
2025-02-02T23:04:14-03:00,68068,0.00,0.10,68,47,414101712,10016
2025-02-02T23:04:15-03:00,68068,0.00,0.10,68,47,414101712,12816
2025-02-02T23:04:16-03:00,68068,0.00,0.00,68,47,414101712,6512
2025-02-02T23:04:17-03:00,68068,0.00,0.10,68,47,414101712,11664
2025-02-02T23:04:18-03:00,68068,0.00,0.10,68,47,414101712,12160
2025-02-02T23:04:19-03:00,68068,0.20,0.10,68,47,414101712,12448
2025-02-02T23:04:20-03:00,68068,0.30,0.10,68,47,414101712,23984
2025-02-02T23:04:21-03:00,68068,0.00,0.10,68,47,414101712,23440
2025-02-02T23:04:22-03:00,68068,0.00,0.10,68,47,414101712,13600
2025-02-02T23:04:23-03:00,68068,0.00,0.10,68,47,414101712,13968
2025-02-02T23:04:24-03:00,68068,0.00,0.10,68,47,414101712,13968
2025-02-02T23:04:25-03:00,68068,0.00,0.10,68,47,414101712,13904
2025-02-02T23:04:26-03:00,68068,0.00,0.10,68,47,414101712,14096
2025-02-02T23:04:27-03:00,68068,0.00,0.10,68,47,414101712,14128
2025-02-02T23:04:28-03:00,68068,0.00,0.10,68,47,414101712,14864
2025-02-02T23:04:29-03:00,68068,0.00,0.10,68,47,414101712,14112
2025-02-02T23:04:30-03:00,68068,0.00,0.10,68,47,414101712,13824
2025-02-02T23:04:31-03:00,68068,0.20,0.10,68,47,414101712,12448
2025-02-02T23:04:32-03:00,68068,0.00,0.10,68,47,414101712,13904
2025-02-02T23:04:33-03:00,68068,0.00,0.10,68,47,414101712,13808
2025-02-02T23:04:34-03:00,68068,0.00,0.10,68,47,414101712,12432
2025-02-02T23:04:35-03:00,68068,0.00,0.10,68,47,414101712,13952
2025-02-02T23:04:36-03:00,68068,0.00,0.10,68,47,414101712,14032
2025-02-02T23:04:37-03:00,68068,0.00,0.10,68,47,414101712,13856
2025-02-02T23:04:38-03:00,68068,0.00,0.10,68,47,414101712,13808
2025-02-02T23:04:39-03:00,68068,0.20,0.10,68,47,414101712,13616
2025-02-02T23:04:40-03:00,68068,0.00,0.10,68,47,414101712,8464
2025-02-02T23:04:41-03:00,68068,0.00,0.10,68,47,414101712,8448
2025-02-02T23:04:42-03:00,68068,0.20,0.10,68,47,414101712,13728
2025-02-02T23:04:43-03:00,68068,0.00,0.10,68,47,414101712,8448
2025-02-02T23:04:44-03:00,68068,0.20,0.10,68,47,414101712,13824
2025-02-02T23:04:45-03:00,68068,0.20,0.10,68,46,414101712,14800
2025-02-02T23:04:46-03:00,68068,0.00,0.10,68,46,414101712,15200
2025-02-02T23:04:47-03:00,68068,0.10,0.10,68,46,414101712,15104
2025-02-02T23:04:48-03:00,68068,0.00,0.10,68,46,414101712,14000
2025-02-02T23:04:49-03:00,68068,0.20,0.10,68,46,414101712,14416
2025-02-02T23:04:50-03:00,68068,0.00,0.10,68,46,414101712,14336
2025-02-02T23:04:51-03:00,68068,0.00,0.10,68,46,414101712,14352
2025-02-02T23:04:52-03:00,68068,0.00,0.10,68,46,414101712,14368
2025-02-02T23:04:53-03:00,68068,0.00,0.10,68,46,414101712,14144
2025-02-02T23:04:54-03:00,68068,0.00,0.10,68,46,414101712,8608
2025-02-02T23:04:55-03:00,68068,0.00,0.00,68,46,414101712,6784
2025-02-02T23:04:56-03:00,68068,0.00,0.00,68,46,414101712,6800
2025-02-02T23:04:57-03:00,68068,0.00,0.00,68,46,414101712,6800
2025-02-02T23:04:58-03:00,68068,0.00,0.00,68,46,414101712,6480
2025-02-02T23:04:59-03:00,68068,0.00,0.10,68,46,414101712,11600
2025-02-02T23:05:01-03:00,68068,0.00,0.00,68,46,414101712,6448
2025-02-02T23:05:01-03:00,68068,0.00,0.00,68,46,414101712,6448
2025-02-02T23:05:02-03:00,68068,0.00,0.00,68,46,414101712,6448
2025-02-02T23:05:03-03:00,68068,0.00,0.00,68,46,414101712,6432
2025-02-02T23:05:04-03:00,68068,1.10,0.10,68,46,414101712,11552
2025-02-02T23:05:05-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:06-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:07-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:08-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:09-03:00,68068,0.80,0.10,68,46,414101712,11920
2025-02-02T23:05:10-03:00,68068,0.00,0.10,68,46,414101712,11936
2025-02-02T23:05:11-03:00,68068,0.00,0.10,68,46,414101712,11936
2025-02-02T23:05:12-03:00,68068,0.00,0.10,68,46,414101712,11936
2025-02-02T23:05:13-03:00,68068,0.00,0.00,68,46,414101712,6320
2025-02-02T23:05:14-03:00,68068,0.00,0.00,68,46,414101712,6320
2025-02-02T23:05:15-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:16-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:17-03:00,68068,0.00,0.00,68,46,414101712,6288
2025-02-02T23:05:18-03:00,68068,0.70,0.10,68,46,414101712,11792
2025-02-02T23:05:19-03:00,68068,0.00,0.00,68,46,414101712,6288
2025-02-02T23:05:20-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:21-03:00,68068,0.00,0.00,68,46,414101712,6288
2025-02-02T23:05:22-03:00,68068,0.00,0.10,68,46,414101712,11664
2025-02-02T23:05:23-03:00,68068,0.00,0.00,68,46,414101712,6288
2025-02-02T23:05:24-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:25-03:00,68068,0.00,0.00,68,46,414101712,6304
2025-02-02T23:05:26-03:00,68068,0.30,0.10,68,45,414101712,8832
2025-02-02T23:05:27-03:00,68068,0.00,0.10,68,45,414101712,11264
2025-02-02T23:05:28-03:00,68068,0.00,0.00,68,45,414101712,6544
2025-02-02T23:05:29-03:00,68068,0.00,0.10,68,45,414101712,11712
2025-02-02T23:05:30-03:00,68068,0.00,0.00,68,45,414101712,6560
2025-02-02T23:05:31-03:00,68068,0.00,0.10,68,45,414101712,11808
2025-02-02T23:05:32-03:00,68068,0.00,0.00,68,45,414101712,6560
2025-02-02T23:05:33-03:00,68068,0.60,0.10,68,45,414101712,12016
2025-02-02T23:05:34-03:00,68068,0.00,0.00,68,45,414101712,6560
2025-02-02T23:05:35-03:00,68068,0.10,0.10,68,45,414101712,11888
2025-02-02T23:05:36-03:00,68068,0.40,0.10,68,45,414101712,11856
2025-02-02T23:05:37-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:05:38-03:00,68068,0.00,0.10,68,45,414101712,11344
2025-02-02T23:05:39-03:00,68068,1.00,0.10,68,45,414101712,11568
2025-02-02T23:05:40-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:05:41-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:05:42-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:05:43-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:05:44-03:00,68068,0.30,0.10,68,45,414101712,11328
2025-02-02T23:05:45-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:05:46-03:00,68068,0.00,0.00,68,45,414101712,6352
2025-02-02T23:05:47-03:00,68068,0.00,0.00,68,45,414101712,6352
2025-02-02T23:05:48-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:05:49-03:00,68068,0.20,0.10,68,45,414101712,11712
2025-02-02T23:05:50-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:05:51-03:00,68068,0.00,0.10,68,45,414101712,11808
2025-02-02T23:05:52-03:00,68068,0.40,0.10,68,45,414101712,11648
2025-02-02T23:05:53-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:05:54-03:00,68068,0.00,0.10,68,45,414101712,11792
2025-02-02T23:05:55-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:05:56-03:00,68068,0.50,0.10,68,45,414101712,11600
2025-02-02T23:05:57-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:05:58-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:05:59-03:00,68068,0.40,0.10,68,45,414101712,11424
2025-02-02T23:06:00-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:06:01-03:00,68068,0.00,0.00,68,45,414101712,6320
2025-02-02T23:06:02-03:00,68068,0.00,0.00,68,45,414101712,6336
2025-02-02T23:06:03-03:00,68068,0.00,0.10,68,45,414101712,11424
2025-02-02T23:06:04-03:00,68068,0.10,0.10,68,45,414101712,11968
