Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-03T05:30:01-03:00,100.00,0.05,531.00
2025-02-03T05:30:03-03:00,100.00,0.09,602.00
2025-02-03T05:30:04-03:00,100.00,1.46,1329.00
2025-02-03T05:30:06-03:00,100.00,6.45,1239.00
2025-02-03T05:30:07-03:00,100.00,5.69,1301.00
2025-02-03T05:30:09-03:00,100.00,10.29,1357.00
2025-02-03T05:30:10-03:00,100.00,5.72,1322.00
2025-02-03T05:30:12-03:00,100.00,0.04,499.00
2025-02-03T05:30:13-03:00,100.00,3.83,968.00
2025-02-03T05:30:15-03:00,100.00,5.72,1308.00
2025-02-03T05:30:16-03:00,100.00,6.28,1386.00
2025-02-03T05:30:18-03:00,100.00,5.71,1236.00
2025-02-03T05:30:20-03:00,100.00,5.87,1380.00
2025-02-03T05:30:21-03:00,100.00,5.78,1303.00
2025-02-03T05:30:23-03:00,100.00,5.72,1352.00
2025-02-03T05:30:24-03:00,100.00,8.73,1390.00
2025-02-03T05:30:26-03:00,100.00,5.82,1367.00
2025-02-03T05:30:27-03:00,100.00,6.52,1378.00
2025-02-03T05:30:29-03:00,100.00,5.94,1371.00
2025-02-03T05:30:31-03:00,100.00,0.04,521.00
2025-02-03T05:30:32-03:00,100.00,0.08,520.00
2025-02-03T05:30:33-03:00,100.00,3.86,856.00
2025-02-03T05:30:35-03:00,100.00,0.03,748.00
2025-02-03T05:30:37-03:00,100.00,0.06,444.00
2025-02-03T05:30:38-03:00,100.00,5.60,1156.00
2025-02-03T05:30:40-03:00,100.00,0.04,560.00
2025-02-03T05:30:41-03:00,100.00,0.07,444.00
2025-02-03T05:30:43-03:00,100.00,5.77,1264.00
2025-02-03T05:30:44-03:00,100.00,0.02,444.00
2025-02-03T05:30:46-03:00,100.00,0.06,444.00
2025-02-03T05:30:47-03:00,100.00,0.06,444.00
2025-02-03T05:30:49-03:00,100.00,0.05,444.00
2025-02-03T05:30:50-03:00,100.00,5.79,1275.00
2025-02-03T05:30:52-03:00,100.00,0.14,596.00
2025-02-03T05:30:53-03:00,100.00,0.02,444.00
2025-02-03T05:30:55-03:00,100.00,3.52,1222.00
2025-02-03T05:30:56-03:00,100.00,5.71,1349.00
2025-02-03T05:30:58-03:00,100.00,0.06,497.00
2025-02-03T05:30:59-03:00,100.00,0.07,647.00
2025-02-03T05:31:00-03:00,100.00,5.75,1250.00
2025-02-03T05:31:02-03:00,100.00,5.73,1192.00
2025-02-03T05:31:03-03:00,100.00,7.66,1336.00
2025-02-03T05:31:05-03:00,100.00,5.57,1280.00
2025-02-03T05:31:06-03:00,100.00,5.68,1315.00
2025-02-03T05:31:08-03:00,100.00,5.54,1307.00
2025-02-03T05:31:09-03:00,100.00,5.80,1327.00
2025-02-03T05:31:11-03:00,100.00,7.05,1382.00
2025-02-03T05:31:12-03:00,100.00,0.04,655.00
2025-02-03T05:31:14-03:00,100.00,2.45,1320.00
2025-02-03T05:31:16-03:00,100.00,0.07,444.00
2025-02-03T05:31:17-03:00,100.00,5.75,1144.00
2025-02-03T05:31:19-03:00,100.00,5.75,1212.00
2025-02-03T05:31:20-03:00,100.00,5.73,1229.00
2025-02-03T05:31:21-03:00,100.00,5.77,1283.00
2025-02-03T05:31:23-03:00,100.00,5.84,1325.00
2025-02-03T05:31:24-03:00,100.00,5.83,1284.00
2025-02-03T05:31:26-03:00,100.00,4.29,1144.00
2025-02-03T05:31:27-03:00,100.00,0.06,850.00
2025-02-03T05:31:29-03:00,100.00,5.42,1379.00
2025-02-03T05:31:30-03:00,100.00,5.41,1373.00
2025-02-03T05:31:32-03:00,100.00,5.89,1379.00
2025-02-03T05:31:33-03:00,100.00,5.89,1378.00
2025-02-03T05:31:35-03:00,100.00,8.97,1385.00
2025-02-03T05:31:36-03:00,100.00,5.77,1377.00
2025-02-03T05:31:37-03:00,100.00,5.82,1380.00
2025-02-03T05:31:39-03:00,100.00,4.23,1371.00
2025-02-03T05:31:40-03:00,100.00,4.11,1223.00
2025-02-03T05:31:42-03:00,100.00,0.05,1009.00
2025-02-03T05:31:44-03:00,100.00,0.08,444.00
2025-02-03T05:31:45-03:00,100.00,5.80,1153.00
2025-02-03T05:31:47-03:00,100.00,0.05,709.00
2025-02-03T05:31:48-03:00,100.00,0.07,444.00
2025-02-03T05:31:49-03:00,100.00,0.05,898.00
2025-02-03T05:31:51-03:00,100.00,5.84,1269.00
2025-02-03T05:31:53-03:00,100.00,0.07,603.00
2025-02-03T05:31:54-03:00,100.00,0.06,509.00
2025-02-03T05:31:55-03:00,100.00,5.12,1375.00
2025-02-03T05:31:57-03:00,100.00,5.74,1205.00
2025-02-03T05:31:58-03:00,100.00,5.84,1331.00
2025-02-03T05:32:00-03:00,100.00,0.04,1190.00
2025-02-03T05:32:01-03:00,100.00,1.69,1188.00
2025-02-03T05:32:03-03:00,100.00,0.09,891.00
2025-02-03T05:32:04-03:00,100.00,5.48,1376.00
2025-02-03T05:32:06-03:00,100.00,5.25,1300.00
2025-02-03T05:32:07-03:00,100.00,7.58,1382.00
2025-02-03T05:32:09-03:00,100.00,5.86,1379.00
2025-02-03T05:32:10-03:00,100.00,8.88,1388.00
2025-02-03T05:32:12-03:00,100.00,5.79,1380.00
2025-02-03T05:32:13-03:00,100.00,8.54,1384.00
2025-02-03T05:32:14-03:00,100.00,5.75,1341.00
2025-02-03T05:32:16-03:00,100.00,0.06,527.00
2025-02-03T05:32:18-03:00,100.00,0.07,457.00
2025-02-03T05:32:19-03:00,100.00,5.72,1348.00
2025-02-03T05:32:20-03:00,100.00,5.70,1246.00
2025-02-03T05:32:22-03:00,100.00,1.89,944.00
2025-02-03T05:32:23-03:00,100.00,5.78,1285.00
2025-02-03T05:32:25-03:00,100.00,5.75,1294.00
2025-02-03T05:32:27-03:00,100.00,5.75,1346.00
2025-02-03T05:32:28-03:00,100.00,5.53,1318.00
2025-02-03T05:32:30-03:00,100.00,0.03,444.00
2025-02-03T05:32:31-03:00,100.00,0.07,444.00
2025-02-03T05:32:33-03:00,100.00,5.70,1077.00
2025-02-03T05:32:34-03:00,100.00,0.03,801.00
2025-02-03T05:32:36-03:00,100.00,0.07,444.00
2025-02-03T05:32:38-03:00,100.00,0.07,444.00
2025-02-03T05:32:39-03:00,100.00,0.06,444.00
2025-02-03T05:32:40-03:00,100.00,0.06,445.00
2025-02-03T05:32:42-03:00,100.00,0.06,444.00
2025-02-03T05:32:43-03:00,100.00,0.07,455.00
2025-02-03T05:32:44-03:00,100.00,0.05,444.00
2025-02-03T05:32:46-03:00,100.00,5.79,1123.00
2025-02-03T05:32:47-03:00,100.00,0.02,522.00
2025-02-03T05:32:49-03:00,100.00,0.03,513.00
2025-02-03T05:32:51-03:00,100.00,0.05,444.00
2025-02-03T05:32:52-03:00,100.00,0.06,444.00
2025-02-03T05:32:53-03:00,100.00,0.05,522.00
2025-02-03T05:32:55-03:00,100.00,0.05,461.00
2025-02-03T05:32:56-03:00,100.00,1.56,1125.00
2025-02-03T05:32:58-03:00,100.00,0.03,444.00
2025-02-03T05:33:00-03:00,100.00,0.05,444.00
2025-02-03T05:33:01-03:00,100.00,0.05,444.00
2025-02-03T05:33:02-03:00,100.00,5.69,1171.00
2025-02-03T05:33:04-03:00,100.00,0.02,465.00
2025-02-03T05:33:06-03:00,100.00,0.05,444.00
2025-02-03T05:33:07-03:00,100.00,0.05,502.00
2025-02-03T05:33:09-03:00,100.00,4.31,1037.00
2025-02-03T05:33:10-03:00,100.00,0.02,444.00
2025-02-03T05:33:12-03:00,100.00,5.79,1243.00
2025-02-03T05:33:14-03:00,100.00,5.68,1222.00
2025-02-03T05:33:15-03:00,100.00,1.13,843.00
2025-02-03T05:33:17-03:00,100.00,0.05,1214.00
2025-02-03T05:33:19-03:00,100.00,0.06,444.00
2025-02-03T05:33:20-03:00,100.00,5.72,1178.00
2025-02-03T05:33:22-03:00,100.00,0.02,444.00
2025-02-03T05:33:24-03:00,100.00,0.05,444.00
2025-02-03T05:33:25-03:00,100.00,5.69,1175.00
2025-02-03T05:33:27-03:00,100.00,5.70,1232.00
2025-02-03T05:33:28-03:00,100.00,0.02,444.00
2025-02-03T05:33:30-03:00,100.00,0.04,604.00
2025-02-03T05:33:31-03:00,100.00,4.19,1295.00
2025-02-03T05:33:33-03:00,100.00,5.69,1233.00
2025-02-03T05:33:35-03:00,100.00,0.04,444.00
2025-02-03T05:33:36-03:00,100.00,0.07,462.00
2025-02-03T05:33:37-03:00,100.00,5.68,1259.00
2025-02-03T05:33:39-03:00,100.00,5.58,1280.00
2025-02-03T05:33:40-03:00,100.00,6.42,1344.00
2025-02-03T05:33:42-03:00,100.00,5.43,1216.00
2025-02-03T05:33:44-03:00,100.00,2.01,1025.00
2025-02-03T05:33:45-03:00,100.00,0.02,522.00
2025-02-03T05:33:47-03:00,100.00,0.95,1304.00
2025-02-03T05:33:48-03:00,100.00,0.04,444.00
2025-02-03T05:33:50-03:00,100.00,0.07,645.00
2025-02-03T05:33:51-03:00,100.00,0.04,484.00
2025-02-03T05:33:53-03:00,100.00,0.05,547.00
2025-02-03T05:33:54-03:00,100.00,0.06,444.00
2025-02-03T05:33:55-03:00,100.00,5.69,1291.00
2025-02-03T05:33:57-03:00,100.00,5.70,1272.00
2025-02-03T05:33:58-03:00,100.00,6.64,1269.00
2025-02-03T05:34:00-03:00,100.00,3.91,1226.00
2025-02-03T05:34:01-03:00,100.00,0.04,1002.00
2025-02-03T05:34:03-03:00,100.00,0.07,508.00
2025-02-03T05:34:05-03:00,100.00,5.70,1133.00
2025-02-03T05:34:06-03:00,100.00,5.69,1337.00
2025-02-03T05:34:08-03:00,100.00,8.04,1384.00
2025-02-03T05:34:09-03:00,100.00,8.44,1385.00
2025-02-03T05:34:11-03:00,100.00,5.85,1380.00
2025-02-03T05:34:12-03:00,100.00,8.13,1354.00
2025-02-03T05:34:14-03:00,100.00,5.80,1379.00
2025-02-03T05:34:15-03:00,100.00,3.45,1342.00
2025-02-03T05:34:17-03:00,100.00,0.07,992.00
2025-02-03T05:34:18-03:00,100.00,5.85,1123.00
2025-02-03T05:34:20-03:00,100.00,1.19,1004.00
2025-02-03T05:34:21-03:00,100.00,0.04,1133.00
2025-02-03T05:34:23-03:00,100.00,1.08,1312.00
2025-02-03T05:34:24-03:00,100.00,5.67,1253.00
2025-02-03T05:34:26-03:00,100.00,0.05,444.00
2025-02-03T05:34:27-03:00,100.00,2.81,1249.00
2025-02-03T05:34:29-03:00,100.00,0.07,526.00
2025-02-03T05:34:30-03:00,100.00,5.76,1184.00
2025-02-03T05:34:32-03:00,100.00,10.08,1388.00
2025-02-03T05:34:33-03:00,100.00,5.76,1348.00
2025-02-03T05:34:35-03:00,100.00,6.47,1381.00
2025-02-03T05:34:36-03:00,100.00,8.43,1386.00
2025-02-03T05:34:38-03:00,100.00,5.74,1283.00
2025-02-03T05:34:39-03:00,100.00,5.77,1375.00
2025-02-03T05:34:41-03:00,100.00,0.08,534.00
2025-02-03T05:34:42-03:00,100.00,3.76,1367.00
2025-02-03T05:34:44-03:00,100.00,0.06,444.00
2025-02-03T05:34:45-03:00,100.00,0.06,445.00
2025-02-03T05:34:47-03:00,100.00,5.72,1172.00
2025-02-03T05:34:48-03:00,100.00,0.03,692.00
2025-02-03T05:34:50-03:00,100.00,0.06,574.00
2025-02-03T05:34:51-03:00,100.00,0.06,459.00
2025-02-03T05:34:52-03:00,100.00,0.06,444.00
2025-02-03T05:34:54-03:00,100.00,0.05,444.00
2025-02-03T05:34:55-03:00,100.00,4.74,1274.00
2025-02-03T05:34:57-03:00,100.00,5.70,1241.00
2025-02-03T05:34:59-03:00,100.00,4.66,1140.00
2025-02-03T05:35:00-03:00,100.00,1.01,794.00
2025-02-03T05:35:02-03:00,100.00,0.04,1183.00
2025-02-03T05:35:04-03:00,100.00,0.06,444.00
2025-02-03T05:35:05-03:00,100.00,5.72,1218.00
2025-02-03T05:35:07-03:00,100.00,5.71,1207.00
2025-02-03T05:35:08-03:00,100.00,5.71,1288.00
2025-02-03T05:35:10-03:00,100.00,7.02,1322.00
2025-02-03T05:35:11-03:00,100.00,5.71,1274.00
2025-02-03T05:35:13-03:00,100.00,5.79,1252.00
2025-02-03T05:35:14-03:00,100.00,3.97,1172.00
2025-02-03T05:35:16-03:00,100.00,0.03,862.00
2025-02-03T05:35:18-03:00,100.00,0.07,444.00
2025-02-03T05:35:19-03:00,100.00,5.73,1182.00
2025-02-03T05:35:21-03:00,100.00,0.68,665.00
2025-02-03T05:35:22-03:00,100.00,0.03,444.00
2025-02-03T05:35:24-03:00,100.00,1.19,671.00
2025-02-03T05:35:25-03:00,100.00,0.04,1174.00
2025-02-03T05:35:27-03:00,100.00,8.12,1388.00
2025-02-03T05:35:28-03:00,100.00,5.77,1381.00
2025-02-03T05:35:30-03:00,100.00,5.73,1248.00
2025-02-03T05:35:31-03:00,100.00,5.01,1348.00
2025-02-03T05:35:33-03:00,100.00,5.76,1378.00
2025-02-03T05:35:34-03:00,100.00,0.03,501.00
2025-02-03T05:35:36-03:00,100.00,5.51,1340.00
2025-02-03T05:35:37-03:00,100.00,5.82,1377.00
2025-02-03T05:35:39-03:00,100.00,2.74,1360.00
2025-02-03T05:35:40-03:00,100.00,5.72,1286.00
2025-02-03T05:35:42-03:00,100.00,0.07,444.00
2025-02-03T05:35:44-03:00,100.00,0.06,499.00
2025-02-03T05:35:45-03:00,100.00,5.70,1212.00
2025-02-03T05:35:47-03:00,100.00,0.03,444.00
2025-02-03T05:35:49-03:00,100.00,0.07,444.00
2025-02-03T05:35:50-03:00,100.00,0.06,489.00
2025-02-03T05:35:51-03:00,100.00,5.64,1191.00
2025-02-03T05:35:53-03:00,100.00,0.01,444.00
2025-02-03T05:35:54-03:00,100.00,0.06,444.00
2025-02-03T05:35:56-03:00,100.00,5.70,1280.00
2025-02-03T05:35:57-03:00,100.00,0.05,479.00
2025-02-03T05:35:59-03:00,100.00,0.15,528.00
2025-02-03T05:36:00-03:00,100.00,5.67,1178.00
2025-02-03T05:36:02-03:00,100.00,0.02,565.00
2025-02-03T05:36:03-03:00,100.00,0.06,569.00
2025-02-03T05:36:05-03:00,100.00,0.07,527.00
2025-02-03T05:36:06-03:00,100.00,0.06,511.00
2025-02-03T05:36:07-03:00,100.00,0.06,456.00
2025-02-03T05:36:09-03:00,100.00,1.05,1122.00
2025-02-03T05:36:11-03:00,100.00,0.04,448.00
2025-02-03T05:36:12-03:00,100.00,0.05,444.00
2025-02-03T05:36:13-03:00,100.00,5.70,1258.00
2025-02-03T05:36:15-03:00,100.00,0.03,444.00
2025-02-03T05:36:17-03:00,100.00,0.06,461.00
2025-02-03T05:36:18-03:00,100.00,5.73,1273.00
2025-02-03T05:36:20-03:00,100.00,5.64,1229.00
2025-02-03T05:36:21-03:00,100.00,0.04,448.00
2025-02-03T05:36:23-03:00,100.00,5.67,1270.00
2025-02-03T05:36:24-03:00,100.00,0.06,444.00
2025-02-03T05:36:26-03:00,100.00,0.06,540.00
2025-02-03T05:36:27-03:00,100.00,3.96,1370.00
2025-02-03T05:36:29-03:00,100.00,0.03,480.00
2025-02-03T05:36:31-03:00,100.00,0.05,444.00
2025-02-03T05:36:32-03:00,100.00,0.05,444.00
2025-02-03T05:36:33-03:00,100.00,5.70,1247.00
2025-02-03T05:36:35-03:00,100.00,0.04,457.00
2025-02-03T05:36:36-03:00,100.00,5.72,1160.00
2025-02-03T05:36:38-03:00,100.00,2.88,1090.00
2025-02-03T05:36:39-03:00,100.00,5.70,1306.00
2025-02-03T05:36:41-03:00,100.00,5.50,1331.00
2025-02-03T05:36:43-03:00,100.00,5.70,1210.00
2025-02-03T05:36:44-03:00,100.00,5.70,1244.00
2025-02-03T05:36:46-03:00,100.00,1.16,1015.00
2025-02-03T05:36:47-03:00,100.00,0.02,588.00
2025-02-03T05:36:49-03:00,100.00,0.05,1079.00
2025-02-03T05:36:50-03:00,100.00,3.55,1334.00
2025-02-03T05:36:52-03:00,100.00,0.05,444.00
2025-02-03T05:36:53-03:00,100.00,0.06,444.00
2025-02-03T05:36:55-03:00,100.00,5.69,1158.00
2025-02-03T05:36:56-03:00,100.00,0.02,444.00
2025-02-03T05:36:58-03:00,100.00,0.06,610.00
2025-02-03T05:36:59-03:00,100.00,0.05,444.00
2025-02-03T05:37:01-03:00,100.00,5.71,1157.00
2025-02-03T05:37:03-03:00,100.00,0.02,461.00
2025-02-03T05:37:04-03:00,100.00,0.05,444.00
2025-02-03T05:37:06-03:00,100.00,5.69,1170.00
2025-02-03T05:37:07-03:00,100.00,4.56,1136.00
2025-02-03T05:37:09-03:00,100.00,0.04,452.00
2025-02-03T05:37:11-03:00,100.00,0.06,531.00
2025-02-03T05:37:12-03:00,100.00,5.73,1175.00
2025-02-03T05:37:14-03:00,100.00,0.02,444.00
2025-02-03T05:37:15-03:00,100.00,0.04,516.00
2025-02-03T05:37:17-03:00,100.00,0.05,444.00
2025-02-03T05:37:18-03:00,100.00,0.02,553.00
2025-02-03T05:37:20-03:00,100.00,5.72,1209.00
2025-02-03T05:37:22-03:00,100.00,0.04,444.00
2025-02-03T05:37:23-03:00,100.00,0.06,444.00
2025-02-03T05:37:25-03:00,100.00,5.71,1099.00
2025-02-03T05:37:26-03:00,100.00,0.02,502.00
2025-02-03T05:37:28-03:00,100.00,0.06,508.00
2025-02-03T05:37:30-03:00,100.00,5.66,1093.00
2025-02-03T05:37:31-03:00,100.00,0.03,491.00
2025-02-03T05:37:33-03:00,100.00,0.02,444.00
2025-02-03T05:37:34-03:00,100.00,5.67,1213.00
2025-02-03T05:37:36-03:00,100.00,0.05,444.00
2025-02-03T05:37:37-03:00,100.00,5.14,1059.00
2025-02-03T05:37:39-03:00,100.00,0.83,720.00
2025-02-03T05:37:40-03:00,100.00,0.03,827.00
2025-02-03T05:37:42-03:00,100.00,0.05,444.00
2025-02-03T05:37:43-03:00,100.00,4.08,993.00
2025-02-03T05:37:45-03:00,100.00,0.02,444.00
2025-02-03T05:37:46-03:00,100.00,0.07,444.00
2025-02-03T05:37:48-03:00,100.00,5.75,1178.00
2025-02-03T05:37:49-03:00,100.00,0.04,510.00
2025-02-03T05:37:51-03:00,100.00,0.06,444.00
2025-02-03T05:37:52-03:00,100.00,0.06,444.00
2025-02-03T05:37:53-03:00,100.00,0.06,501.00
2025-02-03T05:37:55-03:00,100.00,0.06,536.00
2025-02-03T05:37:56-03:00,100.00,0.07,444.00
2025-02-03T05:37:58-03:00,100.00,0.05,475.00
2025-02-03T05:37:59-03:00,100.00,0.05,444.00
2025-02-03T05:38:00-03:00,100.00,5.78,1165.00
2025-02-03T05:38:02-03:00,100.00,0.02,444.00
2025-02-03T05:38:03-03:00,100.00,0.02,444.00
2025-02-03T05:38:05-03:00,100.00,0.06,533.00
2025-02-03T05:38:06-03:00,100.00,0.05,444.00
2025-02-03T05:38:08-03:00,100.00,0.05,444.00
2025-02-03T05:38:09-03:00,100.00,0.05,444.00
2025-02-03T05:38:11-03:00,100.00,5.80,1215.00
2025-02-03T05:38:12-03:00,100.00,0.02,444.00
2025-02-03T05:38:14-03:00,100.00,0.04,444.00
2025-02-03T05:38:16-03:00,100.00,0.06,510.00
2025-02-03T05:38:17-03:00,100.00,0.05,509.00
2025-02-03T05:38:18-03:00,100.00,3.99,1009.00
2025-02-03T05:38:20-03:00,100.00,0.02,493.00
2025-02-03T05:38:21-03:00,100.00,0.05,460.00
2025-02-03T05:38:23-03:00,100.00,0.04,444.00
2025-02-03T05:38:24-03:00,100.00,5.75,1210.00
2025-02-03T05:38:26-03:00,100.00,0.03,510.00
2025-02-03T05:38:27-03:00,100.00,5.73,1199.00
2025-02-03T05:38:29-03:00,100.00,0.05,444.00
2025-02-03T05:38:30-03:00,100.00,3.33,1362.00
2025-02-03T05:38:32-03:00,100.00,0.06,608.00
2025-02-03T05:38:33-03:00,100.00,0.05,444.00
2025-02-03T05:38:35-03:00,100.00,0.20,962.00
2025-02-03T05:38:36-03:00,100.00,5.66,1274.00
2025-02-03T05:38:37-03:00,100.00,6.00,1307.00
2025-02-03T05:38:39-03:00,100.00,5.70,1285.00
2025-02-03T05:38:40-03:00,100.00,3.76,1281.00
2025-02-03T05:38:42-03:00,100.00,0.07,444.00
2025-02-03T05:38:43-03:00,100.00,0.06,444.00
2025-02-03T05:38:45-03:00,100.00,0.74,1143.00
2025-02-03T05:38:46-03:00,100.00,0.03,504.00
2025-02-03T05:38:48-03:00,100.00,0.06,444.00
2025-02-03T05:38:50-03:00,100.00,0.05,511.00
2025-02-03T05:38:51-03:00,100.00,5.68,1255.00
2025-02-03T05:38:52-03:00,100.00,4.79,1173.00
2025-02-03T05:38:54-03:00,100.00,1.34,903.00
2025-02-03T05:38:56-03:00,100.00,2.01,1029.00
2025-02-03T05:38:57-03:00,100.00,0.03,607.00
2025-02-03T05:38:59-03:00,100.00,0.06,444.00
2025-02-03T05:39:00-03:00,100.00,5.70,1221.00
2025-02-03T05:39:02-03:00,100.00,5.70,1257.00
2025-02-03T05:39:04-03:00,100.00,7.96,1330.00
2025-02-03T05:39:05-03:00,100.00,5.78,1379.00
2025-02-03T05:39:07-03:00,100.00,8.40,1336.00
2025-02-03T05:39:08-03:00,100.00,5.72,1315.00
2025-02-03T05:39:10-03:00,100.00,5.66,1319.00
2025-02-03T05:39:11-03:00,100.00,5.71,1218.00
2025-02-03T05:39:13-03:00,100.00,0.05,784.00
2025-02-03T05:39:14-03:00,100.00,0.04,958.00
2025-02-03T05:39:16-03:00,100.00,0.07,444.00
2025-02-03T05:39:18-03:00,100.00,5.72,1090.00
2025-02-03T05:39:19-03:00,100.00,4.65,1158.00
2025-02-03T05:39:21-03:00,100.00,0.03,495.00
2025-02-03T05:39:22-03:00,100.00,5.71,1181.00
2025-02-03T05:39:24-03:00,100.00,0.02,444.00
2025-02-03T05:39:25-03:00,100.00,5.71,1167.00
2025-02-03T05:39:27-03:00,100.00,0.03,444.00
2025-02-03T05:39:28-03:00,100.00,3.34,1365.00
2025-02-03T05:39:30-03:00,100.00,0.04,444.00
2025-02-03T05:39:31-03:00,100.00,0.07,445.00
2025-02-03T05:39:33-03:00,100.00,5.80,1181.00
2025-02-03T05:39:34-03:00,100.00,0.02,444.00
2025-02-03T05:39:36-03:00,100.00,0.05,503.00
2025-02-03T05:39:37-03:00,100.00,4.62,1085.00
2025-02-03T05:39:39-03:00,100.00,0.02,535.00
2025-02-03T05:39:41-03:00,100.00,0.05,444.00
2025-02-03T05:39:42-03:00,100.00,4.45,1047.00
2025-02-03T05:39:44-03:00,100.00,0.02,444.00
2025-02-03T05:39:46-03:00,100.00,0.05,467.00
2025-02-03T05:39:47-03:00,100.00,5.62,1204.00
2025-02-03T05:39:49-03:00,100.00,5.68,1198.00
2025-02-03T05:39:51-03:00,100.00,0.03,444.00
2025-02-03T05:39:52-03:00,100.00,0.05,490.00
2025-02-03T05:39:54-03:00,100.00,5.72,1150.00
2025-02-03T05:39:55-03:00,100.00,2.18,959.00
2025-02-03T05:39:57-03:00,100.00,0.02,444.00
2025-02-03T05:39:58-03:00,100.00,1.42,1113.00
2025-02-03T05:40:00-03:00,100.00,0.07,444.00
2025-02-03T05:40:02-03:00,100.00,3.28,912.00
2025-02-03T05:40:03-03:00,100.00,0.03,770.00
2025-02-03T05:40:05-03:00,100.00,5.70,1127.00
2025-02-03T05:40:06-03:00,100.00,4.95,1254.00
2025-02-03T05:40:08-03:00,100.00,5.68,1303.00
2025-02-03T05:40:10-03:00,100.00,5.70,1296.00
2025-02-03T05:40:11-03:00,100.00,5.70,1275.00
2025-02-03T05:40:13-03:00,100.00,3.26,1145.00
2025-02-03T05:40:14-03:00,100.00,2.34,1293.00
2025-02-03T05:40:16-03:00,100.00,3.45,1311.00
2025-02-03T05:40:18-03:00,100.00,0.02,444.00
2025-02-03T05:40:19-03:00,100.00,0.07,499.00
2025-02-03T05:40:20-03:00,100.00,5.72,1313.00
2025-02-03T05:40:22-03:00,100.00,0.06,484.00
2025-02-03T05:40:23-03:00,100.00,0.06,547.00
2025-02-03T05:40:25-03:00,100.00,5.68,1228.00
2025-02-03T05:40:26-03:00,100.00,0.04,444.00
2025-02-03T05:40:28-03:00,100.00,1.61,1158.00
2025-02-03T05:40:29-03:00,100.00,5.70,1230.00
2025-02-03T05:40:31-03:00,100.00,0.05,504.00
2025-02-03T05:40:32-03:00,100.00,0.06,444.00
2025-02-03T05:40:34-03:00,100.00,5.73,1175.00
2025-02-03T05:40:35-03:00,100.00,0.04,444.00
2025-02-03T05:40:37-03:00,100.00,5.66,1157.00
2025-02-03T05:40:39-03:00,100.00,0.04,463.00
2025-02-03T05:40:40-03:00,100.00,5.62,1116.00
2025-02-03T05:40:42-03:00,100.00,0.04,444.00
2025-02-03T05:40:43-03:00,100.00,0.06,444.00
2025-02-03T05:40:45-03:00,100.00,0.06,497.00
2025-02-03T05:40:46-03:00,100.00,5.65,1266.00
2025-02-03T05:40:48-03:00,100.00,0.03,550.00
2025-02-03T05:40:50-03:00,100.00,0.06,520.00
2025-02-03T05:40:51-03:00,100.00,0.99,688.00
2025-02-03T05:40:53-03:00,100.00,0.02,444.00
2025-02-03T05:40:54-03:00,100.00,0.05,444.00
2025-02-03T05:40:56-03:00,100.00,0.06,560.00
2025-02-03T05:40:57-03:00,100.00,5.14,1084.00
2025-02-03T05:40:59-03:00,100.00,0.02,453.00
2025-02-03T05:41:00-03:00,100.00,0.05,514.00
2025-02-03T05:41:02-03:00,100.00,0.05,444.00
2025-02-03T05:41:03-03:00,100.00,5.12,1122.00
2025-02-03T05:41:05-03:00,100.00,0.04,487.00
2025-02-03T05:41:06-03:00,100.00,5.09,1133.00
2025-02-03T05:41:08-03:00,100.00,9.41,1341.00
2025-02-03T05:41:09-03:00,100.00,5.22,1318.00
2025-02-03T05:41:11-03:00,100.00,5.20,1378.00
2025-02-03T05:41:13-03:00,100.00,5.22,1302.00
2025-02-03T05:41:14-03:00,100.00,0.04,444.00
2025-02-03T05:41:16-03:00,100.00,0.07,444.00
2025-02-03T05:41:17-03:00,100.00,0.58,1292.00
2025-02-03T05:41:19-03:00,100.00,0.08,604.00
2025-02-03T05:41:21-03:00,100.00,0.08,446.00
2025-02-03T05:41:22-03:00,100.00,0.02,523.00
2025-02-03T05:41:24-03:00,100.00,0.05,444.00
2025-02-03T05:41:25-03:00,100.00,0.05,444.00
2025-02-03T05:41:26-03:00,100.00,5.12,1202.00
2025-02-03T05:41:28-03:00,100.00,0.02,444.00
2025-02-03T05:41:30-03:00,100.00,0.06,598.00
2025-02-03T05:41:31-03:00,100.00,5.14,1199.00
2025-02-03T05:41:33-03:00,100.00,5.09,1212.00
2025-02-03T05:41:35-03:00,100.00,0.03,444.00
2025-02-03T05:41:36-03:00,100.00,0.05,444.00
2025-02-03T05:41:38-03:00,100.00,1.24,985.00
2025-02-03T05:41:39-03:00,100.00,0.03,516.00
2025-02-03T05:41:41-03:00,100.00,0.06,444.00
2025-02-03T05:41:43-03:00,100.00,5.14,1249.00
2025-02-03T05:41:44-03:00,100.00,0.05,444.00
2025-02-03T05:41:46-03:00,100.00,0.05,444.00
2025-02-03T05:41:47-03:00,100.00,5.21,1217.00
2025-02-03T05:41:49-03:00,100.00,5.08,1204.00
2025-02-03T05:41:51-03:00,100.00,0.02,444.00
2025-02-03T05:41:53-03:00,100.00,0.05,444.00
2025-02-03T05:41:54-03:00,100.00,0.05,444.00
2025-02-03T05:41:55-03:00,100.00,1.26,1036.00
2025-02-03T05:41:57-03:00,100.00,0.04,481.00
2025-02-03T05:41:59-03:00,100.00,0.05,525.00
2025-02-03T05:42:00-03:00,100.00,5.08,1235.00
2025-02-03T05:42:01-03:00,100.00,5.08,1171.00
